,Recovered,Type,color,frame,id,totalInfected,x,y
53,38.0,Immune,green,207,53.0,2,373,77
54,38.0,Infecious(SARS-CoV-2),red,207,54.0,2,45,133
55,38.0,Infecious(B.1.1.7),red,207,55.0,2,124,68
56,38.0,Infecious(B.1.1.7),red,207,56.0,2,154,38
57,38.0,Infecious(B.1.1.7),red,207,57.0,2,392,95
58,38.0,Infecious(B.1.1.7),red,207,58.0,2,284,9
59,38.0,Immune,green,207,59.0,2,93,133
60,38.0,Infecious(B.1.1.7),red,207,60.0,2,144,100
61,38.0,Infecious(SARS-CoV-2),red,207,61.0,2,78,73
62,38.0,Infecious(B.1.1.7),red,207,62.0,2,303,57
63,38.0,Infecious(SARS-CoV-2),red,207,63.0,2,378,70
64,38.0,Immune,green,207,64.0,2,359,164
65,38.0,Infecious(B.1.1.7),red,207,65.0,2,220,112
66,38.0,Infecious(SARS-CoV-2),red,207,66.0,2,198,60
67,38.0,Infecious(B.1.1.7),red,207,67.0,2,80,104
68,38.0,Infecious(SARS-CoV-2),red,207,68.0,2,30,146
69,38.0,Infecious(B.1.1.7),red,207,69.0,2,117,122
70,38.0,Immune,green,207,70.0,2,25,189
71,38.0,Infecious(B.1.1.7),red,207,71.0,2,318,162
72,38.0,Infecious(B.1.1.7),red,207,72.0,2,205,41
73,38.0,Infecious(B.1.1.7),red,207,73.0,2,297,24
74,38.0,Infecious(SARS-CoV-2),red,207,74.0,2,197,36
75,38.0,Infecious(SARS-CoV-2),red,207,75.0,2,149,148
76,38.0,Infecious(SARS-CoV-2),red,207,76.0,2,22,120
77,38.0,Infecious(B.1.1.7),red,207,77.0,2,186,165
78,38.0,Infecious(B.1.1.7),red,207,78.0,2,218,119
79,38.0,Immune,green,207,79.0,2,365,31
80,38.0,Infecious(B.1.1.7),red,207,80.0,2,325,16
81,38.0,Infecious(B.1.1.7),red,207,81.0,2,6,12
82,38.0,Infecious(B.1.1.7),red,207,82.0,2,8,88
83,38.0,Infecious(B.1.1.7),red,207,83.0,2,54,103
84,38.0,Infecious(B.1.1.7),red,207,84.0,2,278,103
85,38.0,Infecious(B.1.1.7),red,207,85.0,2,21,77
86,38.0,Infecious(B.1.1.7),red,207,86.0,2,91,68
87,38.0,Immune,green,207,87.0,2,105,12
88,38.0,Infecious(SARS-CoV-2),red,207,88.0,2,374,157
89,38.0,Infecious(B.1.1.7),red,207,89.0,2,226,191
90,38.0,Infecious(SARS-CoV-2),red,207,90.0,2,304,68
91,38.0,Immune,green,207,91.0,2,212,184
92,38.0,Infecious(B.1.1.7),red,207,92.0,2,191,176
93,38.0,Infecious(SARS-CoV-2),red,207,93.0,2,19,172
94,38.0,Infecious(B.1.1.7),red,207,94.0,2,120,192
95,38.0,Infecious(B.1.1.7),red,207,95.0,2,326,79
96,38.0,Immune,green,207,96.0,2,290,94
97,38.0,Infecious(SARS-CoV-2),red,207,97.0,2,110,138
98,38.0,Immune,green,207,98.0,2,53,61
99,38.0,Infecious(B.1.1.7),red,207,99.0,2,124,48
100,38.0,Infecious(B.1.1.7),red,207,100.0,2,115,126
101,38.0,Infecious(SARS-CoV-2),red,207,101.0,2,37,98
102,38.0,Infecious(SARS-CoV-2),red,207,102.0,2,182,114
103,38.0,Infecious(B.1.1.7),red,207,103.0,2,71,68
104,38.0,Infecious(B.1.1.7),red,207,104.0,2,62,9
105,38.0,Infecious(B.1.1.7),red,207,105.0,2,201,128
106,38.0,Infecious(SARS-CoV-2),red,207,106.0,2,57,89
107,38.0,Infecious(SARS-CoV-2),red,207,107.0,2,50,59
108,38.0,Infecious(SARS-CoV-2),red,207,108.0,2,132,35
109,38.0,Immune,green,207,109.0,2,340,197
110,38.0,Infecious(B.1.1.7),red,207,110.0,2,396,34
111,38.0,Immune,green,207,111.0,2,329,198
112,38.0,Infecious(B.1.1.7),red,207,112.0,2,188,128
113,38.0,Infecious(B.1.1.7),red,207,113.0,2,196,60
114,38.0,Infecious(B.1.1.7),red,207,114.0,2,168,17
115,38.0,Infecious(B.1.1.7),red,207,115.0,2,273,105
116,38.0,Infecious(B.1.1.7),red,207,116.0,2,346,197
117,38.0,Infecious(B.1.1.7),red,207,117.0,2,226,68
118,38.0,Infecious(B.1.1.7),red,207,118.0,2,17,176
119,38.0,Infecious(SARS-CoV-2),red,207,119.0,2,225,109
120,38.0,Infecious(SARS-CoV-2),red,207,120.0,2,43,49
121,38.0,Infecious(SARS-CoV-2),red,207,121.0,2,383,66
122,38.0,Infecious(SARS-CoV-2),red,207,122.0,2,99,174
123,38.0,Infecious(B.1.1.7),red,207,123.0,2,106,71
124,38.0,Infecious(B.1.1.7),red,207,124.0,2,339,113
125,38.0,Infecious(B.1.1.7),red,207,125.0,2,264,145
126,38.0,Infecious(B.1.1.7),red,207,126.0,2,194,43
127,38.0,Infecious(SARS-CoV-2),red,207,127.0,2,47,180
128,38.0,Infecious(SARS-CoV-2),red,207,128.0,2,81,119
129,38.0,Infecious(B.1.1.7),red,207,129.0,2,77,75
130,38.0,Infecious(B.1.1.7),red,207,130.0,2,157,166
131,38.0,Infecious(B.1.1.7),red,207,131.0,2,14,176
132,38.0,Immune,green,207,132.0,2,270,124
133,38.0,Infecious(SARS-CoV-2),red,207,133.0,2,388,26
134,38.0,Infecious(B.1.1.7),red,207,134.0,2,17,189
135,38.0,Immune,green,207,135.0,2,55,116
136,38.0,Infecious(B.1.1.7),red,207,136.0,2,159,150
137,38.0,Infecious(SARS-CoV-2),red,207,137.0,2,12,100
138,38.0,Infecious(B.1.1.7),red,207,138.0,2,118,22
139,38.0,Immune,green,207,139.0,2,48,93
140,38.0,Infecious(B.1.1.7),red,207,140.0,2,336,16
141,38.0,Infecious(SARS-CoV-2),red,207,141.0,2,36,20
142,38.0,Immune,green,207,142.0,2,206,145
143,38.0,Infecious(B.1.1.7),red,207,143.0,2,84,60
144,38.0,Infecious(SARS-CoV-2),red,207,144.0,2,283,81
145,38.0,Infecious(SARS-CoV-2),red,207,145.0,2,276,86
146,38.0,Infecious(B.1.1.7),red,207,146.0,2,316,165
147,38.0,Infecious(B.1.1.7),red,207,147.0,2,316,39
148,38.0,Immune,green,207,148.0,2,190,190
149,38.0,Infecious(B.1.1.7),red,207,149.0,2,17,136
150,38.0,Infecious(B.1.1.7),red,207,150.0,2,120,167
151,38.0,Infecious(B.1.1.7),red,207,151.0,2,375,179
152,38.0,Infecious(B.1.1.7),red,207,152.0,2,27,72
153,38.0,Infecious(B.1.1.7),red,207,153.0,2,70,115
154,38.0,Infecious(B.1.1.7),red,207,154.0,2,27,134
155,38.0,Immune,green,207,155.0,2,396,191
156,38.0,Immune,green,207,156.0,2,208,134
157,38.0,Infecious(SARS-CoV-2),red,207,157.0,2,4,140
158,38.0,Infecious(B.1.1.7),red,207,158.0,2,252,135
159,38.0,Infecious(B.1.1.7),red,207,159.0,2,157,43
160,38.0,Infecious(SARS-CoV-2),red,207,160.0,2,44,14
161,38.0,Immune,green,207,161.0,2,18,159
162,38.0,Infecious(B.1.1.7),red,207,162.0,2,116,14
163,38.0,Infecious(B.1.1.7),red,207,163.0,2,275,63
164,38.0,Infecious(SARS-CoV-2),red,207,164.0,2,124,168
165,38.0,Immune,green,207,165.0,2,390,179
166,38.0,Infecious(SARS-CoV-2),red,207,166.0,2,363,30
167,38.0,Immune,green,207,167.0,2,56,179
168,38.0,Infecious(B.1.1.7),red,207,168.0,2,27,6
169,38.0,Infecious(B.1.1.7),red,207,169.0,2,241,147
170,38.0,Infecious(B.1.1.7),red,207,170.0,2,336,44
171,38.0,Infecious(B.1.1.7),red,207,171.0,2,4,120
172,38.0,Immune,green,207,172.0,2,376,39
173,38.0,Infecious(SARS-CoV-2),red,207,173.0,2,62,150
174,38.0,Infecious(SARS-CoV-2),red,207,174.0,2,305,29
175,38.0,Infecious(B.1.1.7),red,207,175.0,2,329,190
176,38.0,Immune,green,207,176.0,2,344,42
177,38.0,Infecious(B.1.1.7),red,207,177.0,2,125,0
178,38.0,Infecious(B.1.1.7),red,207,178.0,2,240,163
179,38.0,Immune,green,207,179.0,2,198,63
180,38.0,Infecious(B.1.1.7),red,207,180.0,2,102,174
181,38.0,Immune,green,207,181.0,2,104,123
182,38.0,Infecious(B.1.1.7),red,207,182.0,2,198,99
183,38.0,Infecious(B.1.1.7),red,207,183.0,2,169,145
184,38.0,Infecious(B.1.1.7),red,207,184.0,2,15,142
185,38.0,Immune,green,207,185.0,2,341,154
186,38.0,Infecious(B.1.1.7),red,207,186.0,2,270,133
187,38.0,Infecious(B.1.1.7),red,207,187.0,2,295,195
188,38.0,Infecious(SARS-CoV-2),red,207,188.0,2,80,178
189,38.0,Infecious(B.1.1.7),red,207,189.0,2,210,22
190,38.0,Infecious(B.1.1.7),red,207,190.0,2,44,19
191,38.0,Infecious(B.1.1.7),red,207,191.0,2,31,183
192,38.0,Infecious(B.1.1.7),red,207,192.0,2,295,11
193,38.0,Infecious(B.1.1.7),red,207,193.0,2,388,114
194,38.0,Immune,green,207,194.0,2,264,47
195,38.0,Infecious(B.1.1.7),red,207,195.0,2,333,150
196,38.0,Infecious(B.1.1.7),red,207,196.0,2,71,52
197,38.0,Infecious(B.1.1.7),red,207,197.0,2,99,12
198,38.0,Infecious(B.1.1.7),red,207,198.0,2,285,166
199,38.0,Infecious(B.1.1.7),red,207,199.0,2,188,100
200,38.0,Immune,green,207,200.0,2,10000,10000
0,39.0,Immune,green,208,0.0,2,384,54
1,39.0,Immune,green,208,1.0,2,138,37
2,39.0,Infecious(SARS-CoV-2),red,208,2.0,2,230,152
3,39.0,Infecious(SARS-CoV-2),red,208,3.0,2,30,183
4,39.0,Infecious(B.1.1.7),red,208,4.0,2,239,62
5,39.0,Infecious(SARS-CoV-2),red,208,5.0,2,199,143
6,39.0,Infecious(B.1.1.7),red,208,6.0,2,65,55
7,39.0,Infecious(B.1.1.7),red,208,7.0,2,337,116
8,39.0,Infecious(B.1.1.7),red,208,8.0,2,194,87
9,39.0,Infecious(SARS-CoV-2),red,208,9.0,2,213,137
10,39.0,Infecious(B.1.1.7),red,208,10.0,2,361,23
11,39.0,Infecious(B.1.1.7),red,208,11.0,2,150,130
12,39.0,Infecious(SARS-CoV-2),red,208,12.0,2,256,57
13,39.0,Immune,green,208,13.0,2,216,102
14,39.0,Immune,green,208,14.0,2,238,42
15,39.0,Infecious(SARS-CoV-2),red,208,15.0,2,337,100
16,39.0,Infecious(B.1.1.7),red,208,16.0,2,323,95
17,39.0,Infecious(B.1.1.7),red,208,17.0,2,212,178
18,39.0,Infecious(SARS-CoV-2),red,208,18.0,2,322,143
19,39.0,Immune,green,208,19.0,2,251,173
20,39.0,Infecious(B.1.1.7),red,208,20.0,2,13,63
21,39.0,Infecious(B.1.1.7),red,208,21.0,2,245,65
22,39.0,Infecious(SARS-CoV-2),red,208,22.0,2,106,17
23,39.0,Infecious(B.1.1.7),red,208,23.0,2,190,32
24,39.0,Infecious(SARS-CoV-2),red,208,24.0,2,285,197
25,39.0,Infecious(SARS-CoV-2),red,208,25.0,2,248,57
26,39.0,Infecious(B.1.1.7),red,208,26.0,2,70,58
27,39.0,Infecious(B.1.1.7),red,208,27.0,2,256,173
28,39.0,Immune,green,208,28.0,2,135,117
29,39.0,Infecious(B.1.1.7),red,208,29.0,2,330,9
30,39.0,Infecious(B.1.1.7),red,208,30.0,2,2,107
31,39.0,Infecious(B.1.1.7),red,208,31.0,2,279,102
32,39.0,Infecious(B.1.1.7),red,208,32.0,2,264,145
33,39.0,Infecious(SARS-CoV-2),red,208,33.0,2,113,167
34,39.0,Immune,green,208,34.0,2,235,31
35,39.0,Infecious(SARS-CoV-2),red,208,35.0,2,17,156
36,39.0,Infecious(SARS-CoV-2),red,208,36.0,2,271,127
37,39.0,Infecious(B.1.1.7),red,208,37.0,2,144,103
38,39.0,Infecious(SARS-CoV-2),red,208,38.0,2,137,23
39,39.0,Immune,green,208,39.0,2,231,93
40,39.0,Infecious(SARS-CoV-2),red,208,40.0,2,103,118
41,39.0,Immune,green,208,41.0,2,374,76
42,39.0,Infecious(B.1.1.7),red,208,42.0,2,74,199
43,39.0,Immune,green,208,43.0,2,334,52
44,39.0,Infecious(B.1.1.7),red,208,44.0,2,173,72
45,39.0,Infecious(B.1.1.7),red,208,45.0,2,333,150
46,39.0,Infecious(B.1.1.7),red,208,46.0,2,56,9
47,39.0,Infecious(B.1.1.7),red,208,47.0,2,33,104
48,39.0,Immune,green,208,48.0,2,77,149
49,39.0,Infecious(SARS-CoV-2),red,208,49.0,2,224,198
50,39.0,Infecious(B.1.1.7),red,208,50.0,2,84,13
51,39.0,Infecious(SARS-CoV-2),red,208,51.0,2,363,27
52,39.0,Infecious(B.1.1.7),red,208,52.0,2,24,196
53,39.0,Immune,green,208,53.0,2,377,79
54,39.0,Infecious(SARS-CoV-2),red,208,54.0,2,43,131
55,39.0,Infecious(B.1.1.7),red,208,55.0,2,127,64
56,39.0,Infecious(B.1.1.7),red,208,56.0,2,156,41
57,39.0,Infecious(B.1.1.7),red,208,57.0,2,394,92
58,39.0,Infecious(B.1.1.7),red,208,58.0,2,282,11
59,39.0,Immune,green,208,59.0,2,97,134
60,39.0,Infecious(B.1.1.7),red,208,60.0,2,140,101
61,39.0,Infecious(SARS-CoV-2),red,208,61.0,2,76,74
62,39.0,Infecious(B.1.1.7),red,208,62.0,2,300,59
63,39.0,Infecious(SARS-CoV-2),red,208,63.0,2,377,67
64,39.0,Immune,green,208,64.0,2,361,168
65,39.0,Infecious(B.1.1.7),red,208,65.0,2,218,111
66,39.0,Infecious(SARS-CoV-2),red,208,66.0,2,196,57
67,39.0,Infecious(B.1.1.7),red,208,67.0,2,77,106
68,39.0,Infecious(SARS-CoV-2),red,208,68.0,2,32,147
69,39.0,Infecious(B.1.1.7),red,208,69.0,2,116,124
70,39.0,Immune,green,208,70.0,2,26,184
71,39.0,Infecious(B.1.1.7),red,208,71.0,2,316,163
72,39.0,Infecious(B.1.1.7),red,208,72.0,2,208,38
73,39.0,Infecious(B.1.1.7),red,208,73.0,2,295,22
74,39.0,Infecious(SARS-CoV-2),red,208,74.0,2,196,38
75,39.0,Infecious(SARS-CoV-2),red,208,75.0,2,147,145
76,39.0,Infecious(SARS-CoV-2),red,208,76.0,2,25,123
77,39.0,Infecious(B.1.1.7),red,208,77.0,2,187,167
78,39.0,Infecious(B.1.1.7),red,208,78.0,2,220,121
79,39.0,Immune,green,208,79.0,2,367,29
80,39.0,Infecious(B.1.1.7),red,208,80.0,2,329,17
81,39.0,Infecious(B.1.1.7),red,208,81.0,2,5,10
82,39.0,Infecious(B.1.1.7),red,208,82.0,2,7,85
83,39.0,Infecious(B.1.1.7),red,208,83.0,2,56,105
84,39.0,Infecious(B.1.1.7),red,208,84.0,2,282,100
85,39.0,Infecious(B.1.1.7),red,208,85.0,2,19,75
86,39.0,Infecious(B.1.1.7),red,208,86.0,2,89,70
87,39.0,Immune,green,208,87.0,2,107,18
88,39.0,Infecious(SARS-CoV-2),red,208,88.0,2,376,155
89,39.0,Infecious(B.1.1.7),red,208,89.0,2,225,193
90,39.0,Infecious(SARS-CoV-2),red,208,90.0,2,305,66
91,39.0,Immune,green,208,91.0,2,214,181
92,39.0,Infecious(B.1.1.7),red,208,92.0,2,189,178
93,39.0,Infecious(SARS-CoV-2),red,208,93.0,2,21,170
94,39.0,Infecious(B.1.1.7),red,208,94.0,2,122,193
95,39.0,Infecious(B.1.1.7),red,208,95.0,2,323,85
96,39.0,Immune,green,208,96.0,2,288,92
97,39.0,Infecious(SARS-CoV-2),red,208,97.0,2,109,136
98,39.0,Immune,green,208,98.0,2,55,59
99,39.0,Infecious(B.1.1.7),red,208,99.0,2,126,50
100,39.0,Infecious(B.1.1.7),red,208,100.0,2,111,125
101,39.0,Infecious(SARS-CoV-2),red,208,101.0,2,35,99
102,39.0,Infecious(SARS-CoV-2),red,208,102.0,2,180,111
103,39.0,Infecious(B.1.1.7),red,208,103.0,2,69,67
104,39.0,Infecious(B.1.1.7),red,208,104.0,2,63,8
105,39.0,Infecious(B.1.1.7),red,208,105.0,2,198,130
106,39.0,Immune,green,208,106.0,2,59,85
107,39.0,Infecious(SARS-CoV-2),red,208,107.0,2,52,57
108,39.0,Infecious(SARS-CoV-2),red,208,108.0,2,133,32
109,39.0,Immune,green,208,109.0,2,343,199
110,39.0,Infecious(B.1.1.7),red,208,110.0,2,394,31
111,39.0,Immune,green,208,111.0,2,327,196
112,39.0,Infecious(B.1.1.7),red,208,112.0,2,186,127
113,39.0,Infecious(B.1.1.7),red,208,113.0,2,200,58
114,39.0,Infecious(B.1.1.7),red,208,114.0,2,166,15
115,39.0,Infecious(B.1.1.7),red,208,115.0,2,271,106
116,39.0,Infecious(B.1.1.7),red,208,116.0,2,348,196
117,39.0,Infecious(B.1.1.7),red,208,117.0,2,227,65
118,39.0,Infecious(B.1.1.7),red,208,118.0,2,16,178
119,39.0,Infecious(SARS-CoV-2),red,208,119.0,2,223,104
120,39.0,Infecious(SARS-CoV-2),red,208,120.0,2,41,44
121,39.0,Infecious(SARS-CoV-2),red,208,121.0,2,380,64
122,39.0,Infecious(SARS-CoV-2),red,208,122.0,2,97,176
123,39.0,Infecious(B.1.1.7),red,208,123.0,2,104,72
124,39.0,Infecious(B.1.1.7),red,208,124.0,2,337,115
125,39.0,Infecious(B.1.1.7),red,208,125.0,2,266,147
126,39.0,Infecious(B.1.1.7),red,208,126.0,2,192,45
127,39.0,Infecious(SARS-CoV-2),red,208,127.0,2,50,182
128,39.0,Infecious(SARS-CoV-2),red,208,128.0,2,84,117
129,39.0,Infecious(B.1.1.7),red,208,129.0,2,76,77
130,39.0,Infecious(B.1.1.7),red,208,130.0,2,155,168
131,39.0,Infecious(B.1.1.7),red,208,131.0,2,11,173
132,39.0,Immune,green,208,132.0,2,268,121
133,39.0,Infecious(SARS-CoV-2),red,208,133.0,2,386,28
134,39.0,Infecious(B.1.1.7),red,208,134.0,2,15,187
135,39.0,Immune,green,208,135.0,2,57,120
136,39.0,Infecious(B.1.1.7),red,208,136.0,2,161,148
137,39.0,Infecious(SARS-CoV-2),red,208,137.0,2,14,98
138,39.0,Infecious(B.1.1.7),red,208,138.0,2,120,20
139,39.0,Immune,green,208,139.0,2,50,96
140,39.0,Infecious(B.1.1.7),red,208,140.0,2,334,18
141,39.0,Infecious(SARS-CoV-2),red,208,141.0,2,38,22
142,39.0,Immune,green,208,142.0,2,204,143
143,39.0,Infecious(B.1.1.7),red,208,143.0,2,86,61
144,39.0,Infecious(SARS-CoV-2),red,208,144.0,2,282,76
145,39.0,Infecious(SARS-CoV-2),red,208,145.0,2,274,87
146,39.0,Infecious(B.1.1.7),red,208,146.0,2,314,163
147,39.0,Infecious(B.1.1.7),red,208,147.0,2,318,37
148,39.0,Immune,green,208,148.0,2,187,194
149,39.0,Infecious(B.1.1.7),red,208,149.0,2,15,139
150,39.0,Infecious(B.1.1.7),red,208,150.0,2,122,164
151,39.0,Infecious(B.1.1.7),red,208,151.0,2,373,178
152,39.0,Infecious(B.1.1.7),red,208,152.0,2,25,74
153,39.0,Infecious(B.1.1.7),red,208,153.0,2,71,113
154,39.0,Infecious(B.1.1.7),red,208,154.0,2,25,132
155,39.0,Immune,green,208,155.0,2,393,194
156,39.0,Immune,green,208,156.0,2,210,130
157,39.0,Infecious(SARS-CoV-2),red,208,157.0,2,6,141
158,39.0,Infecious(B.1.1.7),red,208,158.0,2,254,137
159,39.0,Infecious(B.1.1.7),red,208,159.0,2,155,40
160,39.0,Infecious(SARS-CoV-2),red,208,160.0,2,46,8
161,39.0,Immune,green,208,161.0,2,21,155
162,39.0,Infecious(B.1.1.7),red,208,162.0,2,117,16
163,39.0,Infecious(B.1.1.7),red,208,163.0,2,273,61
164,39.0,Infecious(SARS-CoV-2),red,208,164.0,2,122,172
165,39.0,Immune,green,208,165.0,2,388,177
166,39.0,Infecious(SARS-CoV-2),red,208,166.0,2,361,35
167,39.0,Immune,green,208,167.0,2,57,177
168,39.0,Infecious(B.1.1.7),red,208,168.0,2,29,1
169,39.0,Infecious(B.1.1.7),red,208,169.0,2,238,145
170,39.0,Infecious(B.1.1.7),red,208,170.0,2,333,42
171,39.0,Infecious(B.1.1.7),red,208,171.0,2,8,123
172,39.0,Immune,green,208,172.0,2,380,38
173,39.0,Infecious(SARS-CoV-2),red,208,173.0,2,60,149
174,39.0,Infecious(SARS-CoV-2),red,208,174.0,2,309,27
175,39.0,Infecious(B.1.1.7),red,208,175.0,2,328,189
176,39.0,Immune,green,208,176.0,2,347,41
177,39.0,Infecious(B.1.1.7),red,208,177.0,2,123,2
178,39.0,Infecious(B.1.1.7),red,208,178.0,2,243,165
179,39.0,Immune,green,208,179.0,2,200,61
180,39.0,Infecious(B.1.1.7),red,208,180.0,2,105,177
181,39.0,Immune,green,208,181.0,2,101,121
182,39.0,Infecious(B.1.1.7),red,208,182.0,2,199,101
183,39.0,Infecious(B.1.1.7),red,208,183.0,2,171,142
184,39.0,Infecious(B.1.1.7),red,208,184.0,2,13,141
185,39.0,Immune,green,208,185.0,2,343,156
186,39.0,Infecious(B.1.1.7),red,208,186.0,2,269,131
187,39.0,Infecious(B.1.1.7),red,208,187.0,2,297,197
188,39.0,Infecious(SARS-CoV-2),red,208,188.0,2,78,180
189,39.0,Infecious(B.1.1.7),red,208,189.0,2,209,24
190,39.0,Infecious(B.1.1.7),red,208,190.0,2,46,22
191,39.0,Infecious(B.1.1.7),red,208,191.0,2,30,185
192,39.0,Infecious(B.1.1.7),red,208,192.0,2,293,14
193,39.0,Infecious(B.1.1.7),red,208,193.0,2,390,112
194,39.0,Immune,green,208,194.0,2,266,42
195,39.0,Infecious(B.1.1.7),red,208,195.0,2,330,152
196,39.0,Infecious(B.1.1.7),red,208,196.0,2,74,51
197,39.0,Infecious(B.1.1.7),red,208,197.0,2,97,17
198,39.0,Infecious(B.1.1.7),red,208,198.0,2,283,168
199,39.0,Infecious(B.1.1.7),red,208,199.0,2,186,105
200,39.0,Immune,green,208,200.0,2,10000,10000
0,42.0,Immune,green,209,0.0,2,387,48
1,42.0,Immune,green,209,1.0,2,134,33
2,42.0,Infecious(SARS-CoV-2),red,209,2.0,2,229,149
3,42.0,Infecious(SARS-CoV-2),red,209,3.0,2,27,181
4,42.0,Infecious(B.1.1.7),red,209,4.0,2,240,64
5,42.0,Infecious(SARS-CoV-2),red,209,5.0,2,197,140
6,42.0,Infecious(B.1.1.7),red,209,6.0,2,66,52
7,42.0,Infecious(B.1.1.7),red,209,7.0,2,339,118
8,42.0,Infecious(B.1.1.7),red,209,8.0,2,196,88
9,42.0,Infecious(SARS-CoV-2),red,209,9.0,2,214,134
10,42.0,Infecious(B.1.1.7),red,209,10.0,2,362,20
11,42.0,Infecious(B.1.1.7),red,209,11.0,2,148,133
12,42.0,Infecious(SARS-CoV-2),red,209,12.0,2,255,59
13,42.0,Immune,green,209,13.0,2,218,104
14,42.0,Immune,green,209,14.0,2,240,40
15,42.0,Infecious(SARS-CoV-2),red,209,15.0,2,340,105
16,42.0,Infecious(B.1.1.7),red,209,16.0,2,325,94
17,42.0,Infecious(B.1.1.7),red,209,17.0,2,214,176
18,42.0,Infecious(SARS-CoV-2),red,209,18.0,2,325,145
19,42.0,Immune,green,209,19.0,2,253,175
20,42.0,Infecious(B.1.1.7),red,209,20.0,2,11,61
21,42.0,Infecious(B.1.1.7),red,209,21.0,2,247,64
22,42.0,Infecious(SARS-CoV-2),red,209,22.0,2,103,18
23,42.0,Infecious(B.1.1.7),red,209,23.0,2,191,29
24,42.0,Infecious(SARS-CoV-2),red,209,24.0,2,283,199
25,42.0,Infecious(SARS-CoV-2),red,209,25.0,2,246,58
26,42.0,Infecious(B.1.1.7),red,209,26.0,2,68,61
27,42.0,Infecious(B.1.1.7),red,209,27.0,2,259,175
28,42.0,Immune,green,209,28.0,2,131,119
29,42.0,Infecious(B.1.1.7),red,209,29.0,2,332,6
30,42.0,Infecious(B.1.1.7),red,209,30.0,2,0,108
31,42.0,Infecious(B.1.1.7),red,209,31.0,2,275,104
32,42.0,Infecious(B.1.1.7),red,209,32.0,2,265,150
33,42.0,Infecious(SARS-CoV-2),red,209,33.0,2,110,170
34,42.0,Immune,green,209,34.0,2,233,33
35,42.0,Infecious(SARS-CoV-2),red,209,35.0,2,19,159
36,42.0,Infecious(SARS-CoV-2),red,209,36.0,2,268,129
37,42.0,Infecious(B.1.1.7),red,209,37.0,2,143,105
38,42.0,Infecious(SARS-CoV-2),red,209,38.0,2,140,18
39,42.0,Immune,green,209,39.0,2,234,95
40,42.0,Infecious(SARS-CoV-2),red,209,40.0,2,100,119
41,42.0,Immune,green,209,41.0,2,371,79
42,42.0,Infecious(B.1.1.7),red,209,42.0,2,76,197
43,42.0,Immune,green,209,43.0,2,337,54
44,42.0,Infecious(B.1.1.7),red,209,44.0,2,169,70
45,42.0,Infecious(B.1.1.7),red,209,45.0,2,332,145
46,42.0,Infecious(B.1.1.7),red,209,46.0,2,53,11
47,42.0,Infecious(B.1.1.7),red,209,47.0,2,31,108
48,42.0,Immune,green,209,48.0,2,79,145
49,42.0,Infecious(SARS-CoV-2),red,209,49.0,2,222,200
50,42.0,Infecious(B.1.1.7),red,209,50.0,2,86,15
51,42.0,Infecious(SARS-CoV-2),red,209,51.0,2,365,25
52,42.0,Infecious(B.1.1.7),red,209,52.0,2,27,195
53,42.0,Immune,green,209,53.0,2,381,81
54,42.0,Infecious(SARS-CoV-2),red,209,54.0,2,41,129
55,42.0,Infecious(B.1.1.7),red,209,55.0,2,130,60
56,42.0,Infecious(B.1.1.7),red,209,56.0,2,158,44
57,42.0,Infecious(B.1.1.7),red,209,57.0,2,396,89
58,42.0,Infecious(B.1.1.7),red,209,58.0,2,280,13
59,42.0,Immune,green,209,59.0,2,101,135
60,42.0,Infecious(B.1.1.7),red,209,60.0,2,136,102
61,42.0,Infecious(SARS-CoV-2),red,209,61.0,2,74,75
62,42.0,Infecious(B.1.1.7),red,209,62.0,2,297,61
63,42.0,Infecious(SARS-CoV-2),red,209,63.0,2,376,64
64,42.0,Immune,green,209,64.0,2,363,172
65,42.0,Infecious(B.1.1.7),red,209,65.0,2,216,110
66,42.0,Infecious(SARS-CoV-2),red,209,66.0,2,194,54
67,42.0,Infecious(B.1.1.7),red,209,67.0,2,74,108
68,42.0,Infecious(SARS-CoV-2),red,209,68.0,2,34,148
69,42.0,Infecious(B.1.1.7),red,209,69.0,2,115,126
70,42.0,Immune,green,209,70.0,2,27,179
71,42.0,Infecious(B.1.1.7),red,209,71.0,2,314,164
72,42.0,Infecious(B.1.1.7),red,209,72.0,2,211,35
73,42.0,Infecious(B.1.1.7),red,209,73.0,2,293,20
74,42.0,Infecious(SARS-CoV-2),red,209,74.0,2,195,40
75,42.0,Infecious(SARS-CoV-2),red,209,75.0,2,145,142
76,42.0,Infecious(SARS-CoV-2),red,209,76.0,2,28,126
77,42.0,Infecious(B.1.1.7),red,209,77.0,2,188,169
78,42.0,Infecious(B.1.1.7),red,209,78.0,2,222,123
79,42.0,Immune,green,209,79.0,2,369,27
80,42.0,Infecious(B.1.1.7),red,209,80.0,2,333,18
81,42.0,Infecious(B.1.1.7),red,209,81.0,2,4,8
82,42.0,Infecious(B.1.1.7),red,209,82.0,2,6,82
83,42.0,Infecious(B.1.1.7),red,209,83.0,2,58,107
84,42.0,Infecious(B.1.1.7),red,209,84.0,2,286,97
85,42.0,Infecious(B.1.1.7),red,209,85.0,2,17,73
86,42.0,Infecious(B.1.1.7),red,209,86.0,2,87,72
87,42.0,Immune,green,209,87.0,2,109,24
88,42.0,Infecious(SARS-CoV-2),red,209,88.0,2,378,153
89,42.0,Infecious(B.1.1.7),red,209,89.0,2,224,195
