,Recovered,Type,color,frame,id,totalInfected,x,y
31,6.0,Infecious(SARS-CoV-2),red,169,31.0,2,204,139
32,6.0,Infecious(SARS-CoV-2),red,169,32.0,2,300,171
33,6.0,Infecious(SARS-CoV-2),red,169,33.0,2,107,108
34,6.0,Infecious(SARS-CoV-2),red,169,34.0,2,291,176
35,6.0,Infecious(SARS-CoV-2),red,169,35.0,2,166,43
36,6.0,Infecious(SARS-CoV-2),red,169,36.0,2,222,119
37,6.0,Infecious(SARS-CoV-2),red,169,37.0,2,370,154
38,6.0,Infecious(SARS-CoV-2),red,169,38.0,2,73,178
39,6.0,Infecious(SARS-CoV-2),red,169,39.0,2,60,147
40,6.0,Infecious(SARS-CoV-2),red,169,40.0,2,193,20
41,6.0,Normal,blue,169,41.0,2,268,131
42,6.0,Infecious(SARS-CoV-2),red,169,42.0,2,36,120
43,6.0,Infecious(SARS-CoV-2),red,169,43.0,2,238,158
44,6.0,Infecious(SARS-CoV-2),red,169,44.0,2,87,148
45,6.0,Infecious(SARS-CoV-2),red,169,45.0,2,348,16
46,6.0,Infecious(SARS-CoV-2),red,169,46.0,2,49,84
47,6.0,Infecious(SARS-CoV-2),red,169,47.0,2,322,104
48,6.0,Infecious(SARS-CoV-2),red,169,48.0,2,356,195
49,6.0,Infecious(SARS-CoV-2),red,169,49.0,2,285,145
50,6.0,Infecious(SARS-CoV-2),red,169,50.0,2,223,102
51,6.0,Infecious(SARS-CoV-2),red,169,51.0,2,272,97
52,6.0,Infecious(SARS-CoV-2),red,169,52.0,2,201,22
53,6.0,Infecious(SARS-CoV-2),red,169,53.0,2,344,102
54,6.0,Infecious(SARS-CoV-2),red,169,54.0,2,317,38
55,6.0,Infecious(SARS-CoV-2),red,169,55.0,2,330,10
56,6.0,Infecious(SARS-CoV-2),red,169,56.0,2,10,161
57,6.0,Infecious(SARS-CoV-2),red,169,57.0,2,201,0
58,6.0,Infecious(SARS-CoV-2),red,169,58.0,2,226,117
59,6.0,Infecious(SARS-CoV-2),red,169,59.0,2,160,95
60,6.0,Infecious(SARS-CoV-2),red,169,60.0,2,87,41
61,6.0,Infecious(SARS-CoV-2),red,169,61.0,2,311,77
62,6.0,Infecious(SARS-CoV-2),red,169,62.0,2,113,152
63,6.0,Infecious(SARS-CoV-2),red,169,63.0,2,191,94
64,6.0,Infecious(SARS-CoV-2),red,169,64.0,2,24,180
65,6.0,Infecious(SARS-CoV-2),red,169,65.0,2,40,82
66,6.0,Infecious(SARS-CoV-2),red,169,66.0,2,186,144
67,6.0,Infecious(SARS-CoV-2),red,169,67.0,2,22,105
68,6.0,Infecious(SARS-CoV-2),red,169,68.0,2,48,51
69,6.0,Infecious(SARS-CoV-2),red,169,69.0,2,258,29
70,6.0,Infecious(SARS-CoV-2),red,169,70.0,2,143,74
71,6.0,Infecious(SARS-CoV-2),red,169,71.0,2,180,91
72,6.0,Infecious(SARS-CoV-2),red,169,72.0,2,178,150
73,6.0,Infecious(SARS-CoV-2),red,169,73.0,2,274,4
74,6.0,Infecious(SARS-CoV-2),red,169,74.0,2,218,179
75,6.0,Infecious(SARS-CoV-2),red,169,75.0,2,390,59
76,6.0,Infecious(SARS-CoV-2),red,169,76.0,2,336,178
77,6.0,Infecious(SARS-CoV-2),red,169,77.0,2,0,55
78,6.0,Infecious(SARS-CoV-2),red,169,78.0,2,94,61
79,6.0,Infecious(SARS-CoV-2),red,169,79.0,2,377,14
80,6.0,Infecious(SARS-CoV-2),red,169,80.0,2,331,158
81,6.0,Infecious(SARS-CoV-2),red,169,81.0,2,23,141
82,6.0,Infecious(SARS-CoV-2),red,169,82.0,2,109,116
83,6.0,Infecious(SARS-CoV-2),red,169,83.0,2,335,110
84,6.0,Infecious(SARS-CoV-2),red,169,84.0,2,253,101
85,6.0,Infecious(SARS-CoV-2),red,169,85.0,2,53,34
86,6.0,Infecious(SARS-CoV-2),red,169,86.0,2,149,180
87,6.0,Infecious(SARS-CoV-2),red,169,87.0,2,297,104
88,6.0,Infecious(SARS-CoV-2),red,169,88.0,2,26,1
89,6.0,Infecious(SARS-CoV-2),red,169,89.0,2,141,135
90,6.0,Infecious(SARS-CoV-2),red,169,90.0,2,268,62
91,6.0,Immune,green,169,91.0,2,373,14
92,6.0,Infecious(SARS-CoV-2),red,169,92.0,2,155,185
93,6.0,Infecious(SARS-CoV-2),red,169,93.0,2,74,148
94,6.0,Infecious(SARS-CoV-2),red,169,94.0,2,326,155
95,6.0,Infecious(SARS-CoV-2),red,169,95.0,2,386,159
96,6.0,Infecious(SARS-CoV-2),red,169,96.0,2,15,150
97,6.0,Infecious(SARS-CoV-2),red,169,97.0,2,397,34
98,6.0,Infecious(SARS-CoV-2),red,169,98.0,2,171,157
99,6.0,Infecious(SARS-CoV-2),red,169,99.0,2,16,124
100,6.0,Infecious(SARS-CoV-2),red,169,100.0,2,389,110
101,6.0,Infecious(SARS-CoV-2),red,169,101.0,2,281,136
102,6.0,Immune,green,169,102.0,2,363,144
103,6.0,Infecious(SARS-CoV-2),red,169,103.0,2,226,19
104,6.0,Infecious(SARS-CoV-2),red,169,104.0,2,81,135
105,6.0,Normal,blue,169,105.0,2,229,13
106,6.0,Infecious(SARS-CoV-2),red,169,106.0,2,190,176
107,6.0,Infecious(SARS-CoV-2),red,169,107.0,2,382,105
108,6.0,Infecious(SARS-CoV-2),red,169,108.0,2,109,50
109,6.0,Infecious(SARS-CoV-2),red,169,109.0,2,105,12
110,6.0,Infecious(SARS-CoV-2),red,169,110.0,2,244,84
111,6.0,Infecious(SARS-CoV-2),red,169,111.0,2,379,164
112,6.0,Infecious(SARS-CoV-2),red,169,112.0,2,265,49
113,6.0,Infecious(SARS-CoV-2),red,169,113.0,2,230,199
114,6.0,Infecious(SARS-CoV-2),red,169,114.0,2,83,38
115,6.0,Infecious(SARS-CoV-2),red,169,115.0,2,268,51
116,6.0,Infecious(SARS-CoV-2),red,169,116.0,2,334,176
117,6.0,Infecious(SARS-CoV-2),red,169,117.0,2,140,30
118,6.0,Infecious(SARS-CoV-2),red,169,118.0,2,101,8
119,6.0,Infecious(SARS-CoV-2),red,169,119.0,2,31,36
120,6.0,Infecious(SARS-CoV-2),red,169,120.0,2,88,71
121,6.0,Infecious(SARS-CoV-2),red,169,121.0,2,182,181
122,6.0,Infecious(SARS-CoV-2),red,169,122.0,2,200,171
123,6.0,Infecious(SARS-CoV-2),red,169,123.0,2,253,50
124,6.0,Infecious(SARS-CoV-2),red,169,124.0,2,89,24
125,6.0,Infecious(SARS-CoV-2),red,169,125.0,2,354,155
126,6.0,Infecious(SARS-CoV-2),red,169,126.0,2,27,77
127,6.0,Infecious(SARS-CoV-2),red,169,127.0,2,121,94
128,6.0,Infecious(SARS-CoV-2),red,169,128.0,2,320,17
129,6.0,Infecious(SARS-CoV-2),red,169,129.0,2,256,47
130,6.0,Infecious(SARS-CoV-2),red,169,130.0,2,182,130
131,6.0,Infecious(SARS-CoV-2),red,169,131.0,2,251,50
132,6.0,Infecious(SARS-CoV-2),red,169,132.0,2,275,76
133,6.0,Infecious(SARS-CoV-2),red,169,133.0,2,221,199
134,6.0,Infecious(SARS-CoV-2),red,169,134.0,2,355,55
135,6.0,Infecious(SARS-CoV-2),red,169,135.0,2,297,175
136,6.0,Infecious(SARS-CoV-2),red,169,136.0,2,121,114
137,6.0,Infecious(SARS-CoV-2),red,169,137.0,2,195,132
138,6.0,Infecious(SARS-CoV-2),red,169,138.0,2,165,38
139,6.0,Infecious(SARS-CoV-2),red,169,139.0,2,355,172
140,6.0,Infecious(SARS-CoV-2),red,169,140.0,2,221,186
141,6.0,Infecious(SARS-CoV-2),red,169,141.0,2,264,41
142,6.0,Infecious(SARS-CoV-2),red,169,142.0,2,397,171
143,6.0,Infecious(SARS-CoV-2),red,169,143.0,2,31,189
144,6.0,Infecious(SARS-CoV-2),red,169,144.0,2,319,166
145,6.0,Infecious(SARS-CoV-2),red,169,145.0,2,378,16
146,6.0,Immune,green,169,146.0,2,162,46
147,6.0,Infecious(SARS-CoV-2),red,169,147.0,2,267,145
148,6.0,Infecious(SARS-CoV-2),red,169,148.0,2,33,146
149,6.0,Infecious(SARS-CoV-2),red,169,149.0,2,78,56
150,6.0,Infecious(SARS-CoV-2),red,169,150.0,2,254,142
151,6.0,Infecious(SARS-CoV-2),red,169,151.0,2,310,100
152,6.0,Infecious(SARS-CoV-2),red,169,152.0,2,93,117
153,6.0,Infecious(SARS-CoV-2),red,169,153.0,2,317,46
154,6.0,Infecious(SARS-CoV-2),red,169,154.0,2,54,94
155,6.0,Infecious(SARS-CoV-2),red,169,155.0,2,116,176
156,6.0,Infecious(SARS-CoV-2),red,169,156.0,2,91,38
157,6.0,Infecious(SARS-CoV-2),red,169,157.0,2,288,20
158,6.0,Infecious(SARS-CoV-2),red,169,158.0,2,182,16
159,6.0,Infecious(SARS-CoV-2),red,169,159.0,2,2,126
160,6.0,Infecious(SARS-CoV-2),red,169,160.0,2,61,173
161,6.0,Infecious(SARS-CoV-2),red,169,161.0,2,254,196
162,6.0,Infecious(SARS-CoV-2),red,169,162.0,2,74,113
163,6.0,Infecious(SARS-CoV-2),red,169,163.0,2,23,161
164,6.0,Infecious(SARS-CoV-2),red,169,164.0,2,243,32
165,6.0,Infecious(SARS-CoV-2),red,169,165.0,2,380,182
166,6.0,Infecious(SARS-CoV-2),red,169,166.0,2,141,97
167,6.0,Infecious(SARS-CoV-2),red,169,167.0,2,310,73
168,6.0,Infecious(SARS-CoV-2),red,169,168.0,2,339,115
169,6.0,Infecious(SARS-CoV-2),red,169,169.0,2,95,188
170,6.0,Normal,blue,169,170.0,2,276,166
171,6.0,Infecious(SARS-CoV-2),red,169,171.0,2,280,28
172,6.0,Infecious(SARS-CoV-2),red,169,172.0,2,35,72
173,6.0,Infecious(SARS-CoV-2),red,169,173.0,2,320,176
174,6.0,Infecious(SARS-CoV-2),red,169,174.0,2,41,187
175,6.0,Infecious(SARS-CoV-2),red,169,175.0,2,273,192
176,6.0,Infecious(SARS-CoV-2),red,169,176.0,2,375,124
177,6.0,Normal,blue,169,177.0,2,341,7
178,6.0,Infecious(SARS-CoV-2),red,169,178.0,2,387,40
179,6.0,Infecious(SARS-CoV-2),red,169,179.0,2,391,171
180,6.0,Infecious(SARS-CoV-2),red,169,180.0,2,226,89
181,6.0,Infecious(SARS-CoV-2),red,169,181.0,2,44,96
182,6.0,Infecious(SARS-CoV-2),red,169,182.0,2,66,107
183,6.0,Infecious(SARS-CoV-2),red,169,183.0,2,295,21
184,6.0,Infecious(SARS-CoV-2),red,169,184.0,2,147,171
185,6.0,Infecious(SARS-CoV-2),red,169,185.0,2,20,44
186,6.0,Infecious(SARS-CoV-2),red,169,186.0,2,83,28
187,6.0,Infecious(SARS-CoV-2),red,169,187.0,2,386,18
188,6.0,Infecious(SARS-CoV-2),red,169,188.0,2,368,64
189,6.0,Infecious(SARS-CoV-2),red,169,189.0,2,51,167
190,6.0,Infecious(SARS-CoV-2),red,169,190.0,2,142,117
191,6.0,Infecious(SARS-CoV-2),red,169,191.0,2,57,105
192,6.0,Infecious(SARS-CoV-2),red,169,192.0,2,136,180
193,6.0,Infecious(SARS-CoV-2),red,169,193.0,2,343,119
194,6.0,Infecious(SARS-CoV-2),red,169,194.0,2,207,164
195,6.0,Infecious(SARS-CoV-2),red,169,195.0,2,201,154
196,6.0,Infecious(SARS-CoV-2),red,169,196.0,2,208,11
197,6.0,Infecious(SARS-CoV-2),red,169,197.0,2,81,134
198,6.0,Infecious(SARS-CoV-2),red,169,198.0,2,301,97
199,6.0,Infecious(SARS-CoV-2),red,169,199.0,2,105,9
200,6.0,Immune,green,169,200.0,2,10000,10000
0,6.0,Immune,green,170,0.0,2,103,160
1,6.0,Immune,green,170,1.0,2,217,88
2,6.0,Infecious(SARS-CoV-2),red,170,2.0,2,343,118
3,6.0,Infecious(SARS-CoV-2),red,170,3.0,2,77,100
4,6.0,Infecious(SARS-CoV-2),red,170,4.0,2,191,145
5,6.0,Infecious(SARS-CoV-2),red,170,5.0,2,225,34
6,6.0,Infecious(SARS-CoV-2),red,170,6.0,2,77,116
7,6.0,Infecious(SARS-CoV-2),red,170,7.0,2,149,46
8,6.0,Infecious(SARS-CoV-2),red,170,8.0,2,345,130
9,6.0,Infecious(SARS-CoV-2),red,170,9.0,2,259,40
10,6.0,Infecious(SARS-CoV-2),red,170,10.0,2,200,67
11,6.0,Infecious(SARS-CoV-2),red,170,11.0,2,213,187
12,6.0,Infecious(SARS-CoV-2),red,170,12.0,2,13,56
13,6.0,Infecious(SARS-CoV-2),red,170,13.0,2,357,168
14,6.0,Infecious(SARS-CoV-2),red,170,14.0,2,39,35
15,6.0,Immune,green,170,15.0,2,256,59
16,6.0,Infecious(SARS-CoV-2),red,170,16.0,2,132,102
17,6.0,Infecious(SARS-CoV-2),red,170,17.0,2,238,44
18,6.0,Infecious(SARS-CoV-2),red,170,18.0,2,257,79
19,6.0,Infecious(SARS-CoV-2),red,170,19.0,2,145,120
20,6.0,Infecious(SARS-CoV-2),red,170,20.0,2,306,145
21,6.0,Infecious(SARS-CoV-2),red,170,21.0,2,52,172
22,6.0,Infecious(SARS-CoV-2),red,170,22.0,2,375,163
23,6.0,Infecious(SARS-CoV-2),red,170,23.0,2,21,149
24,6.0,Infecious(SARS-CoV-2),red,170,24.0,2,364,144
25,6.0,Infecious(SARS-CoV-2),red,170,25.0,2,53,24
26,6.0,Infecious(SARS-CoV-2),red,170,26.0,2,317,116
27,6.0,Infecious(SARS-CoV-2),red,170,27.0,2,301,157
28,6.0,Infecious(SARS-CoV-2),red,170,28.0,2,247,66
29,6.0,Infecious(SARS-CoV-2),red,170,29.0,2,172,188
30,6.0,Infecious(SARS-CoV-2),red,170,30.0,2,24,62
31,6.0,Infecious(SARS-CoV-2),red,170,31.0,2,202,138
32,6.0,Infecious(SARS-CoV-2),red,170,32.0,2,298,173
33,6.0,Infecious(SARS-CoV-2),red,170,33.0,2,103,112
34,6.0,Infecious(SARS-CoV-2),red,170,34.0,2,288,178
35,6.0,Infecious(SARS-CoV-2),red,170,35.0,2,164,45
36,6.0,Infecious(SARS-CoV-2),red,170,36.0,2,220,121
37,6.0,Infecious(SARS-CoV-2),red,170,37.0,2,371,152
38,6.0,Infecious(SARS-CoV-2),red,170,38.0,2,71,182
39,6.0,Infecious(SARS-CoV-2),red,170,39.0,2,59,149
40,6.0,Infecious(SARS-CoV-2),red,170,40.0,2,191,16
41,6.0,Normal,blue,170,41.0,2,267,127
42,6.0,Infecious(SARS-CoV-2),red,170,42.0,2,33,119
43,6.0,Infecious(SARS-CoV-2),red,170,43.0,2,240,154
44,6.0,Infecious(SARS-CoV-2),red,170,44.0,2,85,149
45,6.0,Infecious(SARS-CoV-2),red,170,45.0,2,346,18
46,6.0,Infecious(SARS-CoV-2),red,170,46.0,2,47,82
47,6.0,Infecious(SARS-CoV-2),red,170,47.0,2,324,106
48,6.0,Infecious(SARS-CoV-2),red,170,48.0,2,358,193
49,6.0,Infecious(SARS-CoV-2),red,170,49.0,2,287,146
50,6.0,Infecious(SARS-CoV-2),red,170,50.0,2,221,104
51,6.0,Infecious(SARS-CoV-2),red,170,51.0,2,274,99
52,6.0,Infecious(SARS-CoV-2),red,170,52.0,2,200,24
53,6.0,Infecious(SARS-CoV-2),red,170,53.0,2,346,105
54,6.0,Infecious(SARS-CoV-2),red,170,54.0,2,315,40
55,6.0,Infecious(SARS-CoV-2),red,170,55.0,2,332,12
56,6.0,Infecious(SARS-CoV-2),red,170,56.0,2,8,166
57,6.0,Infecious(SARS-CoV-2),red,170,57.0,2,199,4
58,6.0,Infecious(SARS-CoV-2),red,170,58.0,2,229,115
59,6.0,Infecious(SARS-CoV-2),red,170,59.0,2,161,97
60,6.0,Infecious(SARS-CoV-2),red,170,60.0,2,88,43
61,6.0,Infecious(SARS-CoV-2),red,170,61.0,2,313,81
62,6.0,Infecious(SARS-CoV-2),red,170,62.0,2,111,154
63,6.0,Infecious(SARS-CoV-2),red,170,63.0,2,188,96
64,6.0,Infecious(SARS-CoV-2),red,170,64.0,2,22,177
65,6.0,Infecious(SARS-CoV-2),red,170,65.0,2,36,84
66,6.0,Infecious(SARS-CoV-2),red,170,66.0,2,183,142
67,6.0,Infecious(SARS-CoV-2),red,170,67.0,2,24,106
68,6.0,Infecious(SARS-CoV-2),red,170,68.0,2,46,49
69,6.0,Infecious(SARS-CoV-2),red,170,69.0,2,262,31
70,6.0,Infecious(SARS-CoV-2),red,170,70.0,2,142,75
71,6.0,Infecious(SARS-CoV-2),red,170,71.0,2,181,94
72,6.0,Infecious(SARS-CoV-2),red,170,72.0,2,180,153
73,6.0,Infecious(SARS-CoV-2),red,170,73.0,2,276,2
74,6.0,Infecious(SARS-CoV-2),red,170,74.0,2,216,181
75,6.0,Infecious(SARS-CoV-2),red,170,75.0,2,392,56
76,6.0,Infecious(SARS-CoV-2),red,170,76.0,2,333,175
77,6.0,Infecious(SARS-CoV-2),red,170,77.0,2,1,54
78,6.0,Infecious(SARS-CoV-2),red,170,78.0,2,92,59
79,6.0,Infecious(SARS-CoV-2),red,170,79.0,2,375,8
80,6.0,Infecious(SARS-CoV-2),red,170,80.0,2,330,155
81,6.0,Infecious(SARS-CoV-2),red,170,81.0,2,22,139
82,6.0,Infecious(SARS-CoV-2),red,170,82.0,2,107,120
83,6.0,Infecious(SARS-CoV-2),red,170,83.0,2,336,112
84,6.0,Infecious(SARS-CoV-2),red,170,84.0,2,251,103
85,6.0,Infecious(SARS-CoV-2),red,170,85.0,2,55,39
86,6.0,Infecious(SARS-CoV-2),red,170,86.0,2,147,182
87,6.0,Infecious(SARS-CoV-2),red,170,87.0,2,295,102
88,6.0,Infecious(SARS-CoV-2),red,170,88.0,2,24,3
89,6.0,Infecious(SARS-CoV-2),red,170,89.0,2,142,139
90,6.0,Infecious(SARS-CoV-2),red,170,90.0,2,271,64
91,6.0,Immune,green,170,91.0,2,371,16
92,6.0,Infecious(SARS-CoV-2),red,170,92.0,2,157,184
93,6.0,Infecious(SARS-CoV-2),red,170,93.0,2,72,146
94,6.0,Infecious(SARS-CoV-2),red,170,94.0,2,324,153
95,6.0,Infecious(SARS-CoV-2),red,170,95.0,2,384,161
96,6.0,Infecious(SARS-CoV-2),red,170,96.0,2,18,145
97,6.0,Infecious(SARS-CoV-2),red,170,97.0,2,395,32
98,6.0,Infecious(SARS-CoV-2),red,170,98.0,2,173,155
99,6.0,Infecious(SARS-CoV-2),red,170,99.0,2,14,126
100,6.0,Infecious(SARS-CoV-2),red,170,100.0,2,391,112
101,6.0,Infecious(SARS-CoV-2),red,170,101.0,2,283,138
102,6.0,Immune,green,170,102.0,2,360,142
103,6.0,Infecious(SARS-CoV-2),red,170,103.0,2,228,17
104,6.0,Infecious(SARS-CoV-2),red,170,104.0,2,79,131
105,6.0,Normal,blue,170,105.0,2,227,15
106,6.0,Infecious(SARS-CoV-2),red,170,106.0,2,188,174
107,6.0,Infecious(SARS-CoV-2),red,170,107.0,2,380,103
108,6.0,Infecious(SARS-CoV-2),red,170,108.0,2,111,48
109,6.0,Infecious(SARS-CoV-2),red,170,109.0,2,104,9
110,6.0,Infecious(SARS-CoV-2),red,170,110.0,2,246,86
111,6.0,Infecious(SARS-CoV-2),red,170,111.0,2,380,166
112,6.0,Infecious(SARS-CoV-2),red,170,112.0,2,263,47
113,6.0,Infecious(SARS-CoV-2),red,170,113.0,2,232,198
114,6.0,Infecious(SARS-CoV-2),red,170,114.0,2,79,40
115,6.0,Infecious(SARS-CoV-2),red,170,115.0,2,266,56
116,6.0,Infecious(SARS-CoV-2),red,170,116.0,2,336,178
117,6.0,Infecious(SARS-CoV-2),red,170,117.0,2,142,28
118,6.0,Infecious(SARS-CoV-2),red,170,118.0,2,103,10
119,6.0,Infecious(SARS-CoV-2),red,170,119.0,2,29,32
120,6.0,Infecious(SARS-CoV-2),red,170,120.0,2,91,73
121,6.0,Infecious(SARS-CoV-2),red,170,121.0,2,180,184
122,6.0,Infecious(SARS-CoV-2),red,170,122.0,2,199,174
123,6.0,Infecious(SARS-CoV-2),red,170,123.0,2,251,48
124,6.0,Infecious(SARS-CoV-2),red,170,124.0,2,88,20
125,6.0,Infecious(SARS-CoV-2),red,170,125.0,2,352,157
126,6.0,Infecious(SARS-CoV-2),red,170,126.0,2,25,79
127,6.0,Infecious(SARS-CoV-2),red,170,127.0,2,119,96
128,6.0,Infecious(SARS-CoV-2),red,170,128.0,2,318,15
129,6.0,Infecious(SARS-CoV-2),red,170,129.0,2,258,51
130,6.0,Infecious(SARS-CoV-2),red,170,130.0,2,180,126
131,6.0,Infecious(SARS-CoV-2),red,170,131.0,2,249,47
132,6.0,Infecious(SARS-CoV-2),red,170,132.0,2,277,78
133,6.0,Infecious(SARS-CoV-2),red,170,133.0,2,219,197
134,6.0,Infecious(SARS-CoV-2),red,170,134.0,2,357,52
135,6.0,Infecious(SARS-CoV-2),red,170,135.0,2,299,172
136,6.0,Infecious(SARS-CoV-2),red,170,136.0,2,124,112
137,6.0,Infecious(SARS-CoV-2),red,170,137.0,2,194,130
138,6.0,Infecious(SARS-CoV-2),red,170,138.0,2,166,41
139,6.0,Infecious(SARS-CoV-2),red,170,139.0,2,351,176
140,6.0,Infecious(SARS-CoV-2),red,170,140.0,2,225,188
141,6.0,Infecious(SARS-CoV-2),red,170,141.0,2,267,38
142,6.0,Infecious(SARS-CoV-2),red,170,142.0,2,399,169
143,6.0,Infecious(SARS-CoV-2),red,170,143.0,2,32,187
144,6.0,Infecious(SARS-CoV-2),red,170,144.0,2,317,168
145,6.0,Infecious(SARS-CoV-2),red,170,145.0,2,381,14
146,6.0,Immune,green,170,146.0,2,164,43
147,6.0,Infecious(SARS-CoV-2),red,170,147.0,2,269,143
148,6.0,Infecious(SARS-CoV-2),red,170,148.0,2,32,150
149,6.0,Infecious(SARS-CoV-2),red,170,149.0,2,77,58
150,6.0,Infecious(SARS-CoV-2),red,170,150.0,2,256,144
151,6.0,Infecious(SARS-CoV-2),red,170,151.0,2,312,99
152,6.0,Infecious(SARS-CoV-2),red,170,152.0,2,91,120
153,6.0,Infecious(SARS-CoV-2),red,170,153.0,2,318,49
154,6.0,Infecious(SARS-CoV-2),red,170,154.0,2,53,96
155,6.0,Infecious(SARS-CoV-2),red,170,155.0,2,113,178
156,6.0,Infecious(SARS-CoV-2),red,170,156.0,2,93,36
157,6.0,Infecious(SARS-CoV-2),red,170,157.0,2,290,18
158,6.0,Infecious(SARS-CoV-2),red,170,158.0,2,180,19
159,6.0,Infecious(SARS-CoV-2),red,170,159.0,2,1,127
160,6.0,Infecious(SARS-CoV-2),red,170,160.0,2,64,174
161,6.0,Infecious(SARS-CoV-2),red,170,161.0,2,252,194
162,6.0,Infecious(SARS-CoV-2),red,170,162.0,2,72,111
163,6.0,Infecious(SARS-CoV-2),red,170,163.0,2,21,159
164,6.0,Infecious(SARS-CoV-2),red,170,164.0,2,246,27
165,6.0,Infecious(SARS-CoV-2),red,170,165.0,2,382,181
166,6.0,Infecious(SARS-CoV-2),red,170,166.0,2,143,95
167,6.0,Infecious(SARS-CoV-2),red,170,167.0,2,309,70
168,6.0,Infecious(SARS-CoV-2),red,170,168.0,2,338,117
169,6.0,Infecious(SARS-CoV-2),red,170,169.0,2,97,186
170,6.0,Normal,blue,170,170.0,2,274,164
171,6.0,Infecious(SARS-CoV-2),red,170,171.0,2,282,26
172,6.0,Infecious(SARS-CoV-2),red,170,172.0,2,36,70
173,6.0,Infecious(SARS-CoV-2),red,170,173.0,2,322,178
174,6.0,Infecious(SARS-CoV-2),red,170,174.0,2,40,189
175,6.0,Infecious(SARS-CoV-2),red,170,175.0,2,276,188
176,6.0,Infecious(SARS-CoV-2),red,170,176.0,2,374,119
177,6.0,Normal,blue,170,177.0,2,339,10
178,6.0,Infecious(SARS-CoV-2),red,170,178.0,2,385,37
179,6.0,Infecious(SARS-CoV-2),red,170,179.0,2,389,168
180,6.0,Infecious(SARS-CoV-2),red,170,180.0,2,222,87
181,6.0,Infecious(SARS-CoV-2),red,170,181.0,2,42,95
182,6.0,Infecious(SARS-CoV-2),red,170,182.0,2,67,105
183,6.0,Infecious(SARS-CoV-2),red,170,183.0,2,292,19
184,6.0,Infecious(SARS-CoV-2),red,170,184.0,2,146,172
185,6.0,Infecious(SARS-CoV-2),red,170,185.0,2,18,42
186,6.0,Infecious(SARS-CoV-2),red,170,186.0,2,82,30
187,6.0,Infecious(SARS-CoV-2),red,170,187.0,2,388,16
188,6.0,Infecious(SARS-CoV-2),red,170,188.0,2,367,63
189,6.0,Infecious(SARS-CoV-2),red,170,189.0,2,48,165
190,6.0,Infecious(SARS-CoV-2),red,170,190.0,2,141,119
191,6.0,Infecious(SARS-CoV-2),red,170,191.0,2,54,107
192,6.0,Infecious(SARS-CoV-2),red,170,192.0,2,133,183
193,6.0,Infecious(SARS-CoV-2),red,170,193.0,2,344,117
194,6.0,Infecious(SARS-CoV-2),red,170,194.0,2,208,160
195,6.0,Infecious(SARS-CoV-2),red,170,195.0,2,203,155
196,6.0,Infecious(SARS-CoV-2),red,170,196.0,2,210,9
197,6.0,Infecious(SARS-CoV-2),red,170,197.0,2,83,132
198,6.0,Infecious(SARS-CoV-2),red,170,198.0,2,304,95
199,6.0,Infecious(SARS-CoV-2),red,170,199.0,2,106,11
200,6.0,Immune,green,170,200.0,2,10000,10000
0,6.0,Immune,green,171,0.0,2,98,157
1,6.0,Immune,green,171,1.0,2,215,86
2,6.0,Infecious(SARS-CoV-2),red,171,2.0,2,345,117
3,6.0,Infecious(SARS-CoV-2),red,171,3.0,2,79,102
4,6.0,Infecious(SARS-CoV-2),red,171,4.0,2,190,147
5,6.0,Infecious(SARS-CoV-2),red,171,5.0,2,228,29
6,6.0,Infecious(SARS-CoV-2),red,171,6.0,2,78,115
7,6.0,Infecious(SARS-CoV-2),red,171,7.0,2,145,48
8,6.0,Infecious(SARS-CoV-2),red,171,8.0,2,343,135
9,6.0,Infecious(SARS-CoV-2),red,171,9.0,2,257,42
10,6.0,Infecious(SARS-CoV-2),red,171,10.0,2,203,65
11,6.0,Infecious(SARS-CoV-2),red,171,11.0,2,211,189
12,6.0,Infecious(SARS-CoV-2),red,171,12.0,2,12,53
13,6.0,Infecious(SARS-CoV-2),red,171,13.0,2,355,172
14,6.0,Infecious(SARS-CoV-2),red,171,14.0,2,37,36
15,6.0,Immune,green,171,15.0,2,258,57
16,6.0,Infecious(SARS-CoV-2),red,171,16.0,2,131,105
17,6.0,Infecious(SARS-CoV-2),red,171,17.0,2,236,42
18,6.0,Infecious(SARS-CoV-2),red,171,18.0,2,260,80
19,6.0,Infecious(SARS-CoV-2),red,171,19.0,2,144,118
20,6.0,Infecious(SARS-CoV-2),red,171,20.0,2,308,142
21,6.0,Infecious(SARS-CoV-2),red,171,21.0,2,54,175
22,6.0,Infecious(SARS-CoV-2),red,171,22.0,2,376,162
23,6.0,Infecious(SARS-CoV-2),red,171,23.0,2,18,151
24,6.0,Infecious(SARS-CoV-2),red,171,24.0,2,366,140
25,6.0,Infecious(SARS-CoV-2),red,171,25.0,2,49,23
26,6.0,Infecious(SARS-CoV-2),red,171,26.0,2,319,119
27,6.0,Infecious(SARS-CoV-2),red,171,27.0,2,303,155
28,6.0,Infecious(SARS-CoV-2),red,171,28.0,2,246,68
29,6.0,Infecious(SARS-CoV-2),red,171,29.0,2,175,189
30,6.0,Infecious(SARS-CoV-2),red,171,30.0,2,22,60
31,6.0,Infecious(SARS-CoV-2),red,171,31.0,2,200,137
32,6.0,Infecious(SARS-CoV-2),red,171,32.0,2,296,175
33,6.0,Infecious(SARS-CoV-2),red,171,33.0,2,99,116
