,Recovered,Type,color,frame,id,totalInfected,x,y
88,3.0,Infecious(B.1.1.7),red,145,88.0,2,264,83
89,3.0,Infecious(SARS-CoV-2),red,145,89.0,2,371,2
90,3.0,Infecious(B.1.1.7),red,145,90.0,2,216,86
91,3.0,Infecious(B.1.1.7),red,145,91.0,2,285,130
92,3.0,Infecious(B.1.1.7),red,145,92.0,2,262,131
93,3.0,Infecious(B.1.1.7),red,145,93.0,2,318,148
94,3.0,Infecious(B.1.1.7),red,145,94.0,2,159,20
95,3.0,Infecious(B.1.1.7),red,145,95.0,2,111,85
96,3.0,Infecious(B.1.1.7),red,145,96.0,2,182,95
97,3.0,Infecious(B.1.1.7),red,145,97.0,2,102,168
98,3.0,Infecious(B.1.1.7),red,145,98.0,2,332,102
99,3.0,Infecious(B.1.1.7),red,145,99.0,2,4,154
100,3.0,Infecious(B.1.1.7),red,145,100.0,2,203,74
101,3.0,Infecious(B.1.1.7),red,145,101.0,2,154,128
102,3.0,Infecious(B.1.1.7),red,145,102.0,2,118,143
103,3.0,Infecious(B.1.1.7),red,145,103.0,2,110,128
104,3.0,Infecious(B.1.1.7),red,145,104.0,2,298,68
105,3.0,Infecious(B.1.1.7),red,145,105.0,2,209,194
106,3.0,Infecious(B.1.1.7),red,145,106.0,2,2,190
107,3.0,Infecious(B.1.1.7),red,145,107.0,2,352,35
108,3.0,Infecious(B.1.1.7),red,145,108.0,2,15,32
109,3.0,Infecious(B.1.1.7),red,145,109.0,2,274,141
110,3.0,Infecious(B.1.1.7),red,145,110.0,2,141,194
111,3.0,Infecious(B.1.1.7),red,145,111.0,2,218,161
112,3.0,Infecious(B.1.1.7),red,145,112.0,2,395,73
113,3.0,Infecious(B.1.1.7),red,145,113.0,2,104,76
114,3.0,Infecious(SARS-CoV-2),red,145,114.0,2,272,6
115,3.0,Infecious(B.1.1.7),red,145,115.0,2,256,164
116,3.0,Infecious(B.1.1.7),red,145,116.0,2,172,130
117,3.0,Infecious(B.1.1.7),red,145,117.0,2,115,170
118,3.0,Infecious(B.1.1.7),red,145,118.0,2,14,61
119,3.0,Infecious(B.1.1.7),red,145,119.0,2,318,89
120,3.0,Infecious(B.1.1.7),red,145,120.0,2,383,137
121,3.0,Infecious(B.1.1.7),red,145,121.0,2,240,113
122,3.0,Infecious(B.1.1.7),red,145,122.0,2,147,77
123,3.0,Infecious(B.1.1.7),red,145,123.0,2,66,110
124,3.0,Infecious(B.1.1.7),red,145,124.0,2,262,80
125,3.0,Infecious(B.1.1.7),red,145,125.0,2,220,93
126,3.0,Infecious(B.1.1.7),red,145,126.0,2,256,63
127,3.0,Infecious(B.1.1.7),red,145,127.0,2,92,93
128,3.0,Infecious(B.1.1.7),red,145,128.0,2,60,121
129,3.0,Infecious(B.1.1.7),red,145,129.0,2,366,60
130,3.0,Infecious(B.1.1.7),red,145,130.0,2,324,190
131,3.0,Infecious(B.1.1.7),red,145,131.0,2,144,111
132,3.0,Infecious(B.1.1.7),red,145,132.0,2,312,91
133,3.0,Infecious(B.1.1.7),red,145,133.0,2,168,59
134,3.0,Infecious(B.1.1.7),red,145,134.0,2,92,41
135,3.0,Infecious(B.1.1.7),red,145,135.0,2,8,82
136,3.0,Infecious(B.1.1.7),red,145,136.0,2,24,163
137,3.0,Infecious(B.1.1.7),red,145,137.0,2,381,22
138,3.0,Infecious(B.1.1.7),red,145,138.0,2,104,197
139,3.0,Infecious(B.1.1.7),red,145,139.0,2,66,40
140,3.0,Infecious(SARS-CoV-2),red,145,140.0,2,125,14
141,3.0,Infecious(B.1.1.7),red,145,141.0,2,161,160
142,3.0,Infecious(B.1.1.7),red,145,142.0,2,115,86
143,3.0,Infecious(B.1.1.7),red,145,143.0,2,42,113
144,3.0,Infecious(B.1.1.7),red,145,144.0,2,119,154
145,3.0,Infecious(B.1.1.7),red,145,145.0,2,391,81
146,3.0,Infecious(B.1.1.7),red,145,146.0,2,178,11
147,3.0,Infecious(B.1.1.7),red,145,147.0,2,57,41
148,3.0,Infecious(SARS-CoV-2),red,145,148.0,2,23,182
149,3.0,Infecious(B.1.1.7),red,145,149.0,2,23,147
150,3.0,Infecious(B.1.1.7),red,145,150.0,2,66,39
151,3.0,Infecious(B.1.1.7),red,145,151.0,2,373,72
152,3.0,Infecious(B.1.1.7),red,145,152.0,2,369,42
153,3.0,Infecious(B.1.1.7),red,145,153.0,2,326,48
154,3.0,Infecious(B.1.1.7),red,145,154.0,2,302,160
155,3.0,Infecious(B.1.1.7),red,145,155.0,2,169,36
156,3.0,Infecious(B.1.1.7),red,145,156.0,2,383,192
157,3.0,Infecious(B.1.1.7),red,145,157.0,2,204,12
158,3.0,Infecious(B.1.1.7),red,145,158.0,2,112,121
159,3.0,Infecious(B.1.1.7),red,145,159.0,2,176,48
160,3.0,Infecious(B.1.1.7),red,145,160.0,2,306,88
161,3.0,Infecious(B.1.1.7),red,145,161.0,2,216,125
162,3.0,Infecious(B.1.1.7),red,145,162.0,2,328,42
163,3.0,Infecious(B.1.1.7),red,145,163.0,2,135,74
164,3.0,Infecious(B.1.1.7),red,145,164.0,2,123,140
165,3.0,Infecious(B.1.1.7),red,145,165.0,2,150,113
166,3.0,Infecious(B.1.1.7),red,145,166.0,2,187,88
167,3.0,Infecious(B.1.1.7),red,145,167.0,2,105,25
168,3.0,Infecious(B.1.1.7),red,145,168.0,2,268,129
169,3.0,Infecious(B.1.1.7),red,145,169.0,2,315,199
170,3.0,Infecious(B.1.1.7),red,145,170.0,2,101,134
171,3.0,Infecious(B.1.1.7),red,145,171.0,2,244,20
172,3.0,Infecious(B.1.1.7),red,145,172.0,2,148,92
173,3.0,Infecious(B.1.1.7),red,145,173.0,2,346,43
174,3.0,Infecious(B.1.1.7),red,145,174.0,2,322,195
175,3.0,Infecious(B.1.1.7),red,145,175.0,2,288,23
176,3.0,Infecious(B.1.1.7),red,145,176.0,2,285,91
177,3.0,Infecious(B.1.1.7),red,145,177.0,2,336,166
178,3.0,Infecious(B.1.1.7),red,145,178.0,2,302,12
179,3.0,Infecious(SARS-CoV-2),red,145,179.0,2,167,47
180,3.0,Infecious(B.1.1.7),red,145,180.0,2,76,152
181,3.0,Infecious(B.1.1.7),red,145,181.0,2,1,195
182,3.0,Infecious(B.1.1.7),red,145,182.0,2,388,117
183,3.0,Infecious(B.1.1.7),red,145,183.0,2,379,2
184,3.0,Infecious(B.1.1.7),red,145,184.0,2,197,93
185,3.0,Infecious(B.1.1.7),red,145,185.0,2,129,41
186,3.0,Infecious(B.1.1.7),red,145,186.0,2,351,150
187,3.0,Infecious(B.1.1.7),red,145,187.0,2,388,61
188,3.0,Infecious(B.1.1.7),red,145,188.0,2,137,64
189,3.0,Infecious(B.1.1.7),red,145,189.0,2,73,110
190,3.0,Infecious(B.1.1.7),red,145,190.0,2,151,126
191,3.0,Infecious(B.1.1.7),red,145,191.0,2,6,59
192,3.0,Infecious(B.1.1.7),red,145,192.0,2,170,89
193,3.0,Infecious(B.1.1.7),red,145,193.0,2,265,135
194,3.0,Infecious(B.1.1.7),red,145,194.0,2,243,30
195,3.0,Infecious(B.1.1.7),red,145,195.0,2,174,89
196,3.0,Infecious(B.1.1.7),red,145,196.0,2,31,175
197,3.0,Infecious(B.1.1.7),red,145,197.0,2,51,102
198,3.0,Infecious(B.1.1.7),red,145,198.0,2,275,150
199,3.0,Infecious(B.1.1.7),red,145,199.0,2,5,149
200,3.0,Immune,green,145,200.0,2,10000,10000
0,3.0,Immune,green,146,0.0,2,34,119
1,3.0,Immune,green,146,1.0,2,51,168
2,3.0,Infecious(B.1.1.7),red,146,2.0,2,331,178
3,3.0,Infecious(B.1.1.7),red,146,3.0,2,354,30
4,3.0,Infecious(B.1.1.7),red,146,4.0,2,326,33
5,3.0,Infecious(B.1.1.7),red,146,5.0,2,323,118
6,3.0,Infecious(B.1.1.7),red,146,6.0,2,77,134
7,3.0,Infecious(SARS-CoV-2),red,146,7.0,2,392,18
8,3.0,Infecious(B.1.1.7),red,146,8.0,2,163,106
9,3.0,Infecious(B.1.1.7),red,146,9.0,2,283,139
10,3.0,Infecious(B.1.1.7),red,146,10.0,2,114,157
11,3.0,Infecious(B.1.1.7),red,146,11.0,2,263,178
12,3.0,Infecious(B.1.1.7),red,146,12.0,2,389,159
13,3.0,Infecious(B.1.1.7),red,146,13.0,2,105,0
14,3.0,Infecious(B.1.1.7),red,146,14.0,2,108,174
15,3.0,Infecious(B.1.1.7),red,146,15.0,2,313,152
16,3.0,Infecious(B.1.1.7),red,146,16.0,2,224,102
17,3.0,Infecious(B.1.1.7),red,146,17.0,2,17,182
18,3.0,Infecious(B.1.1.7),red,146,18.0,2,371,196
19,3.0,Infecious(B.1.1.7),red,146,19.0,2,217,63
20,3.0,Immune,green,146,20.0,2,244,82
21,3.0,Infecious(B.1.1.7),red,146,21.0,2,137,190
22,3.0,Infecious(B.1.1.7),red,146,22.0,2,157,194
23,3.0,Infecious(B.1.1.7),red,146,23.0,2,212,127
24,3.0,Infecious(B.1.1.7),red,146,24.0,2,358,26
25,3.0,Infecious(B.1.1.7),red,146,25.0,2,384,73
26,3.0,Infecious(B.1.1.7),red,146,26.0,2,144,20
27,3.0,Infecious(B.1.1.7),red,146,27.0,2,307,23
28,3.0,Infecious(B.1.1.7),red,146,28.0,2,99,184
29,3.0,Infecious(B.1.1.7),red,146,29.0,2,184,83
30,3.0,Infecious(B.1.1.7),red,146,30.0,2,59,165
31,3.0,Infecious(B.1.1.7),red,146,31.0,2,66,27
32,3.0,Infecious(B.1.1.7),red,146,32.0,2,2,31
33,3.0,Infecious(B.1.1.7),red,146,33.0,2,124,170
34,3.0,Infecious(B.1.1.7),red,146,34.0,2,216,170
35,3.0,Infecious(B.1.1.7),red,146,35.0,2,192,87
36,3.0,Infecious(B.1.1.7),red,146,36.0,2,91,196
37,3.0,Infecious(B.1.1.7),red,146,37.0,2,89,106
38,3.0,Infecious(B.1.1.7),red,146,38.0,2,61,121
39,3.0,Infecious(B.1.1.7),red,146,39.0,2,384,188
40,3.0,Infecious(B.1.1.7),red,146,40.0,2,83,146
41,3.0,Infecious(B.1.1.7),red,146,41.0,2,231,61
42,3.0,Infecious(B.1.1.7),red,146,42.0,2,47,2
43,3.0,Infecious(B.1.1.7),red,146,43.0,2,206,170
44,3.0,Infecious(B.1.1.7),red,146,44.0,2,342,178
45,3.0,Infecious(B.1.1.7),red,146,45.0,2,208,179
46,3.0,Infecious(B.1.1.7),red,146,46.0,2,111,138
47,3.0,Infecious(B.1.1.7),red,146,47.0,2,10,76
48,3.0,Infecious(B.1.1.7),red,146,48.0,2,75,34
49,3.0,Infecious(B.1.1.7),red,146,49.0,2,177,47
50,3.0,Infecious(B.1.1.7),red,146,50.0,2,396,84
51,3.0,Infecious(B.1.1.7),red,146,51.0,2,58,43
52,3.0,Infecious(B.1.1.7),red,146,52.0,2,214,123
53,3.0,Infecious(B.1.1.7),red,146,53.0,2,300,154
54,3.0,Infecious(B.1.1.7),red,146,54.0,2,200,104
55,3.0,Infecious(SARS-CoV-2),red,146,55.0,2,230,89
56,3.0,Infecious(B.1.1.7),red,146,56.0,2,393,121
57,3.0,Infecious(SARS-CoV-2),red,146,57.0,2,114,182
58,3.0,Infecious(B.1.1.7),red,146,58.0,2,397,135
59,3.0,Infecious(B.1.1.7),red,146,59.0,2,22,167
60,3.0,Infecious(B.1.1.7),red,146,60.0,2,369,60
61,3.0,Infecious(B.1.1.7),red,146,61.0,2,188,170
62,3.0,Infecious(B.1.1.7),red,146,62.0,2,64,147
63,3.0,Infecious(B.1.1.7),red,146,63.0,2,335,8
64,3.0,Infecious(B.1.1.7),red,146,64.0,2,102,40
65,3.0,Infecious(B.1.1.7),red,146,65.0,2,349,38
66,3.0,Infecious(B.1.1.7),red,146,66.0,2,272,170
67,3.0,Infecious(B.1.1.7),red,146,67.0,2,337,90
68,3.0,Infecious(B.1.1.7),red,146,68.0,2,347,68
69,3.0,Infecious(B.1.1.7),red,146,69.0,2,104,1
70,3.0,Infecious(B.1.1.7),red,146,70.0,2,331,154
71,3.0,Infecious(B.1.1.7),red,146,71.0,2,108,87
72,3.0,Infecious(B.1.1.7),red,146,72.0,2,176,196
73,3.0,Infecious(B.1.1.7),red,146,73.0,2,381,42
74,3.0,Infecious(B.1.1.7),red,146,74.0,2,145,193
75,3.0,Infecious(SARS-CoV-2),red,146,75.0,2,314,174
76,3.0,Infecious(B.1.1.7),red,146,76.0,2,56,94
77,3.0,Infecious(SARS-CoV-2),red,146,77.0,2,56,4
78,3.0,Infecious(B.1.1.7),red,146,78.0,2,213,61
79,3.0,Infecious(B.1.1.7),red,146,79.0,2,389,50
80,3.0,Infecious(B.1.1.7),red,146,80.0,2,30,39
81,3.0,Infecious(B.1.1.7),red,146,81.0,2,323,140
82,3.0,Infecious(B.1.1.7),red,146,82.0,2,278,43
83,3.0,Infecious(B.1.1.7),red,146,83.0,2,281,180
84,3.0,Infecious(B.1.1.7),red,146,84.0,2,183,77
85,3.0,Infecious(B.1.1.7),red,146,85.0,2,0,98
86,3.0,Infecious(SARS-CoV-2),red,146,86.0,2,47,51
87,3.0,Infecious(B.1.1.7),red,146,87.0,2,179,30
88,3.0,Infecious(B.1.1.7),red,146,88.0,2,267,81
89,3.0,Infecious(SARS-CoV-2),red,146,89.0,2,372,4
90,3.0,Infecious(B.1.1.7),red,146,90.0,2,218,88
91,3.0,Infecious(B.1.1.7),red,146,91.0,2,284,128
92,3.0,Infecious(B.1.1.7),red,146,92.0,2,260,134
93,3.0,Infecious(B.1.1.7),red,146,93.0,2,321,150
94,3.0,Infecious(B.1.1.7),red,146,94.0,2,162,22
95,3.0,Infecious(B.1.1.7),red,146,95.0,2,114,83
96,3.0,Infecious(B.1.1.7),red,146,96.0,2,184,90
97,3.0,Infecious(B.1.1.7),red,146,97.0,2,104,162
98,3.0,Infecious(B.1.1.7),red,146,98.0,2,335,105
99,3.0,Infecious(B.1.1.7),red,146,99.0,2,2,156
100,3.0,Infecious(B.1.1.7),red,146,100.0,2,201,73
101,3.0,Infecious(B.1.1.7),red,146,101.0,2,152,125
102,3.0,Infecious(B.1.1.7),red,146,102.0,2,116,144
103,3.0,Infecious(B.1.1.7),red,146,103.0,2,108,130
104,3.0,Infecious(B.1.1.7),red,146,104.0,2,296,66
105,3.0,Infecious(B.1.1.7),red,146,105.0,2,211,190
106,3.0,Infecious(B.1.1.7),red,146,106.0,2,0,192
107,3.0,Infecious(B.1.1.7),red,146,107.0,2,354,32
108,3.0,Infecious(B.1.1.7),red,146,108.0,2,12,34
109,3.0,Infecious(B.1.1.7),red,146,109.0,2,273,142
110,3.0,Infecious(B.1.1.7),red,146,110.0,2,140,195
111,3.0,Infecious(B.1.1.7),red,146,111.0,2,220,160
112,3.0,Infecious(B.1.1.7),red,146,112.0,2,397,71
113,3.0,Infecious(B.1.1.7),red,146,113.0,2,106,74
114,3.0,Infecious(SARS-CoV-2),red,146,114.0,2,269,5
115,3.0,Infecious(B.1.1.7),red,146,115.0,2,254,158
116,3.0,Infecious(B.1.1.7),red,146,116.0,2,173,133
117,3.0,Infecious(B.1.1.7),red,146,117.0,2,113,175
118,3.0,Infecious(B.1.1.7),red,146,118.0,2,12,59
119,3.0,Infecious(B.1.1.7),red,146,119.0,2,320,88
120,3.0,Infecious(B.1.1.7),red,146,120.0,2,381,135
121,3.0,Infecious(B.1.1.7),red,146,121.0,2,241,111
122,3.0,Infecious(B.1.1.7),red,146,122.0,2,144,79
123,3.0,Infecious(B.1.1.7),red,146,123.0,2,63,112
124,3.0,Infecious(B.1.1.7),red,146,124.0,2,261,84
125,3.0,Infecious(B.1.1.7),red,146,125.0,2,218,95
126,3.0,Infecious(B.1.1.7),red,146,126.0,2,254,61
127,3.0,Infecious(B.1.1.7),red,146,127.0,2,94,88
128,3.0,Infecious(B.1.1.7),red,146,128.0,2,57,119
129,3.0,Infecious(B.1.1.7),red,146,129.0,2,368,58
130,3.0,Infecious(B.1.1.7),red,146,130.0,2,326,193
131,3.0,Infecious(B.1.1.7),red,146,131.0,2,146,109
132,3.0,Infecious(B.1.1.7),red,146,132.0,2,315,93
133,3.0,Infecious(B.1.1.7),red,146,133.0,2,170,57
134,3.0,Infecious(B.1.1.7),red,146,134.0,2,94,43
135,3.0,Infecious(B.1.1.7),red,146,135.0,2,10,84
136,3.0,Infecious(B.1.1.7),red,146,136.0,2,27,161
137,3.0,Infecious(B.1.1.7),red,146,137.0,2,382,23
138,3.0,Infecious(B.1.1.7),red,146,138.0,2,102,195
139,3.0,Infecious(B.1.1.7),red,146,139.0,2,67,44
140,3.0,Infecious(SARS-CoV-2),red,146,140.0,2,123,12
141,3.0,Infecious(B.1.1.7),red,146,141.0,2,165,162
142,3.0,Infecious(B.1.1.7),red,146,142.0,2,116,84
143,3.0,Infecious(B.1.1.7),red,146,143.0,2,45,112
144,3.0,Infecious(B.1.1.7),red,146,144.0,2,120,149
145,3.0,Infecious(B.1.1.7),red,146,145.0,2,388,79
146,3.0,Infecious(B.1.1.7),red,146,146.0,2,176,8
147,3.0,Infecious(B.1.1.7),red,146,147.0,2,55,39
148,3.0,Infecious(SARS-CoV-2),red,146,148.0,2,20,176
149,3.0,Infecious(B.1.1.7),red,146,149.0,2,21,144
150,3.0,Infecious(B.1.1.7),red,146,150.0,2,63,36
151,3.0,Infecious(B.1.1.7),red,146,151.0,2,371,73
152,3.0,Infecious(B.1.1.7),red,146,152.0,2,366,40
153,3.0,Infecious(B.1.1.7),red,146,153.0,2,323,42
154,3.0,Infecious(B.1.1.7),red,146,154.0,2,303,161
155,3.0,Infecious(B.1.1.7),red,146,155.0,2,171,32
156,3.0,Infecious(B.1.1.7),red,146,156.0,2,385,195
157,3.0,Infecious(B.1.1.7),red,146,157.0,2,205,14
158,3.0,Infecious(B.1.1.7),red,146,158.0,2,115,123
159,3.0,Infecious(B.1.1.7),red,146,159.0,2,179,51
160,3.0,Infecious(B.1.1.7),red,146,160.0,2,304,91
161,3.0,Infecious(B.1.1.7),red,146,161.0,2,214,122
162,3.0,Infecious(B.1.1.7),red,146,162.0,2,330,45
163,3.0,Infecious(B.1.1.7),red,146,163.0,2,133,72
164,3.0,Infecious(B.1.1.7),red,146,164.0,2,121,136
165,3.0,Infecious(B.1.1.7),red,146,165.0,2,152,115
166,3.0,Infecious(B.1.1.7),red,146,166.0,2,186,91
167,3.0,Infecious(B.1.1.7),red,146,167.0,2,103,26
168,3.0,Infecious(B.1.1.7),red,146,168.0,2,266,127
169,3.0,Infecious(B.1.1.7),red,146,169.0,2,312,195
170,3.0,Infecious(B.1.1.7),red,146,170.0,2,99,132
171,3.0,Infecious(B.1.1.7),red,146,171.0,2,242,21
172,3.0,Infecious(B.1.1.7),red,146,172.0,2,146,93
173,3.0,Infecious(B.1.1.7),red,146,173.0,2,344,41
174,3.0,Infecious(B.1.1.7),red,146,174.0,2,319,197
175,3.0,Infecious(B.1.1.7),red,146,175.0,2,290,25
176,3.0,Infecious(B.1.1.7),red,146,176.0,2,287,93
177,3.0,Infecious(B.1.1.7),red,146,177.0,2,338,167
178,3.0,Infecious(B.1.1.7),red,146,178.0,2,304,14
179,3.0,Infecious(SARS-CoV-2),red,146,179.0,2,166,49
180,3.0,Infecious(B.1.1.7),red,146,180.0,2,78,154
181,3.0,Infecious(B.1.1.7),red,146,181.0,2,2,197
182,3.0,Infecious(B.1.1.7),red,146,182.0,2,390,118
183,3.0,Infecious(B.1.1.7),red,146,183.0,2,376,0
184,3.0,Infecious(B.1.1.7),red,146,184.0,2,195,92
185,3.0,Infecious(B.1.1.7),red,146,185.0,2,130,40
186,3.0,Infecious(B.1.1.7),red,146,186.0,2,353,147
187,3.0,Infecious(B.1.1.7),red,146,187.0,2,389,63
188,3.0,Infecious(B.1.1.7),red,146,188.0,2,136,65
189,3.0,Infecious(B.1.1.7),red,146,189.0,2,74,115
190,3.0,Infecious(B.1.1.7),red,146,190.0,2,149,124
191,3.0,Infecious(B.1.1.7),red,146,191.0,2,8,57
192,3.0,Infecious(B.1.1.7),red,146,192.0,2,174,86
193,3.0,Infecious(B.1.1.7),red,146,193.0,2,267,130
194,3.0,Infecious(B.1.1.7),red,146,194.0,2,241,33
195,3.0,Infecious(B.1.1.7),red,146,195.0,2,172,88
196,3.0,Infecious(B.1.1.7),red,146,196.0,2,30,177
197,3.0,Infecious(B.1.1.7),red,146,197.0,2,53,105
198,3.0,Infecious(B.1.1.7),red,146,198.0,2,273,151
199,3.0,Infecious(B.1.1.7),red,146,199.0,2,4,147
200,3.0,Immune,green,146,200.0,2,10000,10000
0,3.0,Immune,green,147,0.0,2,36,113
1,3.0,Immune,green,147,1.0,2,48,172
2,3.0,Infecious(B.1.1.7),red,147,2.0,2,330,180
3,3.0,Infecious(B.1.1.7),red,147,3.0,2,356,29
4,3.0,Infecious(B.1.1.7),red,147,4.0,2,328,31
5,3.0,Infecious(B.1.1.7),red,147,5.0,2,321,122
6,3.0,Infecious(B.1.1.7),red,147,6.0,2,79,136
7,3.0,Infecious(SARS-CoV-2),red,147,7.0,2,390,12
8,3.0,Infecious(B.1.1.7),red,147,8.0,2,165,100
9,3.0,Infecious(B.1.1.7),red,147,9.0,2,281,137
10,3.0,Infecious(B.1.1.7),red,147,10.0,2,117,158
11,3.0,Infecious(B.1.1.7),red,147,11.0,2,261,176
12,3.0,Infecious(B.1.1.7),red,147,12.0,2,391,161
13,3.0,Infecious(B.1.1.7),red,147,13.0,2,104,1
14,3.0,Infecious(B.1.1.7),red,147,14.0,2,106,176
15,3.0,Infecious(B.1.1.7),red,147,15.0,2,311,154
16,3.0,Infecious(B.1.1.7),red,147,16.0,2,227,106
17,3.0,Infecious(B.1.1.7),red,147,17.0,2,19,183
18,3.0,Infecious(B.1.1.7),red,147,18.0,2,373,199
19,3.0,Infecious(B.1.1.7),red,147,19.0,2,220,61
20,3.0,Immune,green,147,20.0,2,242,80
21,3.0,Infecious(B.1.1.7),red,147,21.0,2,134,186
22,3.0,Infecious(B.1.1.7),red,147,22.0,2,161,192
23,3.0,Infecious(B.1.1.7),red,147,23.0,2,210,125
24,3.0,Infecious(B.1.1.7),red,147,24.0,2,360,27
25,3.0,Infecious(B.1.1.7),red,147,25.0,2,386,71
26,3.0,Infecious(B.1.1.7),red,147,26.0,2,143,16
27,3.0,Infecious(B.1.1.7),red,147,27.0,2,305,25
28,3.0,Infecious(B.1.1.7),red,147,28.0,2,97,183
29,3.0,Infecious(B.1.1.7),red,147,29.0,2,182,80
30,3.0,Infecious(B.1.1.7),red,147,30.0,2,57,160
31,3.0,Infecious(B.1.1.7),red,147,31.0,2,67,29
32,3.0,Infecious(B.1.1.7),red,147,32.0,2,0,33
33,3.0,Infecious(B.1.1.7),red,147,33.0,2,123,173
34,3.0,Infecious(B.1.1.7),red,147,34.0,2,213,168
35,3.0,Infecious(B.1.1.7),red,147,35.0,2,194,90
36,3.0,Infecious(B.1.1.7),red,147,36.0,2,93,194
37,3.0,Infecious(B.1.1.7),red,147,37.0,2,88,103
38,3.0,Infecious(B.1.1.7),red,147,38.0,2,64,125
39,3.0,Infecious(B.1.1.7),red,147,39.0,2,386,190
40,3.0,Infecious(B.1.1.7),red,147,40.0,2,86,149
41,3.0,Infecious(B.1.1.7),red,147,41.0,2,229,59
42,3.0,Infecious(B.1.1.7),red,147,42.0,2,49,0
43,3.0,Infecious(B.1.1.7),red,147,43.0,2,203,168
44,3.0,Infecious(B.1.1.7),red,147,44.0,2,343,175
45,3.0,Infecious(B.1.1.7),red,147,45.0,2,206,181
46,3.0,Infecious(B.1.1.7),red,147,46.0,2,108,140
47,3.0,Infecious(B.1.1.7),red,147,47.0,2,8,74
48,3.0,Infecious(B.1.1.7),red,147,48.0,2,77,32
49,3.0,Infecious(B.1.1.7),red,147,49.0,2,176,49
50,3.0,Infecious(B.1.1.7),red,147,50.0,2,394,88
51,3.0,Infecious(B.1.1.7),red,147,51.0,2,57,39
52,3.0,Infecious(B.1.1.7),red,147,52.0,2,213,119
53,3.0,Infecious(B.1.1.7),red,147,53.0,2,304,153
54,3.0,Infecious(B.1.1.7),red,147,54.0,2,204,102
55,3.0,Infecious(SARS-CoV-2),red,147,55.0,2,228,91
56,3.0,Infecious(B.1.1.7),red,147,56.0,2,395,123
57,3.0,Infecious(SARS-CoV-2),red,147,57.0,2,111,180
58,3.0,Infecious(B.1.1.7),red,147,58.0,2,399,137
59,3.0,Infecious(B.1.1.7),red,147,59.0,2,20,165
60,3.0,Infecious(B.1.1.7),red,147,60.0,2,371,58
61,3.0,Infecious(B.1.1.7),red,147,61.0,2,190,165
62,3.0,Infecious(B.1.1.7),red,147,62.0,2,67,145
63,3.0,Infecious(B.1.1.7),red,147,63.0,2,337,6
64,3.0,Infecious(B.1.1.7),red,147,64.0,2,104,37
65,3.0,Infecious(B.1.1.7),red,147,65.0,2,351,35
66,3.0,Infecious(B.1.1.7),red,147,66.0,2,274,168
67,3.0,Infecious(B.1.1.7),red,147,67.0,2,335,92
68,3.0,Infecious(B.1.1.7),red,147,68.0,2,345,72
69,3.0,Infecious(B.1.1.7),red,147,69.0,2,107,3
70,3.0,Infecious(B.1.1.7),red,147,70.0,2,333,153
71,3.0,Infecious(B.1.1.7),red,147,71.0,2,107,84
72,3.0,Infecious(B.1.1.7),red,147,72.0,2,174,192
73,3.0,Infecious(B.1.1.7),red,147,73.0,2,383,40
74,3.0,Infecious(B.1.1.7),red,147,74.0,2,142,194
75,3.0,Infecious(SARS-CoV-2),red,147,75.0,2,312,173
76,3.0,Infecious(B.1.1.7),red,147,76.0,2,58,92
77,3.0,Infecious(SARS-CoV-2),red,147,77.0,2,59,6
78,3.0,Infecious(B.1.1.7),red,147,78.0,2,215,59
79,3.0,Infecious(B.1.1.7),red,147,79.0,2,387,51
80,3.0,Infecious(B.1.1.7),red,147,80.0,2,28,37
81,3.0,Infecious(B.1.1.7),red,147,81.0,2,320,137
82,3.0,Infecious(B.1.1.7),red,147,82.0,2,280,45
83,3.0,Infecious(B.1.1.7),red,147,83.0,2,283,178
84,3.0,Infecious(B.1.1.7),red,147,84.0,2,186,80
85,3.0,Infecious(B.1.1.7),red,147,85.0,2,1,95
86,3.0,Infecious(SARS-CoV-2),red,147,86.0,2,50,54
87,3.0,Infecious(B.1.1.7),red,147,87.0,2,177,34
88,3.0,Infecious(B.1.1.7),red,147,88.0,2,270,79
89,3.0,Infecious(SARS-CoV-2),red,147,89.0,2,373,6
90,3.0,Infecious(B.1.1.7),red,147,90.0,2,220,90
91,3.0,Infecious(B.1.1.7),red,147,91.0,2,283,126
92,3.0,Infecious(B.1.1.7),red,147,92.0,2,258,137
93,3.0,Infecious(B.1.1.7),red,147,93.0,2,324,152
94,3.0,Infecious(B.1.1.7),red,147,94.0,2,165,24
95,3.0,Infecious(B.1.1.7),red,147,95.0,2,117,81
96,3.0,Infecious(B.1.1.7),red,147,96.0,2,186,85
97,3.0,Infecious(B.1.1.7),red,147,97.0,2,106,156
98,3.0,Infecious(B.1.1.7),red,147,98.0,2,338,108
99,3.0,Infecious(B.1.1.7),red,147,99.0,2,0,158
100,3.0,Infecious(B.1.1.7),red,147,100.0,2,199,72
101,3.0,Infecious(B.1.1.7),red,147,101.0,2,150,122
102,3.0,Infecious(B.1.1.7),red,147,102.0,2,114,145
103,3.0,Infecious(B.1.1.7),red,147,103.0,2,106,132
104,3.0,Infecious(B.1.1.7),red,147,104.0,2,294,64
105,3.0,Infecious(B.1.1.7),red,147,105.0,2,213,186
106,3.0,Infecious(B.1.1.7),red,147,106.0,2,2,194
107,3.0,Infecious(B.1.1.7),red,147,107.0,2,356,29
108,3.0,Infecious(B.1.1.7),red,147,108.0,2,9,36
109,3.0,Infecious(B.1.1.7),red,147,109.0,2,272,143
