,Recovered,Type,color,frame,id,totalInfected,x,y
92,4.0,Normal,blue,235,92.0,1,167,118
93,4.0,Infecious(SARS-CoV-2),red,235,93.0,1,370,88
94,4.0,Normal,blue,235,94.0,1,27,54
95,4.0,Normal,blue,235,95.0,1,194,90
96,4.0,Normal,blue,235,96.0,1,116,121
97,4.0,Infecious(SARS-CoV-2),red,235,97.0,1,139,132
98,4.0,Infecious(SARS-CoV-2),red,235,98.0,1,349,4
99,4.0,Normal,blue,235,99.0,1,57,110
100,4.0,Normal,blue,235,100.0,1,10,168
101,4.0,Infecious(SARS-CoV-2),red,235,101.0,1,313,92
102,4.0,Normal,blue,235,102.0,1,10,145
103,4.0,Immune,green,235,103.0,1,143,160
104,4.0,Normal,blue,235,104.0,1,324,25
105,4.0,Normal,blue,235,105.0,1,205,104
106,4.0,Infecious(SARS-CoV-2),red,235,106.0,1,377,3
107,4.0,Infecious(SARS-CoV-2),red,235,107.0,1,352,177
108,4.0,Infecious(SARS-CoV-2),red,235,108.0,1,255,163
109,4.0,Normal,blue,235,109.0,1,11,146
110,4.0,Infecious(SARS-CoV-2),red,235,110.0,1,283,91
111,4.0,Infecious(SARS-CoV-2),red,235,111.0,1,394,34
112,4.0,Infecious(SARS-CoV-2),red,235,112.0,1,238,67
113,4.0,Normal,blue,235,113.0,1,164,87
114,4.0,Normal,blue,235,114.0,1,107,20
115,4.0,Normal,blue,235,115.0,1,152,150
116,4.0,Normal,blue,235,116.0,1,164,3
117,4.0,Normal,blue,235,117.0,1,33,19
118,4.0,Normal,blue,235,118.0,1,292,85
119,4.0,Normal,blue,235,119.0,1,19,5
120,4.0,Normal,blue,235,120.0,1,220,119
121,4.0,Infecious(SARS-CoV-2),red,235,121.0,1,307,119
122,4.0,Normal,blue,235,122.0,1,98,68
123,4.0,Infecious(SARS-CoV-2),red,235,123.0,1,245,119
124,4.0,Normal,blue,235,124.0,1,290,200
125,4.0,Infecious(SARS-CoV-2),red,235,125.0,1,171,140
126,4.0,Normal,blue,235,126.0,1,287,37
127,4.0,Infecious(SARS-CoV-2),red,235,127.0,1,334,58
128,4.0,Normal,blue,235,128.0,1,45,147
129,4.0,Normal,blue,235,129.0,1,223,90
130,4.0,Normal,blue,235,130.0,1,74,120
131,4.0,Infecious(SARS-CoV-2),red,235,131.0,1,172,81
132,4.0,Normal,blue,235,132.0,1,118,186
133,4.0,Infecious(SARS-CoV-2),red,235,133.0,1,357,186
134,4.0,Infecious(SARS-CoV-2),red,235,134.0,1,158,152
135,4.0,Normal,blue,235,135.0,1,98,157
136,4.0,Normal,blue,235,136.0,1,4,5
137,4.0,Normal,blue,235,137.0,1,158,60
138,4.0,Normal,blue,235,138.0,1,200,135
139,4.0,Normal,blue,235,139.0,1,47,81
140,4.0,Normal,blue,235,140.0,1,294,16
141,4.0,Infecious(SARS-CoV-2),red,235,141.0,1,360,191
142,4.0,Infecious(SARS-CoV-2),red,235,142.0,1,256,159
143,4.0,Infecious(SARS-CoV-2),red,235,143.0,1,143,85
144,4.0,Normal,blue,235,144.0,1,165,184
145,4.0,Normal,blue,235,145.0,1,107,149
146,4.0,Normal,blue,235,146.0,1,131,63
147,4.0,Infecious(SARS-CoV-2),red,235,147.0,1,389,43
148,4.0,Normal,blue,235,148.0,1,93,99
149,4.0,Infecious(SARS-CoV-2),red,235,149.0,1,323,113
150,4.0,Normal,blue,235,150.0,1,66,129
151,4.0,Normal,blue,235,151.0,1,232,138
152,4.0,Infecious(SARS-CoV-2),red,235,152.0,1,197,126
153,4.0,Infecious(SARS-CoV-2),red,235,153.0,1,157,158
154,4.0,Normal,blue,235,154.0,1,267,120
155,4.0,Normal,blue,235,155.0,1,89,92
156,4.0,Normal,blue,235,156.0,1,68,27
157,4.0,Infecious(SARS-CoV-2),red,235,157.0,1,301,196
158,4.0,Infecious(SARS-CoV-2),red,235,158.0,1,226,19
159,4.0,Normal,blue,235,159.0,1,86,79
160,4.0,Infecious(SARS-CoV-2),red,235,160.0,1,380,74
161,4.0,Normal,blue,235,161.0,1,325,105
162,4.0,Infecious(SARS-CoV-2),red,235,162.0,1,185,46
163,4.0,Normal,blue,235,163.0,1,182,151
164,4.0,Infecious(SARS-CoV-2),red,235,164.0,1,312,67
165,4.0,Infecious(SARS-CoV-2),red,235,165.0,1,248,128
166,4.0,Normal,blue,235,166.0,1,202,190
167,4.0,Normal,blue,235,167.0,1,48,38
168,4.0,Normal,blue,235,168.0,1,271,153
169,4.0,Normal,blue,235,169.0,1,80,24
170,4.0,Normal,blue,235,170.0,1,19,115
171,4.0,Normal,blue,235,171.0,1,211,49
172,4.0,Infecious(SARS-CoV-2),red,235,172.0,1,394,15
173,4.0,Normal,blue,235,173.0,1,100,158
174,4.0,Infecious(SARS-CoV-2),red,235,174.0,1,375,18
175,4.0,Immune,green,235,175.0,1,249,152
176,4.0,Infecious(SARS-CoV-2),red,235,176.0,1,372,6
177,4.0,Normal,blue,235,177.0,1,27,95
178,4.0,Normal,blue,235,178.0,1,213,118
179,4.0,Infecious(SARS-CoV-2),red,235,179.0,1,320,176
180,4.0,Normal,blue,235,180.0,1,75,98
181,4.0,Infecious(SARS-CoV-2),red,235,181.0,1,332,164
182,4.0,Normal,blue,235,182.0,1,131,27
183,4.0,Normal,blue,235,183.0,1,180,96
184,4.0,Infecious(SARS-CoV-2),red,235,184.0,1,243,9
185,4.0,Infecious(SARS-CoV-2),red,235,185.0,1,307,166
186,4.0,Normal,blue,235,186.0,1,225,78
187,4.0,Infecious(SARS-CoV-2),red,235,187.0,1,361,102
188,4.0,Normal,blue,235,188.0,1,151,146
189,4.0,Infecious(SARS-CoV-2),red,235,189.0,1,196,146
190,4.0,Normal,blue,235,190.0,1,138,71
191,4.0,Normal,blue,235,191.0,1,123,107
192,4.0,Normal,blue,235,192.0,1,230,71
193,4.0,Normal,blue,235,193.0,1,121,0
194,4.0,Infecious(SARS-CoV-2),red,235,194.0,1,263,17
195,4.0,Normal,blue,235,195.0,1,128,197
196,4.0,Normal,blue,235,196.0,1,158,127
197,4.0,Normal,blue,235,197.0,1,101,105
198,4.0,Infecious(SARS-CoV-2),red,235,198.0,1,338,80
199,4.0,Infecious(SARS-CoV-2),red,235,199.0,1,231,200
200,4.0,Immune,green,235,200.0,1,10000,10000
0,4.0,Immune,green,236,0.0,1,25,102
1,4.0,Infecious(SARS-CoV-2),red,236,1.0,1,289,185
2,4.0,Infecious(SARS-CoV-2),red,236,2.0,1,356,64
3,4.0,Infecious(SARS-CoV-2),red,236,3.0,1,327,57
4,4.0,Infecious(SARS-CoV-2),red,236,4.0,1,298,5
5,4.0,Infecious(SARS-CoV-2),red,236,5.0,1,221,34
6,4.0,Infecious(SARS-CoV-2),red,236,6.0,1,318,190
7,4.0,Normal,blue,236,7.0,1,375,32
8,4.0,Normal,blue,236,8.0,1,51,166
9,4.0,Infecious(SARS-CoV-2),red,236,9.0,1,342,158
10,4.0,Infecious(SARS-CoV-2),red,236,10.0,1,185,54
11,4.0,Normal,blue,236,11.0,1,158,46
12,4.0,Normal,blue,236,12.0,1,186,141
13,4.0,Infecious(SARS-CoV-2),red,236,13.0,1,335,124
14,4.0,Normal,blue,236,14.0,1,351,63
15,4.0,Normal,blue,236,15.0,1,174,169
16,4.0,Infecious(SARS-CoV-2),red,236,16.0,1,207,192
17,4.0,Infecious(SARS-CoV-2),red,236,17.0,1,364,193
18,4.0,Infecious(SARS-CoV-2),red,236,18.0,1,266,103
19,4.0,Normal,blue,236,19.0,1,67,92
20,4.0,Infecious(SARS-CoV-2),red,236,20.0,1,242,0
21,4.0,Normal,blue,236,21.0,1,137,64
22,4.0,Normal,blue,236,22.0,1,121,2
23,4.0,Normal,blue,236,23.0,1,155,198
24,4.0,Normal,blue,236,24.0,1,70,10
25,4.0,Normal,blue,236,25.0,1,112,82
26,4.0,Normal,blue,236,26.0,1,246,36
27,4.0,Normal,blue,236,27.0,1,84,190
28,4.0,Normal,blue,236,28.0,1,191,192
29,4.0,Infecious(SARS-CoV-2),red,236,29.0,1,340,175
30,4.0,Normal,blue,236,30.0,1,393,57
31,4.0,Infecious(SARS-CoV-2),red,236,31.0,1,352,131
32,4.0,Normal,blue,236,32.0,1,61,185
33,4.0,Infecious(SARS-CoV-2),red,236,33.0,1,135,136
34,4.0,Infecious(SARS-CoV-2),red,236,34.0,1,370,77
35,4.0,Infecious(SARS-CoV-2),red,236,35.0,1,207,73
36,4.0,Normal,blue,236,36.0,1,72,40
37,4.0,Normal,blue,236,37.0,1,2,5
38,4.0,Infecious(SARS-CoV-2),red,236,38.0,1,260,93
39,4.0,Infecious(SARS-CoV-2),red,236,39.0,1,240,81
40,4.0,Infecious(SARS-CoV-2),red,236,40.0,1,346,20
41,4.0,Normal,blue,236,41.0,1,50,99
42,4.0,Normal,blue,236,42.0,1,128,80
43,4.0,Infecious(SARS-CoV-2),red,236,43.0,1,278,39
44,4.0,Infecious(SARS-CoV-2),red,236,44.0,1,183,76
45,4.0,Infecious(SARS-CoV-2),red,236,45.0,1,231,31
46,4.0,Infecious(SARS-CoV-2),red,236,46.0,1,240,6
47,4.0,Immune,green,236,47.0,1,212,158
48,4.0,Normal,blue,236,48.0,1,22,28
49,4.0,Normal,blue,236,49.0,1,76,157
50,4.0,Infecious(SARS-CoV-2),red,236,50.0,1,256,125
51,4.0,Infecious(SARS-CoV-2),red,236,51.0,1,185,181
52,4.0,Normal,blue,236,52.0,1,126,65
53,4.0,Normal,blue,236,53.0,1,151,95
54,4.0,Infecious(SARS-CoV-2),red,236,54.0,1,218,23
55,4.0,Normal,blue,236,55.0,1,85,43
56,4.0,Infecious(SARS-CoV-2),red,236,56.0,1,203,72
57,4.0,Normal,blue,236,57.0,1,51,187
58,4.0,Infecious(SARS-CoV-2),red,236,58.0,1,255,69
59,4.0,Infecious(SARS-CoV-2),red,236,59.0,1,336,6
60,4.0,Normal,blue,236,60.0,1,149,74
61,4.0,Normal,blue,236,61.0,1,90,198
62,4.0,Normal,blue,236,62.0,1,141,109
63,4.0,Infecious(SARS-CoV-2),red,236,63.0,1,277,161
64,4.0,Normal,blue,236,64.0,1,150,185
65,4.0,Infecious(SARS-CoV-2),red,236,65.0,1,354,122
66,4.0,Infecious(SARS-CoV-2),red,236,66.0,1,396,176
67,4.0,Infecious(SARS-CoV-2),red,236,67.0,1,311,113
68,4.0,Infecious(SARS-CoV-2),red,236,68.0,1,268,21
69,4.0,Normal,blue,236,69.0,1,143,16
70,4.0,Infecious(SARS-CoV-2),red,236,70.0,1,183,180
71,4.0,Infecious(SARS-CoV-2),red,236,71.0,1,165,88
72,4.0,Normal,blue,236,72.0,1,181,95
73,4.0,Infecious(SARS-CoV-2),red,236,73.0,1,324,110
74,4.0,Infecious(SARS-CoV-2),red,236,74.0,1,238,196
75,4.0,Normal,blue,236,75.0,1,192,68
76,4.0,Normal,blue,236,76.0,1,60,166
77,4.0,Infecious(SARS-CoV-2),red,236,77.0,1,371,124
78,4.0,Infecious(SARS-CoV-2),red,236,78.0,1,316,116
79,4.0,Normal,blue,236,79.0,1,269,49
80,4.0,Normal,blue,236,80.0,1,33,97
81,4.0,Normal,blue,236,81.0,1,261,54
82,4.0,Infecious(SARS-CoV-2),red,236,82.0,1,230,104
83,4.0,Infecious(SARS-CoV-2),red,236,83.0,1,268,116
84,4.0,Normal,blue,236,84.0,1,162,185
85,4.0,Normal,blue,236,85.0,1,160,42
86,4.0,Normal,blue,236,86.0,1,6,22
87,4.0,Infecious(SARS-CoV-2),red,236,87.0,1,182,88
88,4.0,Infecious(SARS-CoV-2),red,236,88.0,1,299,127
89,4.0,Normal,blue,236,89.0,1,303,178
90,4.0,Infecious(SARS-CoV-2),red,236,90.0,1,233,19
91,4.0,Normal,blue,236,91.0,1,132,160
92,4.0,Normal,blue,236,92.0,1,169,113
93,4.0,Infecious(SARS-CoV-2),red,236,93.0,1,372,86
94,4.0,Normal,blue,236,94.0,1,28,50
95,4.0,Normal,blue,236,95.0,1,196,92
96,4.0,Normal,blue,236,96.0,1,115,120
97,4.0,Infecious(SARS-CoV-2),red,236,97.0,1,135,135
98,4.0,Infecious(SARS-CoV-2),red,236,98.0,1,347,3
99,4.0,Normal,blue,236,99.0,1,59,108
100,4.0,Normal,blue,236,100.0,1,12,170
101,4.0,Infecious(SARS-CoV-2),red,236,101.0,1,312,90
102,4.0,Normal,blue,236,102.0,1,8,143
103,4.0,Immune,green,236,103.0,1,140,162
104,4.0,Normal,blue,236,104.0,1,323,23
105,4.0,Normal,blue,236,105.0,1,204,101
106,4.0,Infecious(SARS-CoV-2),red,236,106.0,1,379,5
107,4.0,Infecious(SARS-CoV-2),red,236,107.0,1,354,181
108,4.0,Infecious(SARS-CoV-2),red,236,108.0,1,253,167
109,4.0,Normal,blue,236,109.0,1,9,143
110,4.0,Infecious(SARS-CoV-2),red,236,110.0,1,281,88
111,4.0,Infecious(SARS-CoV-2),red,236,111.0,1,396,36
112,4.0,Infecious(SARS-CoV-2),red,236,112.0,1,239,69
113,4.0,Normal,blue,236,113.0,1,162,89
114,4.0,Normal,blue,236,114.0,1,106,21
115,4.0,Normal,blue,236,115.0,1,150,152
116,4.0,Normal,blue,236,116.0,1,166,1
117,4.0,Normal,blue,236,117.0,1,31,21
118,4.0,Normal,blue,236,118.0,1,294,87
119,4.0,Normal,blue,236,119.0,1,21,3
120,4.0,Normal,blue,236,120.0,1,221,116
121,4.0,Infecious(SARS-CoV-2),red,236,121.0,1,305,117
122,4.0,Normal,blue,236,122.0,1,100,67
123,4.0,Infecious(SARS-CoV-2),red,236,123.0,1,243,115
124,4.0,Normal,blue,236,124.0,1,291,199
125,4.0,Infecious(SARS-CoV-2),red,236,125.0,1,173,138
126,4.0,Normal,blue,236,126.0,1,289,32
127,4.0,Infecious(SARS-CoV-2),red,236,127.0,1,336,59
128,4.0,Normal,blue,236,128.0,1,47,145
129,4.0,Normal,blue,236,129.0,1,225,85
130,4.0,Normal,blue,236,130.0,1,72,118
131,4.0,Infecious(SARS-CoV-2),red,236,131.0,1,170,83
132,4.0,Normal,blue,236,132.0,1,116,184
133,4.0,Infecious(SARS-CoV-2),red,236,133.0,1,359,188
134,4.0,Infecious(SARS-CoV-2),red,236,134.0,1,160,151
135,4.0,Normal,blue,236,135.0,1,100,154
136,4.0,Normal,blue,236,136.0,1,2,3
137,4.0,Normal,blue,236,137.0,1,159,62
138,4.0,Normal,blue,236,138.0,1,204,137
139,4.0,Normal,blue,236,139.0,1,49,84
140,4.0,Normal,blue,236,140.0,1,296,18
141,4.0,Infecious(SARS-CoV-2),red,236,141.0,1,361,194
142,4.0,Infecious(SARS-CoV-2),red,236,142.0,1,258,161
143,4.0,Infecious(SARS-CoV-2),red,236,143.0,1,139,84
144,4.0,Normal,blue,236,144.0,1,167,180
145,4.0,Normal,blue,236,145.0,1,106,152
146,4.0,Normal,blue,236,146.0,1,130,61
147,4.0,Infecious(SARS-CoV-2),red,236,147.0,1,390,46
148,4.0,Normal,blue,236,148.0,1,95,97
149,4.0,Infecious(SARS-CoV-2),red,236,149.0,1,322,112
150,4.0,Normal,blue,236,150.0,1,68,131
151,4.0,Normal,blue,236,151.0,1,233,136
152,4.0,Infecious(SARS-CoV-2),red,236,152.0,1,195,129
153,4.0,Infecious(SARS-CoV-2),red,236,153.0,1,155,161
154,4.0,Normal,blue,236,154.0,1,269,122
155,4.0,Normal,blue,236,155.0,1,87,90
156,4.0,Normal,blue,236,156.0,1,72,25
157,4.0,Infecious(SARS-CoV-2),red,236,157.0,1,303,200
158,4.0,Infecious(SARS-CoV-2),red,236,158.0,1,228,17
159,4.0,Normal,blue,236,159.0,1,84,83
160,4.0,Infecious(SARS-CoV-2),red,236,160.0,1,378,70
161,4.0,Normal,blue,236,161.0,1,323,104
162,4.0,Infecious(SARS-CoV-2),red,236,162.0,1,181,44
163,4.0,Normal,blue,236,163.0,1,186,153
164,4.0,Infecious(SARS-CoV-2),red,236,164.0,1,315,69
165,4.0,Infecious(SARS-CoV-2),red,236,165.0,1,245,126
166,4.0,Normal,blue,236,166.0,1,204,188
167,4.0,Normal,blue,236,167.0,1,46,43
168,4.0,Normal,blue,236,168.0,1,272,154
169,4.0,Normal,blue,236,169.0,1,78,20
170,4.0,Normal,blue,236,170.0,1,21,113
171,4.0,Normal,blue,236,171.0,1,213,53
172,4.0,Infecious(SARS-CoV-2),red,236,172.0,1,396,16
173,4.0,Normal,blue,236,173.0,1,103,156
174,4.0,Infecious(SARS-CoV-2),red,236,174.0,1,377,21
175,4.0,Immune,green,236,175.0,1,247,150
176,4.0,Infecious(SARS-CoV-2),red,236,176.0,1,370,4
177,4.0,Normal,blue,236,177.0,1,25,93
178,4.0,Normal,blue,236,178.0,1,214,116
179,4.0,Infecious(SARS-CoV-2),red,236,179.0,1,318,173
180,4.0,Normal,blue,236,180.0,1,73,96
181,4.0,Infecious(SARS-CoV-2),red,236,181.0,1,334,166
182,4.0,Normal,blue,236,182.0,1,132,26
183,4.0,Normal,blue,236,183.0,1,179,98
184,4.0,Infecious(SARS-CoV-2),red,236,184.0,1,245,8
185,4.0,Infecious(SARS-CoV-2),red,236,185.0,1,305,164
186,4.0,Normal,blue,236,186.0,1,227,81
187,4.0,Infecious(SARS-CoV-2),red,236,187.0,1,359,104
188,4.0,Normal,blue,236,188.0,1,153,145
189,4.0,Infecious(SARS-CoV-2),red,236,189.0,1,193,144
190,4.0,Normal,blue,236,190.0,1,142,69
191,4.0,Normal,blue,236,191.0,1,121,109
192,4.0,Normal,blue,236,192.0,1,232,68
193,4.0,Normal,blue,236,193.0,1,123,2
194,4.0,Infecious(SARS-CoV-2),red,236,194.0,1,261,20
195,4.0,Normal,blue,236,195.0,1,126,200
196,4.0,Normal,blue,236,196.0,1,156,130
197,4.0,Normal,blue,236,197.0,1,103,108
198,4.0,Infecious(SARS-CoV-2),red,236,198.0,1,340,86
199,4.0,Infecious(SARS-CoV-2),red,236,199.0,1,229,198
200,4.0,Immune,green,236,200.0,1,10000,10000
0,5.0,Immune,green,237,0.0,1,25,102
1,5.0,Infecious(SARS-CoV-2),red,237,1.0,1,289,185
2,5.0,Infecious(SARS-CoV-2),red,237,2.0,1,356,64
3,5.0,Infecious(SARS-CoV-2),red,237,3.0,1,327,57
4,5.0,Infecious(SARS-CoV-2),red,237,4.0,1,298,5
5,5.0,Infecious(SARS-CoV-2),red,237,5.0,1,221,34
6,5.0,Infecious(SARS-CoV-2),red,237,6.0,1,318,190
7,5.0,Normal,blue,237,7.0,1,375,32
8,5.0,Normal,blue,237,8.0,1,51,166
9,5.0,Infecious(SARS-CoV-2),red,237,9.0,1,342,158
10,5.0,Infecious(SARS-CoV-2),red,237,10.0,1,185,54
11,5.0,Normal,blue,237,11.0,1,158,46
12,5.0,Normal,blue,237,12.0,1,186,141
13,5.0,Infecious(SARS-CoV-2),red,237,13.0,1,335,124
14,5.0,Normal,blue,237,14.0,1,351,63
15,5.0,Normal,blue,237,15.0,1,174,169
16,5.0,Infecious(SARS-CoV-2),red,237,16.0,1,207,192
17,5.0,Infecious(SARS-CoV-2),red,237,17.0,1,364,193
18,5.0,Infecious(SARS-CoV-2),red,237,18.0,1,266,103
19,5.0,Normal,blue,237,19.0,1,67,92
20,5.0,Infecious(SARS-CoV-2),red,237,20.0,1,242,0
21,5.0,Normal,blue,237,21.0,1,137,64
22,5.0,Normal,blue,237,22.0,1,121,2
23,5.0,Normal,blue,237,23.0,1,155,198
24,5.0,Normal,blue,237,24.0,1,70,10
25,5.0,Normal,blue,237,25.0,1,112,82
26,5.0,Normal,blue,237,26.0,1,246,36
27,5.0,Normal,blue,237,27.0,1,84,190
28,5.0,Normal,blue,237,28.0,1,191,192
29,5.0,Infecious(SARS-CoV-2),red,237,29.0,1,340,175
30,5.0,Normal,blue,237,30.0,1,393,57
31,5.0,Infecious(SARS-CoV-2),red,237,31.0,1,352,131
32,5.0,Normal,blue,237,32.0,1,61,185
33,5.0,Infecious(SARS-CoV-2),red,237,33.0,1,135,136
34,5.0,Infecious(SARS-CoV-2),red,237,34.0,1,370,77
35,5.0,Infecious(SARS-CoV-2),red,237,35.0,1,207,73
36,5.0,Normal,blue,237,36.0,1,72,40
37,5.0,Normal,blue,237,37.0,1,2,5
38,5.0,Infecious(SARS-CoV-2),red,237,38.0,1,260,93
39,5.0,Infecious(SARS-CoV-2),red,237,39.0,1,240,81
40,5.0,Infecious(SARS-CoV-2),red,237,40.0,1,346,20
41,5.0,Normal,blue,237,41.0,1,50,99
42,5.0,Normal,blue,237,42.0,1,128,80
43,5.0,Infecious(SARS-CoV-2),red,237,43.0,1,278,39
44,5.0,Infecious(SARS-CoV-2),red,237,44.0,1,183,76
45,5.0,Infecious(SARS-CoV-2),red,237,45.0,1,231,31
46,5.0,Infecious(SARS-CoV-2),red,237,46.0,1,240,6
47,5.0,Immune,green,237,47.0,1,212,158
48,5.0,Normal,blue,237,48.0,1,22,28
49,5.0,Normal,blue,237,49.0,1,76,157
50,5.0,Infecious(SARS-CoV-2),red,237,50.0,1,256,125
51,5.0,Infecious(SARS-CoV-2),red,237,51.0,1,185,181
52,5.0,Normal,blue,237,52.0,1,126,65
53,5.0,Normal,blue,237,53.0,1,151,95
54,5.0,Infecious(SARS-CoV-2),red,237,54.0,1,218,23
55,5.0,Normal,blue,237,55.0,1,85,43
56,5.0,Infecious(SARS-CoV-2),red,237,56.0,1,203,72
57,5.0,Normal,blue,237,57.0,1,51,187
58,5.0,Infecious(SARS-CoV-2),red,237,58.0,1,255,69
59,5.0,Infecious(SARS-CoV-2),red,237,59.0,1,336,6
60,5.0,Normal,blue,237,60.0,1,149,74
61,5.0,Normal,blue,237,61.0,1,90,198
62,5.0,Normal,blue,237,62.0,1,141,109
63,5.0,Infecious(SARS-CoV-2),red,237,63.0,1,277,161
64,5.0,Normal,blue,237,64.0,1,150,185
65,5.0,Infecious(SARS-CoV-2),red,237,65.0,1,354,122
66,5.0,Infecious(SARS-CoV-2),red,237,66.0,1,396,176
67,5.0,Infecious(SARS-CoV-2),red,237,67.0,1,311,113
68,5.0,Infecious(SARS-CoV-2),red,237,68.0,1,268,21
69,5.0,Normal,blue,237,69.0,1,143,16
70,5.0,Infecious(SARS-CoV-2),red,237,70.0,1,183,180
71,5.0,Infecious(SARS-CoV-2),red,237,71.0,1,165,88
72,5.0,Normal,blue,237,72.0,1,181,95
73,5.0,Infecious(SARS-CoV-2),red,237,73.0,1,324,110
74,5.0,Infecious(SARS-CoV-2),red,237,74.0,1,238,196
75,5.0,Normal,blue,237,75.0,1,192,68
76,5.0,Normal,blue,237,76.0,1,60,166
77,5.0,Infecious(SARS-CoV-2),red,237,77.0,1,371,124
78,5.0,Infecious(SARS-CoV-2),red,237,78.0,1,316,116
79,5.0,Normal,blue,237,79.0,1,269,49
80,5.0,Normal,blue,237,80.0,1,33,97
81,5.0,Normal,blue,237,81.0,1,261,54
82,5.0,Infecious(SARS-CoV-2),red,237,82.0,1,230,104
83,5.0,Infecious(SARS-CoV-2),red,237,83.0,1,268,116
84,5.0,Normal,blue,237,84.0,1,162,185
85,5.0,Normal,blue,237,85.0,1,160,42
86,5.0,Normal,blue,237,86.0,1,6,22
87,5.0,Infecious(SARS-CoV-2),red,237,87.0,1,182,88
88,5.0,Infecious(SARS-CoV-2),red,237,88.0,1,299,127
89,5.0,Normal,blue,237,89.0,1,303,178
90,5.0,Infecious(SARS-CoV-2),red,237,90.0,1,233,19
91,5.0,Normal,blue,237,91.0,1,132,160
92,5.0,Normal,blue,237,92.0,1,169,113
93,5.0,Infecious(SARS-CoV-2),red,237,93.0,1,372,86
94,5.0,Normal,blue,237,94.0,1,28,50
95,5.0,Normal,blue,237,95.0,1,196,92
96,5.0,Normal,blue,237,96.0,1,115,120
97,5.0,Infecious(SARS-CoV-2),red,237,97.0,1,135,135
98,5.0,Infecious(SARS-CoV-2),red,237,98.0,1,347,3
99,5.0,Normal,blue,237,99.0,1,59,108
100,5.0,Normal,blue,237,100.0,1,12,170
101,5.0,Infecious(SARS-CoV-2),red,237,101.0,1,312,90
102,5.0,Normal,blue,237,102.0,1,8,143
103,5.0,Immune,green,237,103.0,1,140,162
104,5.0,Normal,blue,237,104.0,1,323,23
105,5.0,Normal,blue,237,105.0,1,204,101
106,5.0,Infecious(SARS-CoV-2),red,237,106.0,1,379,5
107,5.0,Infecious(SARS-CoV-2),red,237,107.0,1,354,181
108,5.0,Infecious(SARS-CoV-2),red,237,108.0,1,253,167
109,5.0,Normal,blue,237,109.0,1,9,143
110,5.0,Infecious(SARS-CoV-2),red,237,110.0,1,281,88
111,5.0,Infecious(SARS-CoV-2),red,237,111.0,1,396,36
112,5.0,Infecious(SARS-CoV-2),red,237,112.0,1,239,69
113,5.0,Normal,blue,237,113.0,1,162,89
114,5.0,Normal,blue,237,114.0,1,106,21
115,5.0,Normal,blue,237,115.0,1,150,152
116,5.0,Normal,blue,237,116.0,1,166,1
117,5.0,Normal,blue,237,117.0,1,31,21
118,5.0,Normal,blue,237,118.0,1,294,87
119,5.0,Normal,blue,237,119.0,1,21,3
120,5.0,Normal,blue,237,120.0,1,221,116
121,5.0,Infecious(SARS-CoV-2),red,237,121.0,1,305,117
122,5.0,Normal,blue,237,122.0,1,100,67
123,5.0,Infecious(SARS-CoV-2),red,237,123.0,1,243,115
124,5.0,Normal,blue,237,124.0,1,291,199
125,5.0,Infecious(SARS-CoV-2),red,237,125.0,1,173,138
126,5.0,Normal,blue,237,126.0,1,289,32
127,5.0,Infecious(SARS-CoV-2),red,237,127.0,1,336,59
128,5.0,Normal,blue,237,128.0,1,47,145
129,5.0,Normal,blue,237,129.0,1,225,85
130,5.0,Normal,blue,237,130.0,1,72,118
131,5.0,Infecious(SARS-CoV-2),red,237,131.0,1,170,83
132,5.0,Normal,blue,237,132.0,1,116,184
133,5.0,Infecious(SARS-CoV-2),red,237,133.0,1,359,188
134,5.0,Infecious(SARS-CoV-2),red,237,134.0,1,160,151
135,5.0,Normal,blue,237,135.0,1,100,154
136,5.0,Normal,blue,237,136.0,1,2,3
137,5.0,Normal,blue,237,137.0,1,159,62
138,5.0,Normal,blue,237,138.0,1,204,137
139,5.0,Normal,blue,237,139.0,1,49,84
140,5.0,Normal,blue,237,140.0,1,296,18
141,5.0,Infecious(SARS-CoV-2),red,237,141.0,1,361,194
142,5.0,Infecious(SARS-CoV-2),red,237,142.0,1,258,161
143,5.0,Infecious(SARS-CoV-2),red,237,143.0,1,139,84
144,5.0,Normal,blue,237,144.0,1,167,180
145,5.0,Normal,blue,237,145.0,1,106,152
146,5.0,Normal,blue,237,146.0,1,130,61
147,5.0,Infecious(SARS-CoV-2),red,237,147.0,1,390,46
148,5.0,Normal,blue,237,148.0,1,95,97
149,5.0,Infecious(SARS-CoV-2),red,237,149.0,1,322,112
150,5.0,Normal,blue,237,150.0,1,68,131
151,5.0,Normal,blue,237,151.0,1,233,136
152,5.0,Immune,green,237,152.0,1,195,129
153,5.0,Infecious(SARS-CoV-2),red,237,153.0,1,155,161
154,5.0,Normal,blue,237,154.0,1,269,122
155,5.0,Normal,blue,237,155.0,1,87,90
156,5.0,Normal,blue,237,156.0,1,72,25
157,5.0,Infecious(SARS-CoV-2),red,237,157.0,1,303,200
158,5.0,Infecious(SARS-CoV-2),red,237,158.0,1,228,17
159,5.0,Normal,blue,237,159.0,1,84,83
160,5.0,Infecious(SARS-CoV-2),red,237,160.0,1,378,70
161,5.0,Normal,blue,237,161.0,1,323,104
162,5.0,Infecious(SARS-CoV-2),red,237,162.0,1,181,44
163,5.0,Normal,blue,237,163.0,1,186,153
164,5.0,Infecious(SARS-CoV-2),red,237,164.0,1,315,69
165,5.0,Infecious(SARS-CoV-2),red,237,165.0,1,245,126
