,Recovered,Type,color,frame,id,totalInfected,x,y
62,138.0,Immune,green,239,62.0,1,93,16
63,138.0,Infecious(B.1.1.7),red,239,63.0,1,369,3
64,138.0,Immune,green,239,64.0,1,208,47
65,138.0,Immune,green,239,65.0,1,228,16
66,138.0,Infecious(B.1.1.7),red,239,66.0,1,220,16
67,138.0,Immune,green,239,67.0,1,215,199
68,138.0,Infecious(B.1.1.7),red,239,68.0,1,392,96
69,138.0,Infecious(B.1.1.7),red,239,69.0,1,201,64
70,138.0,Immune,green,239,70.0,1,370,86
71,138.0,Immune,green,239,71.0,1,332,129
72,138.0,Immune,green,239,72.0,1,13,156
73,138.0,Infecious(B.1.1.7),red,239,73.0,1,108,100
74,138.0,Infecious(B.1.1.7),red,239,74.0,1,321,131
75,138.0,Infecious(B.1.1.7),red,239,75.0,1,191,49
76,138.0,Infecious(B.1.1.7),red,239,76.0,1,390,184
77,138.0,Immune,green,239,77.0,1,235,81
78,138.0,Immune,green,239,78.0,1,296,143
79,138.0,Immune,green,239,79.0,1,96,128
80,138.0,Infecious(B.1.1.7),red,239,80.0,1,343,57
81,138.0,Immune,green,239,81.0,1,42,133
82,138.0,Immune,green,239,82.0,1,112,120
83,138.0,Immune,green,239,83.0,1,113,101
84,138.0,Immune,green,239,84.0,1,22,56
85,138.0,Immune,green,239,85.0,1,272,110
86,138.0,Immune,green,239,86.0,1,138,86
87,138.0,Immune,green,239,87.0,1,11,154
88,138.0,Immune,green,239,88.0,1,137,26
89,138.0,Immune,green,239,89.0,1,283,126
90,138.0,Infecious(B.1.1.7),red,239,90.0,1,386,153
91,138.0,Immune,green,239,91.0,1,327,50
92,138.0,Immune,green,239,92.0,1,65,140
93,138.0,Infecious(B.1.1.7),red,239,93.0,1,201,185
94,138.0,Immune,green,239,94.0,1,144,123
95,138.0,Immune,green,239,95.0,1,12,176
96,138.0,Immune,green,239,96.0,1,2,124
97,138.0,Immune,green,239,97.0,1,50,151
98,138.0,Immune,green,239,98.0,1,303,40
99,138.0,Immune,green,239,99.0,1,245,100
100,138.0,Infecious(B.1.1.7),red,239,100.0,1,311,61
101,138.0,Infecious(B.1.1.7),red,239,101.0,1,33,11
102,138.0,Infecious(B.1.1.7),red,239,102.0,1,366,49
103,138.0,Immune,green,239,103.0,1,120,87
104,138.0,Immune,green,239,104.0,1,203,121
105,138.0,Infecious(B.1.1.7),red,239,105.0,1,260,83
106,138.0,Immune,green,239,106.0,1,46,6
107,138.0,Infecious(B.1.1.7),red,239,107.0,1,167,33
108,138.0,Immune,green,239,108.0,1,294,20
109,138.0,Immune,green,239,109.0,1,62,28
110,138.0,Immune,green,239,110.0,1,144,127
111,138.0,Immune,green,239,111.0,1,56,87
112,138.0,Infecious(B.1.1.7),red,239,112.0,1,280,170
113,138.0,Infecious(B.1.1.7),red,239,113.0,1,387,58
114,138.0,Immune,green,239,114.0,1,367,200
115,138.0,Immune,green,239,115.0,1,150,25
116,138.0,Immune,green,239,116.0,1,128,75
117,138.0,Immune,green,239,117.0,1,207,182
118,138.0,Immune,green,239,118.0,1,135,70
119,138.0,Immune,green,239,119.0,1,131,143
120,138.0,Immune,green,239,120.0,1,77,115
121,138.0,Immune,green,239,121.0,1,80,29
122,138.0,Infecious(B.1.1.7),red,239,122.0,1,235,84
123,138.0,Immune,green,239,123.0,1,358,17
124,138.0,Immune,green,239,124.0,1,120,56
125,138.0,Immune,green,239,125.0,1,69,101
126,138.0,Infecious(B.1.1.7),red,239,126.0,1,317,187
127,138.0,Immune,green,239,127.0,1,221,126
128,138.0,Immune,green,239,128.0,1,153,165
129,138.0,Infecious(B.1.1.7),red,239,129.0,1,159,77
130,138.0,Immune,green,239,130.0,1,215,43
131,138.0,Immune,green,239,131.0,1,148,87
132,138.0,Immune,green,239,132.0,1,148,30
133,138.0,Immune,green,239,133.0,1,278,190
134,138.0,Immune,green,239,134.0,1,198,22
135,138.0,Infecious(B.1.1.7),red,239,135.0,1,288,26
136,138.0,Immune,green,239,136.0,1,97,7
137,138.0,Immune,green,239,137.0,1,322,112
138,138.0,Infecious(B.1.1.7),red,239,138.0,1,337,83
139,138.0,Immune,green,239,139.0,1,186,105
140,138.0,Immune,green,239,140.0,1,301,176
141,138.0,Immune,green,239,141.0,1,227,30
142,138.0,Infecious(B.1.1.7),red,239,142.0,1,132,92
143,138.0,Infecious(B.1.1.7),red,239,143.0,1,320,77
144,138.0,Immune,green,239,144.0,1,79,98
145,138.0,Infecious(B.1.1.7),red,239,145.0,1,328,74
146,138.0,Infecious(B.1.1.7),red,239,146.0,1,304,160
147,138.0,Immune,green,239,147.0,1,49,98
148,138.0,Immune,green,239,148.0,1,115,180
149,138.0,Infecious(B.1.1.7),red,239,149.0,1,238,124
150,138.0,Immune,green,239,150.0,1,250,194
151,138.0,Infecious(B.1.1.7),red,239,151.0,1,385,26
152,138.0,Immune,green,239,152.0,1,117,177
153,138.0,Immune,green,239,153.0,1,54,105
154,138.0,Immune,green,239,154.0,1,290,192
155,138.0,Infecious(B.1.1.7),red,239,155.0,1,182,140
156,138.0,Immune,green,239,156.0,1,272,120
157,138.0,Immune,green,239,157.0,1,100,72
158,138.0,Immune,green,239,158.0,1,173,94
159,138.0,Immune,green,239,159.0,1,5,194
160,138.0,Immune,green,239,160.0,1,113,79
161,138.0,Infecious(B.1.1.7),red,239,161.0,1,174,123
162,138.0,Immune,green,239,162.0,1,34,27
163,138.0,Immune,green,239,163.0,1,137,32
164,138.0,Immune,green,239,164.0,1,39,57
165,138.0,Infecious(B.1.1.7),red,239,165.0,1,314,131
166,138.0,Immune,green,239,166.0,1,191,186
167,138.0,Immune,green,239,167.0,1,324,100
168,138.0,Infecious(B.1.1.7),red,239,168.0,1,201,95
169,138.0,Immune,green,239,169.0,1,10,11
170,138.0,Immune,green,239,170.0,1,115,127
171,138.0,Immune,green,239,171.0,1,237,78
172,138.0,Immune,green,239,172.0,1,327,196
173,138.0,Infecious(B.1.1.7),red,239,173.0,1,342,155
174,138.0,Infecious(B.1.1.7),red,239,174.0,1,113,184
175,138.0,Infecious(B.1.1.7),red,239,175.0,1,105,146
176,138.0,Immune,green,239,176.0,1,4,67
177,138.0,Infecious(B.1.1.7),red,239,177.0,1,171,75
178,138.0,Immune,green,239,178.0,1,271,85
179,138.0,Immune,green,239,179.0,1,189,117
180,138.0,Immune,green,239,180.0,1,192,100
181,138.0,Infecious(B.1.1.7),red,239,181.0,1,313,35
182,138.0,Immune,green,239,182.0,1,373,149
183,138.0,Immune,green,239,183.0,1,277,86
184,138.0,Immune,green,239,184.0,1,208,68
185,138.0,Immune,green,239,185.0,1,175,158
186,138.0,Immune,green,239,186.0,1,80,23
187,138.0,Immune,green,239,187.0,1,8,8
188,138.0,Immune,green,239,188.0,1,378,118
189,138.0,Immune,green,239,189.0,1,68,25
190,138.0,Immune,green,239,190.0,1,30,30
191,138.0,Immune,green,239,191.0,1,100,149
192,138.0,Infecious(B.1.1.7),red,239,192.0,1,358,48
193,138.0,Infecious(B.1.1.7),red,239,193.0,1,298,73
194,138.0,Immune,green,239,194.0,1,218,38
195,138.0,Immune,green,239,195.0,1,146,195
196,138.0,Infecious(B.1.1.7),red,239,196.0,1,221,90
197,138.0,Immune,green,239,197.0,1,244,36
198,138.0,Immune,green,239,198.0,1,226,3
199,138.0,Immune,green,239,199.0,1,66,17
200,138.0,Immune,green,239,200.0,1,10000,10000
0,139.0,Immune,green,240,0.0,1,382,168
1,139.0,Infecious(B.1.1.7),red,240,1.0,1,386,137
2,139.0,Infecious(B.1.1.7),red,240,2.0,1,391,177
3,139.0,Immune,green,240,3.0,1,188,45
4,139.0,Infecious(B.1.1.7),red,240,4.0,1,304,197
5,139.0,Infecious(B.1.1.7),red,240,5.0,1,275,92
6,139.0,Immune,green,240,6.0,1,133,191
7,139.0,Infecious(B.1.1.7),red,240,7.0,1,269,169
8,139.0,Immune,green,240,8.0,1,133,189
9,139.0,Infecious(B.1.1.7),red,240,9.0,1,356,150
10,139.0,Immune,green,240,10.0,1,189,182
11,139.0,Immune,green,240,11.0,1,297,185
12,139.0,Immune,green,240,12.0,1,147,171
13,139.0,Immune,green,240,13.0,1,174,64
14,139.0,Immune,green,240,14.0,1,19,107
15,139.0,Immune,green,240,15.0,1,49,91
16,139.0,Immune,green,240,16.0,1,273,184
17,139.0,Immune,green,240,17.0,1,166,2
18,139.0,Immune,green,240,18.0,1,27,163
19,139.0,Immune,green,240,19.0,1,95,15
20,139.0,Immune,green,240,20.0,1,219,28
21,139.0,Immune,green,240,21.0,1,235,113
22,139.0,Immune,green,240,22.0,1,134,63
23,139.0,Infecious(B.1.1.7),red,240,23.0,1,34,165
24,139.0,Immune,green,240,24.0,1,330,82
25,139.0,Immune,green,240,25.0,1,357,184
26,139.0,Immune,green,240,26.0,1,260,188
27,139.0,Infecious(B.1.1.7),red,240,27.0,1,249,49
28,139.0,Immune,green,240,28.0,1,68,120
29,139.0,Infecious(B.1.1.7),red,240,29.0,1,339,82
30,139.0,Infecious(B.1.1.7),red,240,30.0,1,285,54
31,139.0,Infecious(B.1.1.7),red,240,31.0,1,360,25
32,139.0,Immune,green,240,32.0,1,99,168
33,139.0,Immune,green,240,33.0,1,92,175
34,139.0,Immune,green,240,34.0,1,138,50
35,139.0,Infecious(B.1.1.7),red,240,35.0,1,172,81
36,139.0,Immune,green,240,36.0,1,199,151
37,139.0,Infecious(B.1.1.7),red,240,37.0,1,386,127
38,139.0,Immune,green,240,38.0,1,355,170
39,139.0,Immune,green,240,39.0,1,221,36
40,139.0,Immune,green,240,40.0,1,212,154
41,139.0,Immune,green,240,41.0,1,221,8
42,139.0,Infecious(B.1.1.7),red,240,42.0,1,84,16
43,139.0,Infecious(B.1.1.7),red,240,43.0,1,27,143
44,139.0,Immune,green,240,44.0,1,149,67
45,139.0,Infecious(B.1.1.7),red,240,45.0,1,321,40
46,139.0,Immune,green,240,46.0,1,222,187
47,139.0,Immune,green,240,47.0,1,212,56
48,139.0,Immune,green,240,48.0,1,158,85
49,139.0,Infecious(B.1.1.7),red,240,49.0,1,199,149
50,139.0,Immune,green,240,50.0,1,115,63
51,139.0,Immune,green,240,51.0,1,71,151
52,139.0,Infecious(B.1.1.7),red,240,52.0,1,234,121
53,139.0,Immune,green,240,53.0,1,220,175
54,139.0,Immune,green,240,54.0,1,389,110
55,139.0,Immune,green,240,55.0,1,5,168
56,139.0,Immune,green,240,56.0,1,81,152
57,139.0,Infecious(B.1.1.7),red,240,57.0,1,254,105
58,139.0,Immune,green,240,58.0,1,24,22
59,139.0,Infecious(B.1.1.7),red,240,59.0,1,338,56
60,139.0,Immune,green,240,60.0,1,99,140
61,139.0,Infecious(B.1.1.7),red,240,61.0,1,297,59
62,139.0,Immune,green,240,62.0,1,91,14
63,139.0,Infecious(B.1.1.7),red,240,63.0,1,367,5
64,139.0,Immune,green,240,64.0,1,207,50
65,139.0,Immune,green,240,65.0,1,226,13
66,139.0,Infecious(B.1.1.7),red,240,66.0,1,221,18
67,139.0,Immune,green,240,67.0,1,213,197
68,139.0,Infecious(B.1.1.7),red,240,68.0,1,394,95
69,139.0,Infecious(B.1.1.7),red,240,69.0,1,202,61
70,139.0,Immune,green,240,70.0,1,368,88
71,139.0,Immune,green,240,71.0,1,330,127
72,139.0,Immune,green,240,72.0,1,11,158
73,139.0,Infecious(B.1.1.7),red,240,73.0,1,109,98
74,139.0,Immune,green,240,74.0,1,319,128
75,139.0,Infecious(B.1.1.7),red,240,75.0,1,193,51
76,139.0,Infecious(B.1.1.7),red,240,76.0,1,388,186
77,139.0,Immune,green,240,77.0,1,233,80
78,139.0,Immune,green,240,78.0,1,295,145
79,139.0,Immune,green,240,79.0,1,98,126
80,139.0,Infecious(B.1.1.7),red,240,80.0,1,346,62
81,139.0,Immune,green,240,81.0,1,40,135
82,139.0,Immune,green,240,82.0,1,114,119
83,139.0,Immune,green,240,83.0,1,111,103
84,139.0,Immune,green,240,84.0,1,18,53
85,139.0,Immune,green,240,85.0,1,269,109
86,139.0,Immune,green,240,86.0,1,137,84
87,139.0,Immune,green,240,87.0,1,13,157
88,139.0,Immune,green,240,88.0,1,135,27
89,139.0,Immune,green,240,89.0,1,284,125
90,139.0,Infecious(B.1.1.7),red,240,90.0,1,388,151
91,139.0,Immune,green,240,91.0,1,323,49
92,139.0,Immune,green,240,92.0,1,64,138
93,139.0,Infecious(B.1.1.7),red,240,93.0,1,203,179
94,139.0,Immune,green,240,94.0,1,146,125
95,139.0,Immune,green,240,95.0,1,10,174
96,139.0,Immune,green,240,96.0,1,4,126
97,139.0,Immune,green,240,97.0,1,48,149
98,139.0,Immune,green,240,98.0,1,306,38
99,139.0,Immune,green,240,99.0,1,247,96
100,139.0,Infecious(B.1.1.7),red,240,100.0,1,309,63
101,139.0,Infecious(B.1.1.7),red,240,101.0,1,34,12
102,139.0,Infecious(B.1.1.7),red,240,102.0,1,367,50
103,139.0,Immune,green,240,103.0,1,118,88
104,139.0,Immune,green,240,104.0,1,205,119
105,139.0,Infecious(B.1.1.7),red,240,105.0,1,261,81
106,139.0,Immune,green,240,106.0,1,48,4
107,139.0,Infecious(B.1.1.7),red,240,107.0,1,164,35
108,139.0,Immune,green,240,108.0,1,291,17
109,139.0,Immune,green,240,109.0,1,61,26
110,139.0,Immune,green,240,110.0,1,142,126
111,139.0,Immune,green,240,111.0,1,54,86
112,139.0,Infecious(B.1.1.7),red,240,112.0,1,282,168
113,139.0,Infecious(B.1.1.7),red,240,113.0,1,385,55
114,139.0,Immune,green,240,114.0,1,365,198
115,139.0,Immune,green,240,115.0,1,148,22
116,139.0,Immune,green,240,116.0,1,132,76
117,139.0,Immune,green,240,117.0,1,204,184
118,139.0,Immune,green,240,118.0,1,133,72
119,139.0,Immune,green,240,119.0,1,129,140
120,139.0,Immune,green,240,120.0,1,76,113
121,139.0,Immune,green,240,121.0,1,79,31
122,139.0,Infecious(B.1.1.7),red,240,122.0,1,237,83
123,139.0,Immune,green,240,123.0,1,356,16
124,139.0,Immune,green,240,124.0,1,118,54
125,139.0,Immune,green,240,125.0,1,71,99
126,139.0,Infecious(B.1.1.7),red,240,126.0,1,315,185
127,139.0,Immune,green,240,127.0,1,219,129
128,139.0,Immune,green,240,128.0,1,155,170
129,139.0,Infecious(B.1.1.7),red,240,129.0,1,160,75
130,139.0,Immune,green,240,130.0,1,213,41
131,139.0,Immune,green,240,131.0,1,151,92
132,139.0,Immune,green,240,132.0,1,150,32
133,139.0,Immune,green,240,133.0,1,277,185
134,139.0,Immune,green,240,134.0,1,197,19
135,139.0,Infecious(B.1.1.7),red,240,135.0,1,290,24
136,139.0,Immune,green,240,136.0,1,95,9
137,139.0,Immune,green,240,137.0,1,324,114
138,139.0,Infecious(B.1.1.7),red,240,138.0,1,339,78
139,139.0,Immune,green,240,139.0,1,184,100
140,139.0,Immune,green,240,140.0,1,304,178
141,139.0,Immune,green,240,141.0,1,226,29
142,139.0,Infecious(B.1.1.7),red,240,142.0,1,133,90
143,139.0,Infecious(B.1.1.7),red,240,143.0,1,322,79
144,139.0,Immune,green,240,144.0,1,81,96
145,139.0,Infecious(B.1.1.7),red,240,145.0,1,330,72
146,139.0,Infecious(B.1.1.7),red,240,146.0,1,306,162
147,139.0,Immune,green,240,147.0,1,53,101
148,139.0,Immune,green,240,148.0,1,113,178
149,139.0,Infecious(B.1.1.7),red,240,149.0,1,235,122
150,139.0,Immune,green,240,150.0,1,248,197
151,139.0,Infecious(B.1.1.7),red,240,151.0,1,387,24
152,139.0,Immune,green,240,152.0,1,113,175
153,139.0,Immune,green,240,153.0,1,56,104
154,139.0,Immune,green,240,154.0,1,291,194
155,139.0,Infecious(B.1.1.7),red,240,155.0,1,184,135
156,139.0,Immune,green,240,156.0,1,274,118
157,139.0,Immune,green,240,157.0,1,98,75
158,139.0,Immune,green,240,158.0,1,171,93
159,139.0,Immune,green,240,159.0,1,3,193
160,139.0,Immune,green,240,160.0,1,112,77
161,139.0,Infecious(B.1.1.7),red,240,161.0,1,176,121
162,139.0,Immune,green,240,162.0,1,36,30
163,139.0,Immune,green,240,163.0,1,135,30
164,139.0,Immune,green,240,164.0,1,38,58
165,139.0,Infecious(B.1.1.7),red,240,165.0,1,316,133
166,139.0,Immune,green,240,166.0,1,187,184
167,139.0,Immune,green,240,167.0,1,322,98
168,139.0,Infecious(B.1.1.7),red,240,168.0,1,203,91
169,139.0,Immune,green,240,169.0,1,12,14
170,139.0,Immune,green,240,170.0,1,113,129
171,139.0,Immune,green,240,171.0,1,239,79
172,139.0,Immune,green,240,172.0,1,324,194
173,139.0,Infecious(B.1.1.7),red,240,173.0,1,338,157
174,139.0,Infecious(B.1.1.7),red,240,174.0,1,114,179
175,139.0,Infecious(B.1.1.7),red,240,175.0,1,101,144
176,139.0,Immune,green,240,176.0,1,6,64
177,139.0,Infecious(B.1.1.7),red,240,177.0,1,172,77
178,139.0,Immune,green,240,178.0,1,273,86
179,139.0,Immune,green,240,179.0,1,187,119
180,139.0,Immune,green,240,180.0,1,195,98
181,139.0,Infecious(B.1.1.7),red,240,181.0,1,310,33
182,139.0,Immune,green,240,182.0,1,375,151
183,139.0,Immune,green,240,183.0,1,275,84
184,139.0,Immune,green,240,184.0,1,210,74
185,139.0,Immune,green,240,185.0,1,173,160
186,139.0,Immune,green,240,186.0,1,78,21
187,139.0,Immune,green,240,187.0,1,6,10
188,139.0,Immune,green,240,188.0,1,375,116
189,139.0,Immune,green,240,189.0,1,70,23
190,139.0,Immune,green,240,190.0,1,32,28
191,139.0,Immune,green,240,191.0,1,98,146
192,139.0,Infecious(B.1.1.7),red,240,192.0,1,360,47
193,139.0,Infecious(B.1.1.7),red,240,193.0,1,295,75
194,139.0,Immune,green,240,194.0,1,217,36
195,139.0,Immune,green,240,195.0,1,148,198
196,139.0,Infecious(B.1.1.7),red,240,196.0,1,223,88
197,139.0,Immune,green,240,197.0,1,248,38
198,139.0,Immune,green,240,198.0,1,225,1
199,139.0,Immune,green,240,199.0,1,68,19
200,139.0,Immune,green,240,200.0,1,10000,10000
0,141.0,Immune,green,241,0.0,1,380,170
1,141.0,Infecious(B.1.1.7),red,241,1.0,1,383,139
2,141.0,Infecious(B.1.1.7),red,241,2.0,1,393,179
3,141.0,Immune,green,241,3.0,1,187,41
4,141.0,Infecious(B.1.1.7),red,241,4.0,1,306,198
5,141.0,Infecious(B.1.1.7),red,241,5.0,1,272,96
6,141.0,Immune,green,241,6.0,1,135,189
7,141.0,Infecious(B.1.1.7),red,241,7.0,1,271,166
8,141.0,Immune,green,241,8.0,1,131,187
9,141.0,Infecious(B.1.1.7),red,241,9.0,1,358,148
10,141.0,Immune,green,241,10.0,1,187,185
11,141.0,Immune,green,241,11.0,1,295,182
12,141.0,Immune,green,241,12.0,1,145,173
13,141.0,Immune,green,241,13.0,1,176,66
14,141.0,Immune,green,241,14.0,1,17,109
15,141.0,Immune,green,241,15.0,1,47,89
16,141.0,Immune,green,241,16.0,1,277,186
17,141.0,Immune,green,241,17.0,1,164,4
18,141.0,Immune,green,241,18.0,1,25,161
19,141.0,Immune,green,241,19.0,1,93,10
20,141.0,Immune,green,241,20.0,1,217,25
21,141.0,Immune,green,241,21.0,1,233,116
22,141.0,Immune,green,241,22.0,1,132,65
23,141.0,Infecious(B.1.1.7),red,241,23.0,1,35,167
24,141.0,Immune,green,241,24.0,1,332,81
25,141.0,Immune,green,241,25.0,1,355,182
26,141.0,Immune,green,241,26.0,1,258,189
27,141.0,Infecious(B.1.1.7),red,241,27.0,1,246,47
28,141.0,Immune,green,241,28.0,1,66,124
29,141.0,Infecious(B.1.1.7),red,241,29.0,1,341,80
30,141.0,Infecious(B.1.1.7),red,241,30.0,1,287,56
31,141.0,Infecious(B.1.1.7),red,241,31.0,1,362,22
32,141.0,Immune,green,241,32.0,1,101,174
33,141.0,Immune,green,241,33.0,1,94,177
34,141.0,Immune,green,241,34.0,1,140,45
35,141.0,Infecious(B.1.1.7),red,241,35.0,1,174,79
36,141.0,Immune,green,241,36.0,1,197,153
37,141.0,Infecious(B.1.1.7),red,241,37.0,1,384,129
38,141.0,Immune,green,241,38.0,1,354,165
39,141.0,Immune,green,241,39.0,1,220,35
40,141.0,Immune,green,241,40.0,1,213,150
41,141.0,Immune,green,241,41.0,1,219,6
42,141.0,Infecious(B.1.1.7),red,241,42.0,1,81,14
43,141.0,Infecious(B.1.1.7),red,241,43.0,1,29,145
44,141.0,Immune,green,241,44.0,1,147,66
45,141.0,Infecious(B.1.1.7),red,241,45.0,1,322,39
46,141.0,Immune,green,241,46.0,1,220,190
47,141.0,Immune,green,241,47.0,1,214,54
48,141.0,Immune,green,241,48.0,1,160,88
49,141.0,Infecious(B.1.1.7),red,241,49.0,1,201,151
50,141.0,Immune,green,241,50.0,1,118,61
51,141.0,Immune,green,241,51.0,1,73,149
52,141.0,Infecious(B.1.1.7),red,241,52.0,1,236,122
53,141.0,Immune,green,241,53.0,1,219,172
54,141.0,Immune,green,241,54.0,1,392,112
55,141.0,Immune,green,241,55.0,1,3,166
56,141.0,Immune,green,241,56.0,1,83,150
57,141.0,Infecious(B.1.1.7),red,241,57.0,1,255,108
58,141.0,Immune,green,241,58.0,1,22,24
59,141.0,Infecious(B.1.1.7),red,241,59.0,1,340,54
60,141.0,Immune,green,241,60.0,1,100,142
61,141.0,Infecious(B.1.1.7),red,241,61.0,1,299,61
62,141.0,Immune,green,241,62.0,1,89,12
63,141.0,Infecious(B.1.1.7),red,241,63.0,1,365,7
64,141.0,Immune,green,241,64.0,1,206,53
65,141.0,Immune,green,241,65.0,1,224,10
66,141.0,Infecious(B.1.1.7),red,241,66.0,1,222,20
67,141.0,Immune,green,241,67.0,1,211,195
68,141.0,Infecious(B.1.1.7),red,241,68.0,1,396,94
69,141.0,Infecious(B.1.1.7),red,241,69.0,1,203,58
70,141.0,Immune,green,241,70.0,1,366,90
71,141.0,Immune,green,241,71.0,1,328,125
72,141.0,Immune,green,241,72.0,1,9,160
73,141.0,Infecious(B.1.1.7),red,241,73.0,1,110,96
74,141.0,Immune,green,241,74.0,1,317,125
75,141.0,Infecious(B.1.1.7),red,241,75.0,1,195,53
76,141.0,Infecious(B.1.1.7),red,241,76.0,1,386,188
77,141.0,Immune,green,241,77.0,1,231,79
78,141.0,Immune,green,241,78.0,1,294,147
79,141.0,Immune,green,241,79.0,1,100,124
80,141.0,Infecious(B.1.1.7),red,241,80.0,1,349,67
81,141.0,Immune,green,241,81.0,1,38,137
82,141.0,Immune,green,241,82.0,1,116,118
83,141.0,Immune,green,241,83.0,1,109,105
84,141.0,Immune,green,241,84.0,1,14,50
85,141.0,Immune,green,241,85.0,1,266,108
86,141.0,Immune,green,241,86.0,1,136,82
87,141.0,Immune,green,241,87.0,1,15,160
88,141.0,Immune,green,241,88.0,1,133,28
89,141.0,Immune,green,241,89.0,1,285,124
90,141.0,Infecious(B.1.1.7),red,241,90.0,1,390,149
91,141.0,Immune,green,241,91.0,1,319,48
92,141.0,Immune,green,241,92.0,1,63,136
93,141.0,Infecious(B.1.1.7),red,241,93.0,1,205,173
94,141.0,Immune,green,241,94.0,1,148,127
95,141.0,Immune,green,241,95.0,1,8,172
96,141.0,Immune,green,241,96.0,1,6,128
97,141.0,Immune,green,241,97.0,1,46,147
98,141.0,Immune,green,241,98.0,1,309,36
99,141.0,Immune,green,241,99.0,1,249,92
100,141.0,Infecious(B.1.1.7),red,241,100.0,1,307,65
101,141.0,Infecious(B.1.1.7),red,241,101.0,1,35,13
102,141.0,Infecious(B.1.1.7),red,241,102.0,1,368,51
103,141.0,Immune,green,241,103.0,1,116,89
104,141.0,Immune,green,241,104.0,1,207,117
105,141.0,Infecious(B.1.1.7),red,241,105.0,1,262,79
106,141.0,Immune,green,241,106.0,1,50,2
107,141.0,Infecious(B.1.1.7),red,241,107.0,1,161,37
108,141.0,Immune,green,241,108.0,1,288,14
109,141.0,Immune,green,241,109.0,1,60,24
110,141.0,Immune,green,241,110.0,1,140,125
111,141.0,Immune,green,241,111.0,1,52,85
112,141.0,Infecious(B.1.1.7),red,241,112.0,1,284,166
113,141.0,Infecious(B.1.1.7),red,241,113.0,1,383,52
114,141.0,Immune,green,241,114.0,1,363,196
115,141.0,Immune,green,241,115.0,1,146,19
116,141.0,Immune,green,241,116.0,1,136,77
117,141.0,Immune,green,241,117.0,1,201,186
118,141.0,Immune,green,241,118.0,1,131,74
119,141.0,Immune,green,241,119.0,1,127,137
120,141.0,Immune,green,241,120.0,1,75,111
121,141.0,Immune,green,241,121.0,1,78,33
122,141.0,Immune,green,241,122.0,1,239,82
123,141.0,Immune,green,241,123.0,1,354,15
124,141.0,Immune,green,241,124.0,1,116,52
125,141.0,Immune,green,241,125.0,1,73,97
126,141.0,Infecious(B.1.1.7),red,241,126.0,1,313,183
127,141.0,Immune,green,241,127.0,1,217,132
128,141.0,Immune,green,241,128.0,1,157,175
129,141.0,Infecious(B.1.1.7),red,241,129.0,1,161,73
130,141.0,Immune,green,241,130.0,1,211,39
131,141.0,Immune,green,241,131.0,1,154,97
132,141.0,Immune,green,241,132.0,1,152,34
133,141.0,Immune,green,241,133.0,1,276,180
134,141.0,Immune,green,241,134.0,1,196,16
135,141.0,Infecious(B.1.1.7),red,241,135.0,1,292,22
136,141.0,Immune,green,241,136.0,1,93,11
137,141.0,Immune,green,241,137.0,1,326,116
138,141.0,Infecious(B.1.1.7),red,241,138.0,1,341,73
139,141.0,Immune,green,241,139.0,1,182,95
140,141.0,Immune,green,241,140.0,1,307,180
141,141.0,Immune,green,241,141.0,1,225,28
142,141.0,Infecious(B.1.1.7),red,241,142.0,1,134,88
143,141.0,Infecious(B.1.1.7),red,241,143.0,1,324,81
144,141.0,Immune,green,241,144.0,1,83,94
145,141.0,Infecious(B.1.1.7),red,241,145.0,1,332,70
146,141.0,Infecious(B.1.1.7),red,241,146.0,1,308,164
147,141.0,Immune,green,241,147.0,1,57,104
148,141.0,Immune,green,241,148.0,1,111,176
149,141.0,Infecious(B.1.1.7),red,241,149.0,1,232,120
150,141.0,Immune,green,241,150.0,1,246,200
151,141.0,Infecious(B.1.1.7),red,241,151.0,1,389,22
152,141.0,Immune,green,241,152.0,1,109,173
153,141.0,Immune,green,241,153.0,1,58,103
154,141.0,Immune,green,241,154.0,1,292,196
155,141.0,Infecious(B.1.1.7),red,241,155.0,1,186,130
156,141.0,Immune,green,241,156.0,1,276,116
157,141.0,Immune,green,241,157.0,1,96,78
158,141.0,Immune,green,241,158.0,1,169,92
159,141.0,Immune,green,241,159.0,1,1,192
160,141.0,Immune,green,241,160.0,1,111,75
161,141.0,Infecious(B.1.1.7),red,241,161.0,1,178,119
162,141.0,Immune,green,241,162.0,1,38,33
163,141.0,Immune,green,241,163.0,1,133,28
164,141.0,Immune,green,241,164.0,1,37,59
165,141.0,Infecious(B.1.1.7),red,241,165.0,1,318,135
166,141.0,Immune,green,241,166.0,1,183,182
167,141.0,Immune,green,241,167.0,1,320,96
168,141.0,Infecious(B.1.1.7),red,241,168.0,1,205,87
169,141.0,Immune,green,241,169.0,1,14,17
170,141.0,Immune,green,241,170.0,1,111,131
171,141.0,Immune,green,241,171.0,1,241,80
172,141.0,Immune,green,241,172.0,1,321,192
173,141.0,Infecious(B.1.1.7),red,241,173.0,1,334,159
174,141.0,Infecious(B.1.1.7),red,241,174.0,1,115,174
175,141.0,Infecious(B.1.1.7),red,241,175.0,1,97,142
176,141.0,Immune,green,241,176.0,1,8,61
177,141.0,Infecious(B.1.1.7),red,241,177.0,1,173,79
178,141.0,Immune,green,241,178.0,1,275,87
179,141.0,Immune,green,241,179.0,1,185,121
180,141.0,Immune,green,241,180.0,1,198,96
181,141.0,Infecious(B.1.1.7),red,241,181.0,1,307,31
