,Recovered,Type,color,frame,id,totalInfected,x,y
24,53.0,Immune,green,248,24.0,1,35,146
25,53.0,Infecious(SARS-CoV-2),red,248,25.0,1,102,158
26,53.0,Infecious(SARS-CoV-2),red,248,26.0,1,88,50
27,53.0,Infecious(SARS-CoV-2),red,248,27.0,1,229,26
28,53.0,Infecious(SARS-CoV-2),red,248,28.0,1,201,47
29,53.0,Immune,green,248,29.0,1,282,111
30,53.0,Infecious(SARS-CoV-2),red,248,30.0,1,337,80
31,53.0,Infecious(SARS-CoV-2),red,248,31.0,1,9,199
32,53.0,Immune,green,248,32.0,1,150,72
33,53.0,Immune,green,248,33.0,1,274,171
34,53.0,Immune,green,248,34.0,1,149,182
35,53.0,Infecious(SARS-CoV-2),red,248,35.0,1,264,16
36,53.0,Immune,green,248,36.0,1,273,24
37,53.0,Immune,green,248,37.0,1,257,28
38,53.0,Immune,green,248,38.0,1,171,11
39,53.0,Immune,green,248,39.0,1,37,57
40,53.0,Infecious(SARS-CoV-2),red,248,40.0,1,55,63
41,53.0,Infecious(SARS-CoV-2),red,248,41.0,1,96,48
42,53.0,Immune,green,248,42.0,1,158,16
43,53.0,Infecious(SARS-CoV-2),red,248,43.0,1,368,76
44,53.0,Infecious(SARS-CoV-2),red,248,44.0,1,104,56
45,53.0,Immune,green,248,45.0,1,207,44
46,53.0,Immune,green,248,46.0,1,145,92
47,53.0,Immune,green,248,47.0,1,315,129
48,53.0,Immune,green,248,48.0,1,95,181
49,53.0,Immune,green,248,49.0,1,374,184
50,53.0,Infecious(SARS-CoV-2),red,248,50.0,1,84,102
51,53.0,Infecious(SARS-CoV-2),red,248,51.0,1,391,192
52,53.0,Infecious(SARS-CoV-2),red,248,52.0,1,10,186
53,53.0,Immune,green,248,53.0,1,205,136
54,53.0,Infecious(SARS-CoV-2),red,248,54.0,1,229,109
55,53.0,Immune,green,248,55.0,1,257,25
56,53.0,Infecious(SARS-CoV-2),red,248,56.0,1,208,25
57,53.0,Infecious(SARS-CoV-2),red,248,57.0,1,243,189
58,53.0,Infecious(SARS-CoV-2),red,248,58.0,1,15,66
59,53.0,Infecious(SARS-CoV-2),red,248,59.0,1,257,149
60,53.0,Infecious(SARS-CoV-2),red,248,60.0,1,22,185
61,53.0,Infecious(SARS-CoV-2),red,248,61.0,1,274,88
62,53.0,Infecious(SARS-CoV-2),red,248,62.0,1,359,8
63,53.0,Infecious(SARS-CoV-2),red,248,63.0,1,173,34
64,53.0,Immune,green,248,64.0,1,376,3
65,53.0,Infecious(SARS-CoV-2),red,248,65.0,1,296,156
66,53.0,Infecious(SARS-CoV-2),red,248,66.0,1,176,35
67,53.0,Infecious(SARS-CoV-2),red,248,67.0,1,116,136
68,53.0,Infecious(SARS-CoV-2),red,248,68.0,1,187,16
69,53.0,Infecious(SARS-CoV-2),red,248,69.0,1,113,2
70,53.0,Infecious(SARS-CoV-2),red,248,70.0,1,67,149
71,53.0,Infecious(SARS-CoV-2),red,248,71.0,1,178,165
72,53.0,Infecious(SARS-CoV-2),red,248,72.0,1,295,85
73,53.0,Infecious(SARS-CoV-2),red,248,73.0,1,130,57
74,53.0,Infecious(SARS-CoV-2),red,248,74.0,1,143,53
75,53.0,Immune,green,248,75.0,1,211,136
76,53.0,Immune,green,248,76.0,1,236,160
77,53.0,Infecious(SARS-CoV-2),red,248,77.0,1,173,1
78,53.0,Infecious(SARS-CoV-2),red,248,78.0,1,331,88
79,53.0,Infecious(SARS-CoV-2),red,248,79.0,1,318,133
80,53.0,Infecious(SARS-CoV-2),red,248,80.0,1,244,40
81,53.0,Infecious(SARS-CoV-2),red,248,81.0,1,69,192
82,53.0,Infecious(SARS-CoV-2),red,248,82.0,1,38,64
83,53.0,Infecious(SARS-CoV-2),red,248,83.0,1,182,100
84,53.0,Infecious(SARS-CoV-2),red,248,84.0,1,81,106
85,53.0,Infecious(SARS-CoV-2),red,248,85.0,1,252,176
86,53.0,Infecious(SARS-CoV-2),red,248,86.0,1,310,86
87,53.0,Infecious(SARS-CoV-2),red,248,87.0,1,305,128
88,53.0,Infecious(SARS-CoV-2),red,248,88.0,1,144,74
89,53.0,Infecious(SARS-CoV-2),red,248,89.0,1,38,27
90,53.0,Immune,green,248,90.0,1,280,111
91,53.0,Infecious(SARS-CoV-2),red,248,91.0,1,388,62
92,53.0,Infecious(SARS-CoV-2),red,248,92.0,1,125,195
93,53.0,Infecious(SARS-CoV-2),red,248,93.0,1,274,92
94,53.0,Infecious(SARS-CoV-2),red,248,94.0,1,346,171
95,53.0,Infecious(SARS-CoV-2),red,248,95.0,1,365,93
96,53.0,Infecious(SARS-CoV-2),red,248,96.0,1,136,111
97,53.0,Infecious(SARS-CoV-2),red,248,97.0,1,143,162
98,53.0,Infecious(SARS-CoV-2),red,248,98.0,1,374,113
99,53.0,Infecious(SARS-CoV-2),red,248,99.0,1,325,103
100,53.0,Infecious(SARS-CoV-2),red,248,100.0,1,253,180
101,53.0,Infecious(SARS-CoV-2),red,248,101.0,1,220,44
102,53.0,Infecious(SARS-CoV-2),red,248,102.0,1,66,130
103,53.0,Infecious(SARS-CoV-2),red,248,103.0,1,206,20
104,53.0,Infecious(SARS-CoV-2),red,248,104.0,1,140,105
105,53.0,Infecious(SARS-CoV-2),red,248,105.0,1,61,48
106,53.0,Infecious(SARS-CoV-2),red,248,106.0,1,242,92
107,53.0,Infecious(SARS-CoV-2),red,248,107.0,1,121,175
108,53.0,Infecious(SARS-CoV-2),red,248,108.0,1,313,24
109,53.0,Infecious(SARS-CoV-2),red,248,109.0,1,27,68
110,53.0,Immune,green,248,110.0,1,100,64
111,53.0,Immune,green,248,111.0,1,110,6
112,53.0,Infecious(SARS-CoV-2),red,248,112.0,1,128,30
113,53.0,Immune,green,248,113.0,1,302,52
114,53.0,Infecious(SARS-CoV-2),red,248,114.0,1,372,30
115,53.0,Infecious(SARS-CoV-2),red,248,115.0,1,347,0
116,53.0,Immune,green,248,116.0,1,151,185
117,53.0,Infecious(SARS-CoV-2),red,248,117.0,1,32,62
118,53.0,Infecious(SARS-CoV-2),red,248,118.0,1,22,62
119,53.0,Infecious(SARS-CoV-2),red,248,119.0,1,236,66
120,53.0,Infecious(SARS-CoV-2),red,248,120.0,1,115,173
121,53.0,Infecious(SARS-CoV-2),red,248,121.0,1,226,160
122,53.0,Immune,green,248,122.0,1,222,35
123,53.0,Infecious(SARS-CoV-2),red,248,123.0,1,37,139
124,53.0,Immune,green,248,124.0,1,99,179
125,53.0,Immune,green,248,125.0,1,52,5
126,53.0,Infecious(SARS-CoV-2),red,248,126.0,1,9,162
127,53.0,Immune,green,248,127.0,1,25,145
128,53.0,Immune,green,248,128.0,1,337,179
129,53.0,Infecious(SARS-CoV-2),red,248,129.0,1,92,144
130,53.0,Infecious(SARS-CoV-2),red,248,130.0,1,307,63
131,53.0,Infecious(SARS-CoV-2),red,248,131.0,1,65,0
132,53.0,Infecious(SARS-CoV-2),red,248,132.0,1,31,156
133,53.0,Immune,green,248,133.0,1,263,137
134,53.0,Immune,green,248,134.0,1,362,153
135,53.0,Infecious(SARS-CoV-2),red,248,135.0,1,153,48
136,53.0,Infecious(SARS-CoV-2),red,248,136.0,1,61,137
137,53.0,Infecious(SARS-CoV-2),red,248,137.0,1,272,17
138,53.0,Infecious(SARS-CoV-2),red,248,138.0,1,13,110
139,53.0,Infecious(SARS-CoV-2),red,248,139.0,1,344,12
140,53.0,Infecious(SARS-CoV-2),red,248,140.0,1,265,163
141,53.0,Infecious(SARS-CoV-2),red,248,141.0,1,31,25
142,53.0,Infecious(SARS-CoV-2),red,248,142.0,1,312,10
143,53.0,Immune,green,248,143.0,1,363,79
144,53.0,Immune,green,248,144.0,1,239,173
145,53.0,Infecious(SARS-CoV-2),red,248,145.0,1,14,197
146,53.0,Infecious(SARS-CoV-2),red,248,146.0,1,312,184
147,53.0,Infecious(SARS-CoV-2),red,248,147.0,1,165,0
148,53.0,Infecious(SARS-CoV-2),red,248,148.0,1,99,147
149,53.0,Infecious(SARS-CoV-2),red,248,149.0,1,178,21
150,53.0,Infecious(SARS-CoV-2),red,248,150.0,1,296,101
151,53.0,Infecious(SARS-CoV-2),red,248,151.0,1,307,153
152,53.0,Infecious(SARS-CoV-2),red,248,152.0,1,231,152
153,53.0,Infecious(SARS-CoV-2),red,248,153.0,1,124,61
154,53.0,Infecious(SARS-CoV-2),red,248,154.0,1,253,85
155,53.0,Infecious(SARS-CoV-2),red,248,155.0,1,324,101
156,53.0,Immune,green,248,156.0,1,326,129
157,53.0,Infecious(SARS-CoV-2),red,248,157.0,1,35,189
158,53.0,Infecious(SARS-CoV-2),red,248,158.0,1,242,182
159,53.0,Immune,green,248,159.0,1,207,35
160,53.0,Infecious(SARS-CoV-2),red,248,160.0,1,357,196
161,53.0,Infecious(SARS-CoV-2),red,248,161.0,1,155,94
162,53.0,Infecious(SARS-CoV-2),red,248,162.0,1,70,200
163,53.0,Infecious(SARS-CoV-2),red,248,163.0,1,327,105
164,53.0,Immune,green,248,164.0,1,327,27
165,53.0,Infecious(SARS-CoV-2),red,248,165.0,1,304,163
166,53.0,Infecious(SARS-CoV-2),red,248,166.0,1,90,88
167,53.0,Immune,green,248,167.0,1,374,82
168,53.0,Immune,green,248,168.0,1,184,85
169,53.0,Immune,green,248,169.0,1,269,68
170,53.0,Immune,green,248,170.0,1,263,142
171,53.0,Infecious(SARS-CoV-2),red,248,171.0,1,230,149
172,53.0,Infecious(SARS-CoV-2),red,248,172.0,1,21,87
173,53.0,Immune,green,248,173.0,1,262,64
174,53.0,Infecious(SARS-CoV-2),red,248,174.0,1,361,170
175,53.0,Infecious(SARS-CoV-2),red,248,175.0,1,191,154
176,53.0,Infecious(SARS-CoV-2),red,248,176.0,1,24,54
177,53.0,Infecious(SARS-CoV-2),red,248,177.0,1,87,194
178,53.0,Infecious(SARS-CoV-2),red,248,178.0,1,301,156
179,53.0,Immune,green,248,179.0,1,5,194
180,53.0,Infecious(SARS-CoV-2),red,248,180.0,1,80,190
181,53.0,Infecious(SARS-CoV-2),red,248,181.0,1,330,12
182,53.0,Immune,green,248,182.0,1,9,25
183,53.0,Immune,green,248,183.0,1,233,77
184,53.0,Infecious(SARS-CoV-2),red,248,184.0,1,391,65
185,53.0,Infecious(SARS-CoV-2),red,248,185.0,1,275,165
186,53.0,Infecious(SARS-CoV-2),red,248,186.0,1,344,90
187,53.0,Infecious(SARS-CoV-2),red,248,187.0,1,134,98
188,53.0,Infecious(SARS-CoV-2),red,248,188.0,1,156,176
189,53.0,Infecious(SARS-CoV-2),red,248,189.0,1,88,57
190,53.0,Infecious(SARS-CoV-2),red,248,190.0,1,141,159
191,53.0,Infecious(SARS-CoV-2),red,248,191.0,1,40,46
192,53.0,Infecious(SARS-CoV-2),red,248,192.0,1,227,140
193,53.0,Infecious(SARS-CoV-2),red,248,193.0,1,47,88
194,53.0,Immune,green,248,194.0,1,286,99
195,53.0,Infecious(SARS-CoV-2),red,248,195.0,1,355,38
196,53.0,Infecious(SARS-CoV-2),red,248,196.0,1,274,164
197,53.0,Infecious(SARS-CoV-2),red,248,197.0,1,293,6
198,53.0,Infecious(SARS-CoV-2),red,248,198.0,1,99,162
199,53.0,Immune,green,248,199.0,1,383,125
200,53.0,Immune,green,248,200.0,1,10000,10000
0,54.0,Immune,green,249,0.0,1,163,49
1,54.0,Infecious(SARS-CoV-2),red,249,1.0,1,158,12
2,54.0,Infecious(SARS-CoV-2),red,249,2.0,1,246,6
3,54.0,Infecious(SARS-CoV-2),red,249,3.0,1,55,97
4,54.0,Infecious(SARS-CoV-2),red,249,4.0,1,350,87
5,54.0,Infecious(SARS-CoV-2),red,249,5.0,1,80,160
6,54.0,Infecious(SARS-CoV-2),red,249,6.0,1,178,165
7,54.0,Immune,green,249,7.0,1,221,16
8,54.0,Infecious(SARS-CoV-2),red,249,8.0,1,100,126
9,54.0,Infecious(SARS-CoV-2),red,249,9.0,1,34,187
10,54.0,Immune,green,249,10.0,1,330,186
11,54.0,Infecious(SARS-CoV-2),red,249,11.0,1,225,100
12,54.0,Immune,green,249,12.0,1,159,63
13,54.0,Infecious(SARS-CoV-2),red,249,13.0,1,284,140
14,54.0,Infecious(SARS-CoV-2),red,249,14.0,1,3,120
15,54.0,Immune,green,249,15.0,1,323,36
16,54.0,Infecious(SARS-CoV-2),red,249,16.0,1,11,120
17,54.0,Infecious(SARS-CoV-2),red,249,17.0,1,133,121
18,54.0,Infecious(SARS-CoV-2),red,249,18.0,1,249,140
19,54.0,Immune,green,249,19.0,1,52,120
20,54.0,Infecious(SARS-CoV-2),red,249,20.0,1,239,67
21,54.0,Infecious(SARS-CoV-2),red,249,21.0,1,90,106
22,54.0,Infecious(SARS-CoV-2),red,249,22.0,1,34,168
23,54.0,Infecious(SARS-CoV-2),red,249,23.0,1,21,182
24,54.0,Immune,green,249,24.0,1,31,149
25,54.0,Infecious(SARS-CoV-2),red,249,25.0,1,104,155
26,54.0,Infecious(SARS-CoV-2),red,249,26.0,1,86,51
27,54.0,Infecious(SARS-CoV-2),red,249,27.0,1,227,28
28,54.0,Infecious(SARS-CoV-2),red,249,28.0,1,204,49
29,54.0,Immune,green,249,29.0,1,280,114
30,54.0,Infecious(SARS-CoV-2),red,249,30.0,1,335,77
31,54.0,Infecious(SARS-CoV-2),red,249,31.0,1,7,197
32,54.0,Immune,green,249,32.0,1,151,73
33,54.0,Immune,green,249,33.0,1,276,174
34,54.0,Immune,green,249,34.0,1,150,179
35,54.0,Infecious(SARS-CoV-2),red,249,35.0,1,263,14
36,54.0,Immune,green,249,36.0,1,271,22
37,54.0,Immune,green,249,37.0,1,255,30
38,54.0,Immune,green,249,38.0,1,172,13
39,54.0,Immune,green,249,39.0,1,39,61
40,54.0,Infecious(SARS-CoV-2),red,249,40.0,1,52,65
41,54.0,Infecious(SARS-CoV-2),red,249,41.0,1,98,44
42,54.0,Immune,green,249,42.0,1,154,19
43,54.0,Infecious(SARS-CoV-2),red,249,43.0,1,370,74
44,54.0,Infecious(SARS-CoV-2),red,249,44.0,1,107,57
45,54.0,Immune,green,249,45.0,1,210,46
46,54.0,Immune,green,249,46.0,1,146,90
47,54.0,Immune,green,249,47.0,1,313,131
48,54.0,Immune,green,249,48.0,1,96,182
49,54.0,Immune,green,249,49.0,1,376,186
50,54.0,Infecious(SARS-CoV-2),red,249,50.0,1,85,104
51,54.0,Infecious(SARS-CoV-2),red,249,51.0,1,390,190
52,54.0,Infecious(SARS-CoV-2),red,249,52.0,1,9,184
53,54.0,Immune,green,249,53.0,1,207,134
54,54.0,Infecious(SARS-CoV-2),red,249,54.0,1,231,110
55,54.0,Immune,green,249,55.0,1,259,30
56,54.0,Infecious(SARS-CoV-2),red,249,56.0,1,210,28
57,54.0,Infecious(SARS-CoV-2),red,249,57.0,1,241,190
58,54.0,Infecious(SARS-CoV-2),red,249,58.0,1,16,68
59,54.0,Infecious(SARS-CoV-2),red,249,59.0,1,256,152
60,54.0,Infecious(SARS-CoV-2),red,249,60.0,1,20,183
61,54.0,Infecious(SARS-CoV-2),red,249,61.0,1,272,90
62,54.0,Immune,green,249,62.0,1,361,14
63,54.0,Infecious(SARS-CoV-2),red,249,63.0,1,169,32
64,54.0,Immune,green,249,64.0,1,374,7
65,54.0,Infecious(SARS-CoV-2),red,249,65.0,1,298,154
66,54.0,Infecious(SARS-CoV-2),red,249,66.0,1,177,38
67,54.0,Infecious(SARS-CoV-2),red,249,67.0,1,114,134
68,54.0,Infecious(SARS-CoV-2),red,249,68.0,1,190,18
69,54.0,Infecious(SARS-CoV-2),red,249,69.0,1,114,4
70,54.0,Infecious(SARS-CoV-2),red,249,70.0,1,65,148
71,54.0,Infecious(SARS-CoV-2),red,249,71.0,1,176,167
72,54.0,Infecious(SARS-CoV-2),red,249,72.0,1,296,88
73,54.0,Infecious(SARS-CoV-2),red,249,73.0,1,128,59
74,54.0,Infecious(SARS-CoV-2),red,249,74.0,1,139,50
75,54.0,Immune,green,249,75.0,1,207,137
76,54.0,Immune,green,249,76.0,1,238,161
77,54.0,Infecious(SARS-CoV-2),red,249,77.0,1,171,3
78,54.0,Infecious(SARS-CoV-2),red,249,78.0,1,334,86
79,54.0,Infecious(SARS-CoV-2),red,249,79.0,1,320,131
80,54.0,Infecious(SARS-CoV-2),red,249,80.0,1,246,37
81,54.0,Infecious(SARS-CoV-2),red,249,81.0,1,67,189
82,54.0,Infecious(SARS-CoV-2),red,249,82.0,1,36,60
83,54.0,Infecious(SARS-CoV-2),red,249,83.0,1,180,99
84,54.0,Infecious(SARS-CoV-2),red,249,84.0,1,83,108
85,54.0,Infecious(SARS-CoV-2),red,249,85.0,1,250,174
86,54.0,Infecious(SARS-CoV-2),red,249,86.0,1,312,88
87,54.0,Infecious(SARS-CoV-2),red,249,87.0,1,303,130
88,54.0,Infecious(SARS-CoV-2),red,249,88.0,1,142,75
89,54.0,Infecious(SARS-CoV-2),red,249,89.0,1,36,29
90,54.0,Immune,green,249,90.0,1,282,114
91,54.0,Infecious(SARS-CoV-2),red,249,91.0,1,386,63
92,54.0,Infecious(SARS-CoV-2),red,249,92.0,1,123,200
93,54.0,Infecious(SARS-CoV-2),red,249,93.0,1,277,94
94,54.0,Infecious(SARS-CoV-2),red,249,94.0,1,344,172
95,54.0,Infecious(SARS-CoV-2),red,249,95.0,1,368,95
96,54.0,Infecious(SARS-CoV-2),red,249,96.0,1,138,108
97,54.0,Infecious(SARS-CoV-2),red,249,97.0,1,144,164
98,54.0,Infecious(SARS-CoV-2),red,249,98.0,1,372,116
99,54.0,Infecious(SARS-CoV-2),red,249,99.0,1,324,105
100,54.0,Infecious(SARS-CoV-2),red,249,100.0,1,254,182
101,54.0,Infecious(SARS-CoV-2),red,249,101.0,1,218,46
102,54.0,Infecious(SARS-CoV-2),red,249,102.0,1,69,132
103,54.0,Infecious(SARS-CoV-2),red,249,103.0,1,204,18
104,54.0,Infecious(SARS-CoV-2),red,249,104.0,1,142,107
105,54.0,Infecious(SARS-CoV-2),red,249,105.0,1,59,46
106,54.0,Infecious(SARS-CoV-2),red,249,106.0,1,244,89
107,54.0,Infecious(SARS-CoV-2),red,249,107.0,1,123,178
108,54.0,Infecious(SARS-CoV-2),red,249,108.0,1,314,23
109,54.0,Infecious(SARS-CoV-2),red,249,109.0,1,29,70
110,54.0,Immune,green,249,110.0,1,101,62
111,54.0,Immune,green,249,111.0,1,112,2
112,54.0,Infecious(SARS-CoV-2),red,249,112.0,1,126,31
113,54.0,Immune,green,249,113.0,1,304,50
114,54.0,Infecious(SARS-CoV-2),red,249,114.0,1,375,32
115,54.0,Infecious(SARS-CoV-2),red,249,115.0,1,349,2
116,54.0,Immune,green,249,116.0,1,152,181
117,54.0,Infecious(SARS-CoV-2),red,249,117.0,1,34,66
118,54.0,Infecious(SARS-CoV-2),red,249,118.0,1,24,66
119,54.0,Infecious(SARS-CoV-2),red,249,119.0,1,235,64
120,54.0,Infecious(SARS-CoV-2),red,249,120.0,1,113,171
121,54.0,Infecious(SARS-CoV-2),red,249,121.0,1,225,157
122,54.0,Immune,green,249,122.0,1,220,37
123,54.0,Infecious(SARS-CoV-2),red,249,123.0,1,40,141
124,54.0,Immune,green,249,124.0,1,100,181
125,54.0,Immune,green,249,125.0,1,53,3
126,54.0,Infecious(SARS-CoV-2),red,249,126.0,1,7,164
127,54.0,Immune,green,249,127.0,1,27,143
128,54.0,Immune,green,249,128.0,1,339,181
129,54.0,Infecious(SARS-CoV-2),red,249,129.0,1,94,146
130,54.0,Infecious(SARS-CoV-2),red,249,130.0,1,308,60
131,54.0,Infecious(SARS-CoV-2),red,249,131.0,1,63,5
132,54.0,Infecious(SARS-CoV-2),red,249,132.0,1,33,159
133,54.0,Immune,green,249,133.0,1,265,136
134,54.0,Immune,green,249,134.0,1,360,151
135,54.0,Infecious(SARS-CoV-2),red,249,135.0,1,151,51
136,54.0,Infecious(SARS-CoV-2),red,249,136.0,1,60,134
137,54.0,Infecious(SARS-CoV-2),red,249,137.0,1,270,21
138,54.0,Infecious(SARS-CoV-2),red,249,138.0,1,15,114
139,54.0,Infecious(SARS-CoV-2),red,249,139.0,1,347,15
140,54.0,Infecious(SARS-CoV-2),red,249,140.0,1,268,165
141,54.0,Infecious(SARS-CoV-2),red,249,141.0,1,29,20
142,54.0,Infecious(SARS-CoV-2),red,249,142.0,1,314,7
143,54.0,Immune,green,249,143.0,1,365,82
144,54.0,Immune,green,249,144.0,1,241,171
145,54.0,Infecious(SARS-CoV-2),red,249,145.0,1,12,195
146,54.0,Infecious(SARS-CoV-2),red,249,146.0,1,310,186
147,54.0,Infecious(SARS-CoV-2),red,249,147.0,1,167,5
148,54.0,Infecious(SARS-CoV-2),red,249,148.0,1,101,146
149,54.0,Infecious(SARS-CoV-2),red,249,149.0,1,176,20
150,54.0,Infecious(SARS-CoV-2),red,249,150.0,1,298,105
151,54.0,Infecious(SARS-CoV-2),red,249,151.0,1,305,151
152,54.0,Infecious(SARS-CoV-2),red,249,152.0,1,233,150
153,54.0,Infecious(SARS-CoV-2),red,249,153.0,1,125,60
154,54.0,Infecious(SARS-CoV-2),red,249,154.0,1,252,83
155,54.0,Infecious(SARS-CoV-2),red,249,155.0,1,321,100
156,54.0,Immune,green,249,156.0,1,324,125
157,54.0,Infecious(SARS-CoV-2),red,249,157.0,1,37,186
158,54.0,Infecious(SARS-CoV-2),red,249,158.0,1,240,180
159,54.0,Immune,green,249,159.0,1,208,33
160,54.0,Infecious(SARS-CoV-2),red,249,160.0,1,359,193
161,54.0,Infecious(SARS-CoV-2),red,249,161.0,1,153,92
162,54.0,Infecious(SARS-CoV-2),red,249,162.0,1,68,198
163,54.0,Infecious(SARS-CoV-2),red,249,163.0,1,331,107
164,54.0,Immune,green,249,164.0,1,325,25
165,54.0,Infecious(SARS-CoV-2),red,249,165.0,1,303,164
166,54.0,Infecious(SARS-CoV-2),red,249,166.0,1,93,90
167,54.0,Immune,green,249,167.0,1,378,80
168,54.0,Immune,green,249,168.0,1,181,87
169,54.0,Immune,green,249,169.0,1,267,66
170,54.0,Immune,green,249,170.0,1,265,144
171,54.0,Infecious(SARS-CoV-2),red,249,171.0,1,228,146
172,54.0,Infecious(SARS-CoV-2),red,249,172.0,1,23,90
173,54.0,Immune,green,249,173.0,1,264,66
174,54.0,Infecious(SARS-CoV-2),red,249,174.0,1,360,172
175,54.0,Infecious(SARS-CoV-2),red,249,175.0,1,192,156
176,54.0,Infecious(SARS-CoV-2),red,249,176.0,1,23,52
177,54.0,Infecious(SARS-CoV-2),red,249,177.0,1,85,192
178,54.0,Infecious(SARS-CoV-2),red,249,178.0,1,299,159
179,54.0,Immune,green,249,179.0,1,7,192
180,54.0,Infecious(SARS-CoV-2),red,249,180.0,1,78,188
181,54.0,Infecious(SARS-CoV-2),red,249,181.0,1,331,11
182,54.0,Immune,green,249,182.0,1,10,23
183,54.0,Immune,green,249,183.0,1,229,79
184,54.0,Infecious(SARS-CoV-2),red,249,184.0,1,390,63
185,54.0,Infecious(SARS-CoV-2),red,249,185.0,1,277,168
186,54.0,Infecious(SARS-CoV-2),red,249,186.0,1,343,88
187,54.0,Infecious(SARS-CoV-2),red,249,187.0,1,131,96
188,54.0,Infecious(SARS-CoV-2),red,249,188.0,1,154,178
189,54.0,Infecious(SARS-CoV-2),red,249,189.0,1,91,59
190,54.0,Infecious(SARS-CoV-2),red,249,190.0,1,144,157
191,54.0,Infecious(SARS-CoV-2),red,249,191.0,1,39,45
192,54.0,Infecious(SARS-CoV-2),red,249,192.0,1,225,139
193,54.0,Infecious(SARS-CoV-2),red,249,193.0,1,49,90
194,54.0,Immune,green,249,194.0,1,288,101
195,54.0,Infecious(SARS-CoV-2),red,249,195.0,1,357,40
196,54.0,Infecious(SARS-CoV-2),red,249,196.0,1,278,161
197,54.0,Infecious(SARS-CoV-2),red,249,197.0,1,290,8
198,54.0,Infecious(SARS-CoV-2),red,249,198.0,1,97,164
199,54.0,Immune,green,249,199.0,1,384,129
200,54.0,Immune,green,249,200.0,1,10000,10000
0,56.0,Immune,green,250,0.0,1,159,56
1,56.0,Infecious(SARS-CoV-2),red,250,1.0,1,160,14
2,56.0,Infecious(SARS-CoV-2),red,250,2.0,1,248,4
3,56.0,Infecious(SARS-CoV-2),red,250,3.0,1,54,100
4,56.0,Infecious(SARS-CoV-2),red,250,4.0,1,349,89
5,56.0,Infecious(SARS-CoV-2),red,250,5.0,1,83,155
6,56.0,Infecious(SARS-CoV-2),red,250,6.0,1,180,162
7,56.0,Immune,green,250,7.0,1,219,18
8,56.0,Infecious(SARS-CoV-2),red,250,8.0,1,98,124
9,56.0,Infecious(SARS-CoV-2),red,250,9.0,1,36,190
10,56.0,Immune,green,250,10.0,1,332,184
11,56.0,Infecious(SARS-CoV-2),red,250,11.0,1,227,103
12,56.0,Immune,green,250,12.0,1,155,66
13,56.0,Infecious(SARS-CoV-2),red,250,13.0,1,282,144
14,56.0,Infecious(SARS-CoV-2),red,250,14.0,1,4,124
15,56.0,Immune,green,250,15.0,1,321,34
16,56.0,Infecious(SARS-CoV-2),red,250,16.0,1,9,118
17,56.0,Infecious(SARS-CoV-2),red,250,17.0,1,131,119
18,56.0,Infecious(SARS-CoV-2),red,250,18.0,1,247,142
19,56.0,Immune,green,250,19.0,1,53,116
20,56.0,Infecious(SARS-CoV-2),red,250,20.0,1,235,64
21,56.0,Infecious(SARS-CoV-2),red,250,21.0,1,88,104
22,56.0,Infecious(SARS-CoV-2),red,250,22.0,1,33,166
23,56.0,Infecious(SARS-CoV-2),red,250,23.0,1,18,180
24,56.0,Immune,green,250,24.0,1,27,152
25,56.0,Immune,green,250,25.0,1,106,152
26,56.0,Infecious(SARS-CoV-2),red,250,26.0,1,84,52
27,56.0,Infecious(SARS-CoV-2),red,250,27.0,1,225,30
28,56.0,Infecious(SARS-CoV-2),red,250,28.0,1,207,51
29,56.0,Immune,green,250,29.0,1,278,117
30,56.0,Infecious(SARS-CoV-2),red,250,30.0,1,333,74
31,56.0,Infecious(SARS-CoV-2),red,250,31.0,1,5,195
32,56.0,Immune,green,250,32.0,1,152,74
33,56.0,Immune,green,250,33.0,1,278,177
34,56.0,Immune,green,250,34.0,1,151,176
35,56.0,Infecious(SARS-CoV-2),red,250,35.0,1,262,12
36,56.0,Immune,green,250,36.0,1,269,20
37,56.0,Immune,green,250,37.0,1,253,32
38,56.0,Immune,green,250,38.0,1,173,15
39,56.0,Immune,green,250,39.0,1,41,65
40,56.0,Infecious(SARS-CoV-2),red,250,40.0,1,49,67
41,56.0,Infecious(SARS-CoV-2),red,250,41.0,1,100,40
42,56.0,Immune,green,250,42.0,1,150,22
43,56.0,Infecious(SARS-CoV-2),red,250,43.0,1,372,72
44,56.0,Infecious(SARS-CoV-2),red,250,44.0,1,110,58
45,56.0,Immune,green,250,45.0,1,213,48
46,56.0,Immune,green,250,46.0,1,147,88
47,56.0,Immune,green,250,47.0,1,311,133
48,56.0,Immune,green,250,48.0,1,97,183
49,56.0,Immune,green,250,49.0,1,378,188
50,56.0,Infecious(SARS-CoV-2),red,250,50.0,1,86,106
51,56.0,Infecious(SARS-CoV-2),red,250,51.0,1,389,188
52,56.0,Infecious(SARS-CoV-2),red,250,52.0,1,8,182
53,56.0,Immune,green,250,53.0,1,209,132
54,56.0,Infecious(SARS-CoV-2),red,250,54.0,1,233,111
55,56.0,Immune,green,250,55.0,1,261,35
56,56.0,Infecious(SARS-CoV-2),red,250,56.0,1,212,31
57,56.0,Infecious(SARS-CoV-2),red,250,57.0,1,239,191
58,56.0,Infecious(SARS-CoV-2),red,250,58.0,1,17,70
59,56.0,Infecious(SARS-CoV-2),red,250,59.0,1,255,155
60,56.0,Infecious(SARS-CoV-2),red,250,60.0,1,18,181
