,Recovered,Type,color,frame,id,totalInfected,x,y
96,188.0,Immune,green,235,96.0,1,253,71
97,188.0,Immune,green,235,97.0,1,342,180
98,188.0,Immune,green,235,98.0,1,176,92
99,188.0,Immune,green,235,99.0,1,357,173
100,188.0,Immune,green,235,100.0,1,250,164
101,188.0,Immune,green,235,101.0,1,205,107
102,188.0,Immune,green,235,102.0,1,139,47
103,188.0,Immune,green,235,103.0,1,329,177
104,188.0,Immune,green,235,104.0,1,99,104
105,188.0,Immune,green,235,105.0,1,382,137
106,188.0,Immune,green,235,106.0,1,197,160
107,188.0,Immune,green,235,107.0,1,176,15
108,188.0,Immune,green,235,108.0,1,252,117
109,188.0,Immune,green,235,109.0,1,196,70
110,188.0,Immune,green,235,110.0,1,106,71
111,188.0,Immune,green,235,111.0,1,268,103
112,188.0,Infecious(B.1.1.7),red,235,112.0,1,307,175
113,188.0,Immune,green,235,113.0,1,24,46
114,188.0,Immune,green,235,114.0,1,354,77
115,188.0,Immune,green,235,115.0,1,53,147
116,188.0,Immune,green,235,116.0,1,57,107
117,188.0,Immune,green,235,117.0,1,375,10
118,188.0,Immune,green,235,118.0,1,29,71
119,188.0,Immune,green,235,119.0,1,175,68
120,188.0,Immune,green,235,120.0,1,95,163
121,188.0,Immune,green,235,121.0,1,91,130
122,188.0,Immune,green,235,122.0,1,266,6
123,188.0,Immune,green,235,123.0,1,14,40
124,188.0,Immune,green,235,124.0,1,362,137
125,188.0,Immune,green,235,125.0,1,24,148
126,188.0,Immune,green,235,126.0,1,350,54
127,188.0,Infecious(B.1.1.7),red,235,127.0,1,324,155
128,188.0,Immune,green,235,128.0,1,372,24
129,188.0,Immune,green,235,129.0,1,327,82
130,188.0,Immune,green,235,130.0,1,129,41
131,188.0,Immune,green,235,131.0,1,281,40
132,188.0,Immune,green,235,132.0,1,60,43
133,188.0,Immune,green,235,133.0,1,35,122
134,188.0,Immune,green,235,134.0,1,160,68
135,188.0,Immune,green,235,135.0,1,108,190
136,188.0,Immune,green,235,136.0,1,186,111
137,188.0,Immune,green,235,137.0,1,298,152
138,188.0,Immune,green,235,138.0,1,7,152
139,188.0,Immune,green,235,139.0,1,138,176
140,188.0,Immune,green,235,140.0,1,287,167
141,188.0,Immune,green,235,141.0,1,284,87
142,188.0,Immune,green,235,142.0,1,216,147
143,188.0,Immune,green,235,143.0,1,22,136
144,188.0,Immune,green,235,144.0,1,336,13
145,188.0,Immune,green,235,145.0,1,176,78
146,188.0,Immune,green,235,146.0,1,267,133
147,188.0,Immune,green,235,147.0,1,370,154
148,188.0,Immune,green,235,148.0,1,92,120
149,188.0,Immune,green,235,149.0,1,266,108
150,188.0,Immune,green,235,150.0,1,155,128
151,188.0,Immune,green,235,151.0,1,110,178
152,188.0,Immune,green,235,152.0,1,163,179
153,188.0,Immune,green,235,153.0,1,235,60
154,188.0,Infecious(B.1.1.7),red,235,154.0,1,321,86
155,188.0,Immune,green,235,155.0,1,351,73
156,188.0,Immune,green,235,156.0,1,282,196
157,188.0,Immune,green,235,157.0,1,107,127
158,188.0,Immune,green,235,158.0,1,303,39
159,188.0,Immune,green,235,159.0,1,302,121
160,188.0,Immune,green,235,160.0,1,323,51
161,188.0,Immune,green,235,161.0,1,296,117
162,188.0,Immune,green,235,162.0,1,105,162
163,188.0,Immune,green,235,163.0,1,188,117
164,188.0,Immune,green,235,164.0,1,177,114
165,188.0,Immune,green,235,165.0,1,263,4
166,188.0,Immune,green,235,166.0,1,107,13
167,188.0,Immune,green,235,167.0,1,161,5
168,188.0,Immune,green,235,168.0,1,134,28
169,188.0,Immune,green,235,169.0,1,259,43
170,188.0,Immune,green,235,170.0,1,375,175
171,188.0,Immune,green,235,171.0,1,116,138
172,188.0,Immune,green,235,172.0,1,346,188
173,188.0,Immune,green,235,173.0,1,333,95
174,188.0,Immune,green,235,174.0,1,168,122
175,188.0,Immune,green,235,175.0,1,59,194
176,188.0,Immune,green,235,176.0,1,284,14
177,188.0,Immune,green,235,177.0,1,155,143
178,188.0,Immune,green,235,178.0,1,258,26
179,188.0,Immune,green,235,179.0,1,167,109
180,188.0,Immune,green,235,180.0,1,228,72
181,188.0,Immune,green,235,181.0,1,167,10
182,188.0,Infecious(B.1.1.7),red,235,182.0,1,228,70
183,188.0,Immune,green,235,183.0,1,266,114
184,188.0,Immune,green,235,184.0,1,120,81
185,188.0,Immune,green,235,185.0,1,382,40
186,188.0,Immune,green,235,186.0,1,215,111
187,188.0,Immune,green,235,187.0,1,42,152
188,188.0,Immune,green,235,188.0,1,228,7
189,188.0,Immune,green,235,189.0,1,95,86
190,188.0,Immune,green,235,190.0,1,390,70
191,188.0,Immune,green,235,191.0,1,255,10
192,188.0,Immune,green,235,192.0,1,16,97
193,188.0,Immune,green,235,193.0,1,211,142
194,188.0,Immune,green,235,194.0,1,250,180
195,188.0,Immune,green,235,195.0,1,114,134
196,188.0,Immune,green,235,196.0,1,110,187
197,188.0,Immune,green,235,197.0,1,347,65
198,188.0,Immune,green,235,198.0,1,284,10
199,188.0,Immune,green,235,199.0,1,365,0
200,188.0,Immune,green,235,200.0,1,10000,10000
0,189.0,Immune,green,236,0.0,1,210,64
1,189.0,Immune,green,236,1.0,1,378,105
2,189.0,Immune,green,236,2.0,1,255,114
3,189.0,Immune,green,236,3.0,1,32,81
4,189.0,Immune,green,236,4.0,1,281,168
5,189.0,Immune,green,236,5.0,1,139,90
6,189.0,Immune,green,236,6.0,1,323,174
7,189.0,Immune,green,236,7.0,1,68,82
8,189.0,Immune,green,236,8.0,1,345,2
9,189.0,Immune,green,236,9.0,1,341,98
10,189.0,Immune,green,236,10.0,1,0,98
11,189.0,Immune,green,236,11.0,1,297,165
12,189.0,Immune,green,236,12.0,1,114,54
13,189.0,Immune,green,236,13.0,1,62,19
14,189.0,Immune,green,236,14.0,1,136,169
15,189.0,Immune,green,236,15.0,1,67,118
16,189.0,Immune,green,236,16.0,1,314,195
17,189.0,Infecious(B.1.1.7),red,236,17.0,1,106,179
18,189.0,Immune,green,236,18.0,1,221,170
19,189.0,Immune,green,236,19.0,1,207,104
20,189.0,Immune,green,236,20.0,1,63,92
21,189.0,Immune,green,236,21.0,1,100,178
22,189.0,Immune,green,236,22.0,1,337,70
23,189.0,Immune,green,236,23.0,1,344,46
24,189.0,Immune,green,236,24.0,1,213,123
25,189.0,Immune,green,236,25.0,1,113,70
26,189.0,Immune,green,236,26.0,1,116,27
27,189.0,Immune,green,236,27.0,1,385,30
28,189.0,Immune,green,236,28.0,1,165,121
29,189.0,Infecious(B.1.1.7),red,236,29.0,1,144,76
30,189.0,Immune,green,236,30.0,1,259,169
31,189.0,Immune,green,236,31.0,1,330,11
32,189.0,Immune,green,236,32.0,1,250,101
33,189.0,Immune,green,236,33.0,1,196,62
34,189.0,Immune,green,236,34.0,1,219,125
35,189.0,Immune,green,236,35.0,1,379,194
36,189.0,Immune,green,236,36.0,1,27,64
37,189.0,Infecious(B.1.1.7),red,236,37.0,1,331,98
38,189.0,Infecious(B.1.1.7),red,236,38.0,1,194,15
39,189.0,Immune,green,236,39.0,1,151,196
40,189.0,Immune,green,236,40.0,1,212,139
41,189.0,Immune,green,236,41.0,1,174,0
42,189.0,Immune,green,236,42.0,1,15,192
43,189.0,Immune,green,236,43.0,1,327,100
44,189.0,Immune,green,236,44.0,1,228,45
45,189.0,Immune,green,236,45.0,1,138,159
46,189.0,Immune,green,236,46.0,1,376,198
47,189.0,Immune,green,236,47.0,1,61,107
48,189.0,Immune,green,236,48.0,1,264,25
49,189.0,Immune,green,236,49.0,1,321,162
50,189.0,Infecious(B.1.1.7),red,236,50.0,1,164,34
51,189.0,Immune,green,236,51.0,1,390,113
52,189.0,Immune,green,236,52.0,1,15,150
53,189.0,Immune,green,236,53.0,1,26,99
54,189.0,Immune,green,236,54.0,1,392,98
55,189.0,Immune,green,236,55.0,1,175,72
56,189.0,Immune,green,236,56.0,1,246,35
57,189.0,Immune,green,236,57.0,1,301,84
58,189.0,Immune,green,236,58.0,1,74,80
59,189.0,Immune,green,236,59.0,1,155,169
60,189.0,Immune,green,236,60.0,1,79,114
61,189.0,Immune,green,236,61.0,1,352,134
62,189.0,Immune,green,236,62.0,1,66,100
63,189.0,Immune,green,236,63.0,1,339,90
64,189.0,Infecious(B.1.1.7),red,236,64.0,1,313,92
65,189.0,Immune,green,236,65.0,1,354,35
66,189.0,Immune,green,236,66.0,1,396,170
67,189.0,Immune,green,236,67.0,1,141,16
68,189.0,Immune,green,236,68.0,1,214,120
69,189.0,Immune,green,236,69.0,1,392,196
70,189.0,Infecious(B.1.1.7),red,236,70.0,1,31,177
71,189.0,Immune,green,236,71.0,1,271,197
72,189.0,Immune,green,236,72.0,1,341,116
73,189.0,Immune,green,236,73.0,1,368,183
74,189.0,Immune,green,236,74.0,1,252,147
75,189.0,Immune,green,236,75.0,1,218,160
76,189.0,Immune,green,236,76.0,1,319,142
77,189.0,Immune,green,236,77.0,1,52,144
78,189.0,Immune,green,236,78.0,1,175,81
79,189.0,Infecious(B.1.1.7),red,236,79.0,1,203,43
80,189.0,Immune,green,236,80.0,1,376,2
81,189.0,Immune,green,236,81.0,1,323,148
82,189.0,Immune,green,236,82.0,1,54,63
83,189.0,Immune,green,236,83.0,1,315,138
84,189.0,Immune,green,236,84.0,1,230,58
85,189.0,Immune,green,236,85.0,1,34,162
86,189.0,Immune,green,236,86.0,1,74,61
87,189.0,Immune,green,236,87.0,1,376,173
88,189.0,Immune,green,236,88.0,1,49,19
89,189.0,Immune,green,236,89.0,1,170,187
90,189.0,Immune,green,236,90.0,1,259,136
91,189.0,Immune,green,236,91.0,1,372,164
92,189.0,Immune,green,236,92.0,1,64,134
93,189.0,Immune,green,236,93.0,1,167,22
94,189.0,Immune,green,236,94.0,1,299,148
95,189.0,Immune,green,236,95.0,1,275,158
96,189.0,Immune,green,236,96.0,1,255,73
97,189.0,Immune,green,236,97.0,1,344,184
98,189.0,Immune,green,236,98.0,1,178,94
99,189.0,Immune,green,236,99.0,1,355,175
100,189.0,Immune,green,236,100.0,1,248,166
101,189.0,Immune,green,236,101.0,1,207,109
102,189.0,Immune,green,236,102.0,1,138,51
103,189.0,Immune,green,236,103.0,1,327,175
104,189.0,Immune,green,236,104.0,1,98,103
105,189.0,Immune,green,236,105.0,1,380,134
106,189.0,Immune,green,236,106.0,1,199,162
107,189.0,Immune,green,236,107.0,1,178,17
108,189.0,Immune,green,236,108.0,1,254,119
109,189.0,Immune,green,236,109.0,1,198,71
110,189.0,Immune,green,236,110.0,1,104,76
111,189.0,Immune,green,236,111.0,1,270,100
112,189.0,Infecious(B.1.1.7),red,236,112.0,1,306,177
113,189.0,Immune,green,236,113.0,1,26,45
114,189.0,Immune,green,236,114.0,1,357,81
115,189.0,Immune,green,236,115.0,1,51,149
116,189.0,Immune,green,236,116.0,1,56,105
117,189.0,Immune,green,236,117.0,1,373,9
118,189.0,Immune,green,236,118.0,1,27,70
119,189.0,Immune,green,236,119.0,1,177,62
120,189.0,Immune,green,236,120.0,1,98,162
121,189.0,Immune,green,236,121.0,1,90,133
122,189.0,Immune,green,236,122.0,1,267,8
123,189.0,Immune,green,236,123.0,1,12,38
124,189.0,Immune,green,236,124.0,1,359,134
125,189.0,Immune,green,236,125.0,1,22,146
126,189.0,Immune,green,236,126.0,1,351,50
127,189.0,Infecious(B.1.1.7),red,236,127.0,1,326,158
128,189.0,Immune,green,236,128.0,1,376,19
129,189.0,Immune,green,236,129.0,1,329,84
130,189.0,Immune,green,236,130.0,1,126,38
131,189.0,Immune,green,236,131.0,1,279,36
132,189.0,Immune,green,236,132.0,1,63,48
133,189.0,Immune,green,236,133.0,1,37,124
134,189.0,Immune,green,236,134.0,1,158,66
135,189.0,Immune,green,236,135.0,1,110,192
136,189.0,Immune,green,236,136.0,1,187,113
137,189.0,Immune,green,236,137.0,1,296,154
138,189.0,Immune,green,236,138.0,1,9,153
139,189.0,Immune,green,236,139.0,1,140,177
140,189.0,Immune,green,236,140.0,1,289,165
141,189.0,Immune,green,236,141.0,1,286,85
142,189.0,Immune,green,236,142.0,1,218,143
143,189.0,Immune,green,236,143.0,1,24,140
144,189.0,Immune,green,236,144.0,1,337,11
145,189.0,Immune,green,236,145.0,1,178,76
146,189.0,Immune,green,236,146.0,1,270,132
147,189.0,Immune,green,236,147.0,1,372,156
148,189.0,Immune,green,236,148.0,1,90,123
149,189.0,Immune,green,236,149.0,1,268,106
150,189.0,Immune,green,236,150.0,1,151,125
151,189.0,Immune,green,236,151.0,1,109,176
152,189.0,Immune,green,236,152.0,1,165,177
153,189.0,Immune,green,236,153.0,1,233,62
154,189.0,Immune,green,236,154.0,1,323,88
155,189.0,Immune,green,236,155.0,1,349,76
156,189.0,Immune,green,236,156.0,1,284,195
157,189.0,Immune,green,236,157.0,1,106,129
158,189.0,Immune,green,236,158.0,1,305,40
159,189.0,Immune,green,236,159.0,1,300,122
160,189.0,Immune,green,236,160.0,1,321,54
161,189.0,Immune,green,236,161.0,1,295,120
162,189.0,Immune,green,236,162.0,1,104,158
163,189.0,Immune,green,236,163.0,1,192,115
164,189.0,Immune,green,236,164.0,1,180,116
165,189.0,Immune,green,236,165.0,1,261,6
166,189.0,Immune,green,236,166.0,1,106,11
167,189.0,Immune,green,236,167.0,1,163,4
168,189.0,Immune,green,236,168.0,1,131,26
169,189.0,Immune,green,236,169.0,1,257,40
170,189.0,Immune,green,236,170.0,1,377,177
171,189.0,Immune,green,236,171.0,1,118,140
172,189.0,Immune,green,236,172.0,1,344,186
173,189.0,Immune,green,236,173.0,1,331,96
174,189.0,Immune,green,236,174.0,1,169,124
175,189.0,Immune,green,236,175.0,1,61,196
176,189.0,Immune,green,236,176.0,1,282,12
177,189.0,Immune,green,236,177.0,1,157,144
178,189.0,Immune,green,236,178.0,1,260,24
179,189.0,Immune,green,236,179.0,1,165,111
180,189.0,Immune,green,236,180.0,1,226,70
181,189.0,Immune,green,236,181.0,1,165,11
182,189.0,Infecious(B.1.1.7),red,236,182.0,1,230,72
183,189.0,Immune,green,236,183.0,1,264,118
184,189.0,Immune,green,236,184.0,1,118,82
185,189.0,Immune,green,236,185.0,1,384,42
186,189.0,Immune,green,236,186.0,1,216,109
187,189.0,Immune,green,236,187.0,1,40,154
188,189.0,Immune,green,236,188.0,1,230,8
189,189.0,Immune,green,236,189.0,1,93,89
190,189.0,Immune,green,236,190.0,1,388,71
191,189.0,Immune,green,236,191.0,1,257,9
192,189.0,Immune,green,236,192.0,1,18,100
193,189.0,Immune,green,236,193.0,1,213,140
194,189.0,Immune,green,236,194.0,1,249,178
195,189.0,Immune,green,236,195.0,1,112,136
196,189.0,Immune,green,236,196.0,1,109,188
197,189.0,Immune,green,236,197.0,1,348,67
198,189.0,Immune,green,236,198.0,1,287,12
199,189.0,Immune,green,236,199.0,1,366,2
200,189.0,Immune,green,236,200.0,1,10000,10000
0,190.0,Immune,green,237,0.0,1,206,60
1,190.0,Immune,green,237,1.0,1,374,107
2,190.0,Immune,green,237,2.0,1,256,116
3,190.0,Immune,green,237,3.0,1,34,86
4,190.0,Immune,green,237,4.0,1,283,163
5,190.0,Immune,green,237,5.0,1,142,88
6,190.0,Immune,green,237,6.0,1,321,178
7,190.0,Immune,green,237,7.0,1,65,79
8,190.0,Immune,green,237,8.0,1,342,0
9,190.0,Immune,green,237,9.0,1,345,101
10,190.0,Immune,green,237,10.0,1,2,101
11,190.0,Immune,green,237,11.0,1,300,167
12,190.0,Immune,green,237,12.0,1,116,50
13,190.0,Immune,green,237,13.0,1,64,20
14,190.0,Immune,green,237,14.0,1,134,172
15,190.0,Immune,green,237,15.0,1,69,114
16,190.0,Immune,green,237,16.0,1,316,197
17,190.0,Infecious(B.1.1.7),red,237,17.0,1,107,177
18,190.0,Immune,green,237,18.0,1,223,165
19,190.0,Immune,green,237,19.0,1,209,102
20,190.0,Immune,green,237,20.0,1,65,94
21,190.0,Immune,green,237,21.0,1,98,174
22,190.0,Immune,green,237,22.0,1,340,71
23,190.0,Immune,green,237,23.0,1,343,43
24,190.0,Immune,green,237,24.0,1,215,126
25,190.0,Immune,green,237,25.0,1,110,72
26,190.0,Immune,green,237,26.0,1,117,23
27,190.0,Immune,green,237,27.0,1,384,34
28,190.0,Immune,green,237,28.0,1,163,123
29,190.0,Infecious(B.1.1.7),red,237,29.0,1,145,74
30,190.0,Immune,green,237,30.0,1,258,171
31,190.0,Immune,green,237,31.0,1,328,9
32,190.0,Immune,green,237,32.0,1,248,99
33,190.0,Immune,green,237,33.0,1,198,66
34,190.0,Immune,green,237,34.0,1,221,128
35,190.0,Immune,green,237,35.0,1,377,193
36,190.0,Immune,green,237,36.0,1,25,68
37,190.0,Infecious(B.1.1.7),red,237,37.0,1,328,100
38,190.0,Infecious(B.1.1.7),red,237,38.0,1,195,16
39,190.0,Immune,green,237,39.0,1,153,199
40,190.0,Immune,green,237,40.0,1,214,144
41,190.0,Immune,green,237,41.0,1,176,2
42,190.0,Immune,green,237,42.0,1,18,190
43,190.0,Immune,green,237,43.0,1,328,98
44,190.0,Immune,green,237,44.0,1,230,42
45,190.0,Immune,green,237,45.0,1,140,162
46,190.0,Immune,green,237,46.0,1,378,200
47,190.0,Immune,green,237,47.0,1,63,105
48,190.0,Immune,green,237,48.0,1,263,20
49,190.0,Immune,green,237,49.0,1,322,160
50,190.0,Infecious(B.1.1.7),red,237,50.0,1,165,32
51,190.0,Immune,green,237,51.0,1,391,114
52,190.0,Immune,green,237,52.0,1,12,152
53,190.0,Immune,green,237,53.0,1,25,97
54,190.0,Immune,green,237,54.0,1,390,100
55,190.0,Immune,green,237,55.0,1,174,70
56,190.0,Immune,green,237,56.0,1,249,34
57,190.0,Immune,green,237,57.0,1,299,87
58,190.0,Immune,green,237,58.0,1,72,83
59,190.0,Immune,green,237,59.0,1,156,166
60,190.0,Immune,green,237,60.0,1,81,116
61,190.0,Immune,green,237,61.0,1,350,136
62,190.0,Immune,green,237,62.0,1,69,102
63,190.0,Immune,green,237,63.0,1,341,95
64,190.0,Immune,green,237,64.0,1,311,89
65,190.0,Immune,green,237,65.0,1,356,37
66,190.0,Immune,green,237,66.0,1,395,168
67,190.0,Immune,green,237,67.0,1,143,18
68,190.0,Immune,green,237,68.0,1,212,118
69,190.0,Immune,green,237,69.0,1,390,194
70,190.0,Infecious(B.1.1.7),red,237,70.0,1,29,175
71,190.0,Immune,green,237,71.0,1,269,195
72,190.0,Immune,green,237,72.0,1,339,118
73,190.0,Immune,green,237,73.0,1,366,185
74,190.0,Immune,green,237,74.0,1,254,152
75,190.0,Immune,green,237,75.0,1,215,163
76,190.0,Immune,green,237,76.0,1,321,138
77,190.0,Immune,green,237,77.0,1,54,148
78,190.0,Immune,green,237,78.0,1,177,85
79,190.0,Infecious(B.1.1.7),red,237,79.0,1,202,41
80,190.0,Immune,green,237,80.0,1,378,4
81,190.0,Immune,green,237,81.0,1,321,146
82,190.0,Immune,green,237,82.0,1,52,65
83,190.0,Immune,green,237,83.0,1,317,141
84,190.0,Immune,green,237,84.0,1,232,60
85,190.0,Immune,green,237,85.0,1,37,164
86,190.0,Immune,green,237,86.0,1,76,59
87,190.0,Immune,green,237,87.0,1,374,174
88,190.0,Immune,green,237,88.0,1,51,20
89,190.0,Immune,green,237,89.0,1,172,189
90,190.0,Immune,green,237,90.0,1,257,133
91,190.0,Immune,green,237,91.0,1,370,159
92,190.0,Immune,green,237,92.0,1,62,132
93,190.0,Immune,green,237,93.0,1,165,21
94,190.0,Immune,green,237,94.0,1,300,151
95,190.0,Immune,green,237,95.0,1,274,156
96,190.0,Immune,green,237,96.0,1,257,75
97,190.0,Immune,green,237,97.0,1,346,188
98,190.0,Immune,green,237,98.0,1,180,96
99,190.0,Immune,green,237,99.0,1,353,177
100,190.0,Immune,green,237,100.0,1,246,168
101,190.0,Immune,green,237,101.0,1,209,111
102,190.0,Immune,green,237,102.0,1,137,55
103,190.0,Immune,green,237,103.0,1,325,173
104,190.0,Immune,green,237,104.0,1,97,102
105,190.0,Immune,green,237,105.0,1,378,131
106,190.0,Immune,green,237,106.0,1,201,164
107,190.0,Immune,green,237,107.0,1,180,19
108,190.0,Immune,green,237,108.0,1,256,121
109,190.0,Immune,green,237,109.0,1,200,72
110,190.0,Immune,green,237,110.0,1,102,81
111,190.0,Immune,green,237,111.0,1,272,97
112,190.0,Infecious(B.1.1.7),red,237,112.0,1,305,179
113,190.0,Immune,green,237,113.0,1,28,44
114,190.0,Immune,green,237,114.0,1,360,85
115,190.0,Immune,green,237,115.0,1,49,151
116,190.0,Immune,green,237,116.0,1,55,103
117,190.0,Immune,green,237,117.0,1,371,8
118,190.0,Immune,green,237,118.0,1,25,69
119,190.0,Immune,green,237,119.0,1,179,56
120,190.0,Immune,green,237,120.0,1,101,161
121,190.0,Immune,green,237,121.0,1,89,136
122,190.0,Immune,green,237,122.0,1,268,10
123,190.0,Immune,green,237,123.0,1,10,36
124,190.0,Immune,green,237,124.0,1,356,131
125,190.0,Immune,green,237,125.0,1,20,144
126,190.0,Immune,green,237,126.0,1,352,46
127,190.0,Infecious(B.1.1.7),red,237,127.0,1,328,161
128,190.0,Immune,green,237,128.0,1,380,14
129,190.0,Immune,green,237,129.0,1,331,86
130,190.0,Immune,green,237,130.0,1,123,35
131,190.0,Immune,green,237,131.0,1,277,32
132,190.0,Immune,green,237,132.0,1,66,53
133,190.0,Immune,green,237,133.0,1,39,126
134,190.0,Immune,green,237,134.0,1,156,64
135,190.0,Immune,green,237,135.0,1,112,194
136,190.0,Immune,green,237,136.0,1,188,115
137,190.0,Immune,green,237,137.0,1,294,156
138,190.0,Immune,green,237,138.0,1,11,154
139,190.0,Immune,green,237,139.0,1,142,178
140,190.0,Immune,green,237,140.0,1,291,163
141,190.0,Immune,green,237,141.0,1,288,83
142,190.0,Immune,green,237,142.0,1,220,139
143,190.0,Immune,green,237,143.0,1,26,144
144,190.0,Immune,green,237,144.0,1,338,9
145,190.0,Immune,green,237,145.0,1,180,74
146,190.0,Immune,green,237,146.0,1,273,131
147,190.0,Immune,green,237,147.0,1,374,158
148,190.0,Immune,green,237,148.0,1,88,126
149,190.0,Immune,green,237,149.0,1,270,104
150,190.0,Immune,green,237,150.0,1,147,122
151,190.0,Immune,green,237,151.0,1,108,174
152,190.0,Immune,green,237,152.0,1,167,175
153,190.0,Immune,green,237,153.0,1,231,64
154,190.0,Immune,green,237,154.0,1,325,90
155,190.0,Immune,green,237,155.0,1,347,79
156,190.0,Immune,green,237,156.0,1,286,194
157,190.0,Immune,green,237,157.0,1,105,131
158,190.0,Immune,green,237,158.0,1,307,41
159,190.0,Immune,green,237,159.0,1,298,123
160,190.0,Immune,green,237,160.0,1,319,57
161,190.0,Immune,green,237,161.0,1,294,123
162,190.0,Immune,green,237,162.0,1,103,154
163,190.0,Immune,green,237,163.0,1,196,113
164,190.0,Immune,green,237,164.0,1,183,118
165,190.0,Immune,green,237,165.0,1,259,8
166,190.0,Immune,green,237,166.0,1,105,9
167,190.0,Immune,green,237,167.0,1,165,3
168,190.0,Immune,green,237,168.0,1,128,24
169,190.0,Immune,green,237,169.0,1,255,37
170,190.0,Immune,green,237,170.0,1,379,179
171,190.0,Immune,green,237,171.0,1,120,142
172,190.0,Immune,green,237,172.0,1,342,184
173,190.0,Immune,green,237,173.0,1,329,97
174,190.0,Immune,green,237,174.0,1,170,126
175,190.0,Immune,green,237,175.0,1,63,198
176,190.0,Immune,green,237,176.0,1,280,10
177,190.0,Immune,green,237,177.0,1,159,145
178,190.0,Immune,green,237,178.0,1,262,22
179,190.0,Immune,green,237,179.0,1,163,113
180,190.0,Immune,green,237,180.0,1,224,68
181,190.0,Immune,green,237,181.0,1,163,12
182,190.0,Infecious(B.1.1.7),red,237,182.0,1,232,74
183,190.0,Immune,green,237,183.0,1,262,122
184,190.0,Immune,green,237,184.0,1,116,83
185,190.0,Immune,green,237,185.0,1,386,44
186,190.0,Immune,green,237,186.0,1,217,107
187,190.0,Immune,green,237,187.0,1,38,156
188,190.0,Immune,green,237,188.0,1,232,9
189,190.0,Immune,green,237,189.0,1,91,92
190,190.0,Immune,green,237,190.0,1,386,72
191,190.0,Immune,green,237,191.0,1,259,8
192,190.0,Immune,green,237,192.0,1,20,103
193,190.0,Immune,green,237,193.0,1,215,138
194,190.0,Immune,green,237,194.0,1,248,176
195,190.0,Immune,green,237,195.0,1,110,138
196,190.0,Immune,green,237,196.0,1,108,189
197,190.0,Immune,green,237,197.0,1,349,69
198,190.0,Immune,green,237,198.0,1,290,14
199,190.0,Immune,green,237,199.0,1,367,4
200,190.0,Immune,green,237,200.0,1,10000,10000
0,191.0,Immune,green,238,0.0,1,202,56
1,191.0,Immune,green,238,1.0,1,370,109
2,191.0,Immune,green,238,2.0,1,257,118
3,191.0,Immune,green,238,3.0,1,36,91
4,191.0,Immune,green,238,4.0,1,285,158
5,191.0,Immune,green,238,5.0,1,145,86
6,191.0,Immune,green,238,6.0,1,319,182
7,191.0,Immune,green,238,7.0,1,62,76
8,191.0,Immune,green,238,8.0,1,339,2
9,191.0,Immune,green,238,9.0,1,349,104
10,191.0,Immune,green,238,10.0,1,4,104
11,191.0,Immune,green,238,11.0,1,303,169
12,191.0,Immune,green,238,12.0,1,118,46
13,191.0,Immune,green,238,13.0,1,66,21
14,191.0,Immune,green,238,14.0,1,132,175
15,191.0,Immune,green,238,15.0,1,71,110
16,191.0,Immune,green,238,16.0,1,318,199
17,191.0,Infecious(B.1.1.7),red,238,17.0,1,108,175
18,191.0,Immune,green,238,18.0,1,225,160
19,191.0,Immune,green,238,19.0,1,211,100
20,191.0,Immune,green,238,20.0,1,67,96
21,191.0,Immune,green,238,21.0,1,96,170
22,191.0,Immune,green,238,22.0,1,343,72
23,191.0,Immune,green,238,23.0,1,342,40
24,191.0,Immune,green,238,24.0,1,217,129
25,191.0,Immune,green,238,25.0,1,107,74
26,191.0,Immune,green,238,26.0,1,118,19
27,191.0,Immune,green,238,27.0,1,383,38
28,191.0,Immune,green,238,28.0,1,161,125
29,191.0,Infecious(B.1.1.7),red,238,29.0,1,146,72
30,191.0,Immune,green,238,30.0,1,257,173
31,191.0,Immune,green,238,31.0,1,326,7
32,191.0,Immune,green,238,32.0,1,246,97
33,191.0,Immune,green,238,33.0,1,200,70
34,191.0,Immune,green,238,34.0,1,223,131
35,191.0,Immune,green,238,35.0,1,375,192
36,191.0,Immune,green,238,36.0,1,23,72
37,191.0,Infecious(B.1.1.7),red,238,37.0,1,325,102
38,191.0,Infecious(B.1.1.7),red,238,38.0,1,196,17
39,191.0,Immune,green,238,39.0,1,155,195
40,191.0,Immune,green,238,40.0,1,216,149
41,191.0,Immune,green,238,41.0,1,178,4
42,191.0,Immune,green,238,42.0,1,21,188
43,191.0,Immune,green,238,43.0,1,329,96
44,191.0,Immune,green,238,44.0,1,232,39
45,191.0,Immune,green,238,45.0,1,142,165
46,191.0,Immune,green,238,46.0,1,380,197
47,191.0,Immune,green,238,47.0,1,65,103
48,191.0,Immune,green,238,48.0,1,262,15
49,191.0,Immune,green,238,49.0,1,323,158
50,191.0,Immune,green,238,50.0,1,166,30
51,191.0,Immune,green,238,51.0,1,392,115
52,191.0,Immune,green,238,52.0,1,9,154
53,191.0,Immune,green,238,53.0,1,24,95
54,191.0,Immune,green,238,54.0,1,388,102
55,191.0,Immune,green,238,55.0,1,173,68
56,191.0,Immune,green,238,56.0,1,252,33
57,191.0,Immune,green,238,57.0,1,297,90
58,191.0,Immune,green,238,58.0,1,70,86
59,191.0,Immune,green,238,59.0,1,157,163
60,191.0,Immune,green,238,60.0,1,83,118
61,191.0,Immune,green,238,61.0,1,348,138
62,191.0,Immune,green,238,62.0,1,72,104
63,191.0,Immune,green,238,63.0,1,343,100
