,Recovered,Type,color,frame,id,totalInfected,x,y
173,38.0,Infecious(SARS-CoV-2),red,225,173.0,2,312,118
174,38.0,Infecious(SARS-CoV-2),red,225,174.0,2,250,197
175,38.0,Infecious(SARS-CoV-2),red,225,175.0,2,172,18
176,38.0,Infecious(SARS-CoV-2),red,225,176.0,2,202,76
177,38.0,Infecious(SARS-CoV-2),red,225,177.0,2,229,43
178,38.0,Infecious(SARS-CoV-2),red,225,178.0,2,152,187
179,38.0,Infecious(SARS-CoV-2),red,225,179.0,2,150,108
180,38.0,Infecious(SARS-CoV-2),red,225,180.0,2,52,130
181,38.0,Infecious(SARS-CoV-2),red,225,181.0,2,17,42
182,38.0,Infecious(SARS-CoV-2),red,225,182.0,2,95,98
183,38.0,Infecious(SARS-CoV-2),red,225,183.0,2,143,24
184,38.0,Infecious(SARS-CoV-2),red,225,184.0,2,264,105
185,38.0,Infecious(SARS-CoV-2),red,225,185.0,2,77,197
186,38.0,Infecious(SARS-CoV-2),red,225,186.0,2,379,126
187,38.0,Infecious(SARS-CoV-2),red,225,187.0,2,293,71
188,38.0,Infecious(SARS-CoV-2),red,225,188.0,2,96,139
189,38.0,Infecious(SARS-CoV-2),red,225,189.0,2,128,80
190,38.0,Infecious(SARS-CoV-2),red,225,190.0,2,94,130
191,38.0,Infecious(SARS-CoV-2),red,225,191.0,2,126,191
192,38.0,Immune,green,225,192.0,2,26,131
193,38.0,Infecious(SARS-CoV-2),red,225,193.0,2,215,48
194,38.0,Infecious(SARS-CoV-2),red,225,194.0,2,107,136
195,38.0,Infecious(SARS-CoV-2),red,225,195.0,2,336,79
196,38.0,Infecious(SARS-CoV-2),red,225,196.0,2,322,40
197,38.0,Immune,green,225,197.0,2,255,164
198,38.0,Infecious(SARS-CoV-2),red,225,198.0,2,313,68
199,38.0,Infecious(SARS-CoV-2),red,225,199.0,2,235,22
200,38.0,Immune,green,225,200.0,2,10000,10000
0,41.0,Immune,green,226,0.0,2,131,93
1,41.0,Immune,green,226,1.0,2,134,130
2,41.0,Infecious(SARS-CoV-2),red,226,2.0,2,238,121
3,41.0,Infecious(SARS-CoV-2),red,226,3.0,2,88,29
4,41.0,Immune,green,226,4.0,2,326,76
5,41.0,Infecious(SARS-CoV-2),red,226,5.0,2,381,64
6,41.0,Infecious(SARS-CoV-2),red,226,6.0,2,335,68
7,41.0,Infecious(SARS-CoV-2),red,226,7.0,2,300,192
8,41.0,Infecious(SARS-CoV-2),red,226,8.0,2,344,64
9,41.0,Infecious(SARS-CoV-2),red,226,9.0,2,356,40
10,41.0,Infecious(SARS-CoV-2),red,226,10.0,2,390,59
11,41.0,Infecious(SARS-CoV-2),red,226,11.0,2,217,4
12,41.0,Immune,green,226,12.0,2,316,140
13,41.0,Infecious(SARS-CoV-2),red,226,13.0,2,22,77
14,41.0,Infecious(SARS-CoV-2),red,226,14.0,2,308,135
15,41.0,Infecious(SARS-CoV-2),red,226,15.0,2,347,25
16,41.0,Immune,green,226,16.0,2,22,33
17,41.0,Immune,green,226,17.0,2,258,115
18,41.0,Infecious(SARS-CoV-2),red,226,18.0,2,146,127
19,41.0,Infecious(SARS-CoV-2),red,226,19.0,2,226,33
20,41.0,Infecious(SARS-CoV-2),red,226,20.0,2,68,75
21,41.0,Infecious(SARS-CoV-2),red,226,21.0,2,317,188
22,41.0,Infecious(SARS-CoV-2),red,226,22.0,2,341,129
23,41.0,Infecious(SARS-CoV-2),red,226,23.0,2,134,10
24,41.0,Immune,green,226,24.0,2,262,35
25,41.0,Infecious(SARS-CoV-2),red,226,25.0,2,96,101
26,41.0,Infecious(SARS-CoV-2),red,226,26.0,2,213,63
27,41.0,Infecious(SARS-CoV-2),red,226,27.0,2,242,194
28,41.0,Infecious(SARS-CoV-2),red,226,28.0,2,117,152
29,41.0,Infecious(SARS-CoV-2),red,226,29.0,2,4,13
30,41.0,Infecious(SARS-CoV-2),red,226,30.0,2,55,137
31,41.0,Immune,green,226,31.0,2,195,91
32,41.0,Infecious(SARS-CoV-2),red,226,32.0,2,106,171
33,41.0,Infecious(SARS-CoV-2),red,226,33.0,2,221,138
34,41.0,Immune,green,226,34.0,2,303,147
35,41.0,Infecious(SARS-CoV-2),red,226,35.0,2,393,168
36,41.0,Immune,green,226,36.0,2,114,95
37,41.0,Infecious(SARS-CoV-2),red,226,37.0,2,386,113
38,41.0,Infecious(SARS-CoV-2),red,226,38.0,2,40,6
39,41.0,Infecious(SARS-CoV-2),red,226,39.0,2,177,29
40,41.0,Infecious(SARS-CoV-2),red,226,40.0,2,249,90
41,41.0,Infecious(SARS-CoV-2),red,226,41.0,2,67,145
42,41.0,Infecious(SARS-CoV-2),red,226,42.0,2,200,144
43,41.0,Infecious(SARS-CoV-2),red,226,43.0,2,131,189
44,41.0,Immune,green,226,44.0,2,332,105
45,41.0,Infecious(SARS-CoV-2),red,226,45.0,2,253,151
46,41.0,Infecious(SARS-CoV-2),red,226,46.0,2,252,145
47,41.0,Immune,green,226,47.0,2,243,20
48,41.0,Infecious(SARS-CoV-2),red,226,48.0,2,372,24
49,41.0,Infecious(SARS-CoV-2),red,226,49.0,2,157,62
50,41.0,Infecious(SARS-CoV-2),red,226,50.0,2,391,18
51,41.0,Infecious(SARS-CoV-2),red,226,51.0,2,262,99
52,41.0,Infecious(SARS-CoV-2),red,226,52.0,2,118,123
53,41.0,Infecious(SARS-CoV-2),red,226,53.0,2,6,58
54,41.0,Infecious(SARS-CoV-2),red,226,54.0,2,309,31
55,41.0,Infecious(SARS-CoV-2),red,226,55.0,2,34,125
56,41.0,Infecious(SARS-CoV-2),red,226,56.0,2,334,148
57,41.0,Immune,green,226,57.0,2,372,11
58,41.0,Infecious(SARS-CoV-2),red,226,58.0,2,296,149
59,41.0,Immune,green,226,59.0,2,226,9
60,41.0,Infecious(SARS-CoV-2),red,226,60.0,2,290,132
61,41.0,Infecious(SARS-CoV-2),red,226,61.0,2,17,134
62,41.0,Infecious(SARS-CoV-2),red,226,62.0,2,398,18
63,41.0,Immune,green,226,63.0,2,297,189
64,41.0,Infecious(SARS-CoV-2),red,226,64.0,2,122,139
65,41.0,Infecious(SARS-CoV-2),red,226,65.0,2,279,49
66,41.0,Infecious(SARS-CoV-2),red,226,66.0,2,86,197
67,41.0,Infecious(SARS-CoV-2),red,226,67.0,2,159,185
68,41.0,Infecious(SARS-CoV-2),red,226,68.0,2,394,85
69,41.0,Infecious(SARS-CoV-2),red,226,69.0,2,315,35
70,41.0,Immune,green,226,70.0,2,292,75
71,41.0,Infecious(SARS-CoV-2),red,226,71.0,2,236,198
72,41.0,Infecious(SARS-CoV-2),red,226,72.0,2,384,106
73,41.0,Infecious(SARS-CoV-2),red,226,73.0,2,12,124
74,41.0,Infecious(SARS-CoV-2),red,226,74.0,2,380,124
75,41.0,Immune,green,226,75.0,2,45,151
76,41.0,Infecious(SARS-CoV-2),red,226,76.0,2,254,101
77,41.0,Immune,green,226,77.0,2,70,121
78,41.0,Infecious(SARS-CoV-2),red,226,78.0,2,275,29
79,41.0,Infecious(SARS-CoV-2),red,226,79.0,2,251,128
80,41.0,Infecious(SARS-CoV-2),red,226,80.0,2,332,129
81,41.0,Infecious(SARS-CoV-2),red,226,81.0,2,128,174
82,41.0,Infecious(SARS-CoV-2),red,226,82.0,2,48,99
83,41.0,Infecious(SARS-CoV-2),red,226,83.0,2,31,85
84,41.0,Infecious(SARS-CoV-2),red,226,84.0,2,364,190
85,41.0,Infecious(SARS-CoV-2),red,226,85.0,2,355,106
86,41.0,Infecious(SARS-CoV-2),red,226,86.0,2,64,199
87,41.0,Infecious(SARS-CoV-2),red,226,87.0,2,53,79
88,41.0,Immune,green,226,88.0,2,318,82
89,41.0,Immune,green,226,89.0,2,111,192
90,41.0,Infecious(SARS-CoV-2),red,226,90.0,2,364,161
91,41.0,Infecious(SARS-CoV-2),red,226,91.0,2,253,133
92,41.0,Infecious(SARS-CoV-2),red,226,92.0,2,381,102
93,41.0,Immune,green,226,93.0,2,314,126
94,41.0,Infecious(SARS-CoV-2),red,226,94.0,2,103,53
95,41.0,Infecious(SARS-CoV-2),red,226,95.0,2,63,66
96,41.0,Infecious(SARS-CoV-2),red,226,96.0,2,19,60
97,41.0,Infecious(SARS-CoV-2),red,226,97.0,2,265,197
98,41.0,Infecious(SARS-CoV-2),red,226,98.0,2,96,105
99,41.0,Infecious(SARS-CoV-2),red,226,99.0,2,343,113
100,41.0,Immune,green,226,100.0,2,337,141
101,41.0,Infecious(SARS-CoV-2),red,226,101.0,2,235,11
102,41.0,Immune,green,226,102.0,2,49,102
103,41.0,Infecious(SARS-CoV-2),red,226,103.0,2,241,3
104,41.0,Infecious(SARS-CoV-2),red,226,104.0,2,168,141
105,41.0,Immune,green,226,105.0,2,335,110
106,41.0,Infecious(SARS-CoV-2),red,226,106.0,2,354,76
107,41.0,Infecious(SARS-CoV-2),red,226,107.0,2,208,163
108,41.0,Infecious(SARS-CoV-2),red,226,108.0,2,391,100
109,41.0,Infecious(SARS-CoV-2),red,226,109.0,2,91,118
110,41.0,Infecious(SARS-CoV-2),red,226,110.0,2,112,170
111,41.0,Infecious(SARS-CoV-2),red,226,111.0,2,346,67
112,41.0,Infecious(SARS-CoV-2),red,226,112.0,2,236,152
113,41.0,Infecious(SARS-CoV-2),red,226,113.0,2,303,72
114,41.0,Immune,green,226,114.0,2,312,4
115,41.0,Infecious(SARS-CoV-2),red,226,115.0,2,131,187
116,41.0,Infecious(SARS-CoV-2),red,226,116.0,2,10,169
117,41.0,Infecious(SARS-CoV-2),red,226,117.0,2,104,29
118,41.0,Infecious(SARS-CoV-2),red,226,118.0,2,240,12
119,41.0,Normal,blue,226,119.0,2,15,115
120,41.0,Immune,green,226,120.0,2,392,11
121,41.0,Infecious(SARS-CoV-2),red,226,121.0,2,340,61
122,41.0,Immune,green,226,122.0,2,11,83
123,41.0,Infecious(SARS-CoV-2),red,226,123.0,2,150,186
124,41.0,Infecious(SARS-CoV-2),red,226,124.0,2,97,88
125,41.0,Immune,green,226,125.0,2,239,117
126,41.0,Infecious(SARS-CoV-2),red,226,126.0,2,231,4
127,41.0,Immune,green,226,127.0,2,28,148
128,41.0,Immune,green,226,128.0,2,100,20
129,41.0,Infecious(SARS-CoV-2),red,226,129.0,2,222,133
130,41.0,Infecious(SARS-CoV-2),red,226,130.0,2,271,79
131,41.0,Infecious(SARS-CoV-2),red,226,131.0,2,332,33
132,41.0,Infecious(SARS-CoV-2),red,226,132.0,2,127,18
133,41.0,Infecious(SARS-CoV-2),red,226,133.0,2,373,47
134,41.0,Infecious(SARS-CoV-2),red,226,134.0,2,33,4
135,41.0,Infecious(SARS-CoV-2),red,226,135.0,2,74,74
136,41.0,Infecious(SARS-CoV-2),red,226,136.0,2,209,189
137,41.0,Infecious(SARS-CoV-2),red,226,137.0,2,178,158
138,41.0,Immune,green,226,138.0,2,280,177
139,41.0,Infecious(SARS-CoV-2),red,226,139.0,2,246,45
140,41.0,Immune,green,226,140.0,2,258,117
141,41.0,Infecious(SARS-CoV-2),red,226,141.0,2,223,74
142,41.0,Immune,green,226,142.0,2,232,60
143,41.0,Infecious(SARS-CoV-2),red,226,143.0,2,98,74
144,41.0,Infecious(SARS-CoV-2),red,226,144.0,2,253,46
145,41.0,Infecious(SARS-CoV-2),red,226,145.0,2,117,182
146,41.0,Infecious(SARS-CoV-2),red,226,146.0,2,240,108
147,41.0,Infecious(SARS-CoV-2),red,226,147.0,2,86,77
148,41.0,Immune,green,226,148.0,2,145,28
149,41.0,Infecious(SARS-CoV-2),red,226,149.0,2,395,124
150,41.0,Infecious(SARS-CoV-2),red,226,150.0,2,99,76
151,41.0,Infecious(SARS-CoV-2),red,226,151.0,2,374,81
152,41.0,Infecious(SARS-CoV-2),red,226,152.0,2,85,117
153,41.0,Infecious(SARS-CoV-2),red,226,153.0,2,387,152
154,41.0,Infecious(SARS-CoV-2),red,226,154.0,2,391,66
155,41.0,Infecious(SARS-CoV-2),red,226,155.0,2,370,187
156,41.0,Immune,green,226,156.0,2,372,169
157,41.0,Infecious(SARS-CoV-2),red,226,157.0,2,352,49
158,41.0,Infecious(SARS-CoV-2),red,226,158.0,2,163,145
159,41.0,Infecious(SARS-CoV-2),red,226,159.0,2,43,28
160,41.0,Immune,green,226,160.0,2,373,109
161,41.0,Infecious(SARS-CoV-2),red,226,161.0,2,87,125
162,41.0,Infecious(SARS-CoV-2),red,226,162.0,2,86,62
163,41.0,Infecious(SARS-CoV-2),red,226,163.0,2,73,144
164,41.0,Infecious(SARS-CoV-2),red,226,164.0,2,348,145
165,41.0,Infecious(SARS-CoV-2),red,226,165.0,2,1,130
166,41.0,Immune,green,226,166.0,2,7,199
167,41.0,Infecious(SARS-CoV-2),red,226,167.0,2,320,148
168,41.0,Immune,green,226,168.0,2,209,159
169,41.0,Infecious(SARS-CoV-2),red,226,169.0,2,185,147
170,41.0,Infecious(SARS-CoV-2),red,226,170.0,2,231,17
171,41.0,Infecious(SARS-CoV-2),red,226,171.0,2,81,48
172,41.0,Infecious(SARS-CoV-2),red,226,172.0,2,343,171
173,41.0,Infecious(SARS-CoV-2),red,226,173.0,2,314,120
174,41.0,Infecious(SARS-CoV-2),red,226,174.0,2,248,199
175,41.0,Infecious(SARS-CoV-2),red,226,175.0,2,169,14
176,41.0,Infecious(SARS-CoV-2),red,226,176.0,2,200,78
177,41.0,Infecious(SARS-CoV-2),red,226,177.0,2,225,44
178,41.0,Infecious(SARS-CoV-2),red,226,178.0,2,154,186
179,41.0,Infecious(SARS-CoV-2),red,226,179.0,2,152,104
180,41.0,Infecious(SARS-CoV-2),red,226,180.0,2,54,127
181,41.0,Infecious(SARS-CoV-2),red,226,181.0,2,19,44
182,41.0,Infecious(SARS-CoV-2),red,226,182.0,2,97,97
183,41.0,Infecious(SARS-CoV-2),red,226,183.0,2,141,26
184,41.0,Infecious(SARS-CoV-2),red,226,184.0,2,266,108
185,41.0,Infecious(SARS-CoV-2),red,226,185.0,2,75,195
186,41.0,Infecious(SARS-CoV-2),red,226,186.0,2,382,124
187,41.0,Infecious(SARS-CoV-2),red,226,187.0,2,291,69
188,41.0,Infecious(SARS-CoV-2),red,226,188.0,2,98,141
189,41.0,Infecious(SARS-CoV-2),red,226,189.0,2,129,79
190,41.0,Infecious(SARS-CoV-2),red,226,190.0,2,95,127
191,41.0,Infecious(SARS-CoV-2),red,226,191.0,2,127,192
192,41.0,Immune,green,226,192.0,2,27,128
193,41.0,Infecious(SARS-CoV-2),red,226,193.0,2,217,45
194,41.0,Infecious(SARS-CoV-2),red,226,194.0,2,108,137
195,41.0,Infecious(SARS-CoV-2),red,226,195.0,2,335,81
196,41.0,Infecious(SARS-CoV-2),red,226,196.0,2,320,38
197,41.0,Immune,green,226,197.0,2,257,168
198,41.0,Immune,green,226,198.0,2,316,66
199,41.0,Infecious(SARS-CoV-2),red,226,199.0,2,236,24
200,41.0,Immune,green,226,200.0,2,10000,10000
0,44.0,Immune,green,227,0.0,2,126,97
1,44.0,Immune,green,227,1.0,2,136,124
2,44.0,Infecious(SARS-CoV-2),red,227,2.0,2,236,119
3,44.0,Infecious(SARS-CoV-2),red,227,3.0,2,85,27
4,44.0,Immune,green,227,4.0,2,327,74
5,44.0,Infecious(SARS-CoV-2),red,227,5.0,2,379,62
6,44.0,Infecious(SARS-CoV-2),red,227,6.0,2,336,65
7,44.0,Infecious(SARS-CoV-2),red,227,7.0,2,298,190
8,44.0,Infecious(SARS-CoV-2),red,227,8.0,2,341,62
9,44.0,Infecious(SARS-CoV-2),red,227,9.0,2,358,38
10,44.0,Infecious(SARS-CoV-2),red,227,10.0,2,386,65
11,44.0,Infecious(SARS-CoV-2),red,227,11.0,2,219,2
12,44.0,Immune,green,227,12.0,2,314,141
13,44.0,Infecious(SARS-CoV-2),red,227,13.0,2,20,79
14,44.0,Infecious(SARS-CoV-2),red,227,14.0,2,310,137
15,44.0,Infecious(SARS-CoV-2),red,227,15.0,2,349,22
16,44.0,Immune,green,227,16.0,2,24,31
17,44.0,Immune,green,227,17.0,2,260,117
18,44.0,Infecious(SARS-CoV-2),red,227,18.0,2,144,129
19,44.0,Infecious(SARS-CoV-2),red,227,19.0,2,227,34
20,44.0,Infecious(SARS-CoV-2),red,227,20.0,2,71,77
21,44.0,Infecious(SARS-CoV-2),red,227,21.0,2,321,190
22,44.0,Infecious(SARS-CoV-2),red,227,22.0,2,339,127
23,44.0,Infecious(SARS-CoV-2),red,227,23.0,2,136,15
24,44.0,Immune,green,227,24.0,2,263,30
25,44.0,Infecious(SARS-CoV-2),red,227,25.0,2,93,104
26,44.0,Infecious(SARS-CoV-2),red,227,26.0,2,215,61
27,44.0,Infecious(SARS-CoV-2),red,227,27.0,2,241,199
28,44.0,Infecious(SARS-CoV-2),red,227,28.0,2,116,147
29,44.0,Infecious(SARS-CoV-2),red,227,29.0,2,6,11
30,44.0,Infecious(SARS-CoV-2),red,227,30.0,2,58,139
31,44.0,Immune,green,227,31.0,2,197,94
32,44.0,Infecious(SARS-CoV-2),red,227,32.0,2,108,172
33,44.0,Infecious(SARS-CoV-2),red,227,33.0,2,220,139
34,44.0,Immune,green,227,34.0,2,302,145
35,44.0,Infecious(SARS-CoV-2),red,227,35.0,2,391,171
36,44.0,Immune,green,227,36.0,2,112,97
37,44.0,Infecious(SARS-CoV-2),red,227,37.0,2,388,115
38,44.0,Infecious(SARS-CoV-2),red,227,38.0,2,38,8
39,44.0,Infecious(SARS-CoV-2),red,227,39.0,2,179,27
40,44.0,Infecious(SARS-CoV-2),red,227,40.0,2,250,88
41,44.0,Infecious(SARS-CoV-2),red,227,41.0,2,68,143
42,44.0,Infecious(SARS-CoV-2),red,227,42.0,2,198,146
43,44.0,Infecious(SARS-CoV-2),red,227,43.0,2,133,186
44,44.0,Immune,green,227,44.0,2,334,103
45,44.0,Infecious(SARS-CoV-2),red,227,45.0,2,256,148
46,44.0,Infecious(SARS-CoV-2),red,227,46.0,2,251,148
47,44.0,Immune,green,227,47.0,2,245,17
48,44.0,Infecious(SARS-CoV-2),red,227,48.0,2,374,22
49,44.0,Infecious(SARS-CoV-2),red,227,49.0,2,158,64
50,44.0,Infecious(SARS-CoV-2),red,227,50.0,2,389,20
51,44.0,Infecious(SARS-CoV-2),red,227,51.0,2,263,102
52,44.0,Infecious(SARS-CoV-2),red,227,52.0,2,120,121
53,44.0,Immune,green,227,53.0,2,8,56
54,44.0,Infecious(SARS-CoV-2),red,227,54.0,2,307,29
55,44.0,Infecious(SARS-CoV-2),red,227,55.0,2,36,127
56,44.0,Infecious(SARS-CoV-2),red,227,56.0,2,336,146
57,44.0,Immune,green,227,57.0,2,374,13
58,44.0,Infecious(SARS-CoV-2),red,227,58.0,2,298,148
59,44.0,Immune,green,227,59.0,2,222,11
60,44.0,Infecious(SARS-CoV-2),red,227,60.0,2,288,128
61,44.0,Infecious(SARS-CoV-2),red,227,61.0,2,15,131
62,44.0,Infecious(SARS-CoV-2),red,227,62.0,2,396,20
63,44.0,Immune,green,227,63.0,2,293,191
64,44.0,Infecious(SARS-CoV-2),red,227,64.0,2,120,141
65,44.0,Infecious(SARS-CoV-2),red,227,65.0,2,281,50
66,44.0,Infecious(SARS-CoV-2),red,227,66.0,2,84,199
67,44.0,Infecious(SARS-CoV-2),red,227,67.0,2,161,182
68,44.0,Infecious(SARS-CoV-2),red,227,68.0,2,392,86
69,44.0,Infecious(SARS-CoV-2),red,227,69.0,2,317,37
70,44.0,Immune,green,227,70.0,2,290,73
71,44.0,Infecious(SARS-CoV-2),red,227,71.0,2,238,196
72,44.0,Infecious(SARS-CoV-2),red,227,72.0,2,382,104
73,44.0,Infecious(SARS-CoV-2),red,227,73.0,2,10,122
74,44.0,Infecious(SARS-CoV-2),red,227,74.0,2,378,128
75,44.0,Immune,green,227,75.0,2,43,149
76,44.0,Infecious(SARS-CoV-2),red,227,76.0,2,256,95
77,44.0,Immune,green,227,77.0,2,68,124
78,44.0,Infecious(SARS-CoV-2),red,227,78.0,2,273,30
79,44.0,Infecious(SARS-CoV-2),red,227,79.0,2,249,127
80,44.0,Infecious(SARS-CoV-2),red,227,80.0,2,331,131
81,44.0,Infecious(SARS-CoV-2),red,227,81.0,2,126,176
82,44.0,Infecious(SARS-CoV-2),red,227,82.0,2,46,96
83,44.0,Infecious(SARS-CoV-2),red,227,83.0,2,28,84
84,44.0,Infecious(SARS-CoV-2),red,227,84.0,2,362,193
85,44.0,Infecious(SARS-CoV-2),red,227,85.0,2,356,102
86,44.0,Infecious(SARS-CoV-2),red,227,86.0,2,62,196
87,44.0,Infecious(SARS-CoV-2),red,227,87.0,2,51,75
88,44.0,Immune,green,227,88.0,2,320,80
89,44.0,Immune,green,227,89.0,2,109,194
90,44.0,Infecious(SARS-CoV-2),red,227,90.0,2,366,159
91,44.0,Infecious(SARS-CoV-2),red,227,91.0,2,257,135
92,44.0,Infecious(SARS-CoV-2),red,227,92.0,2,383,101
93,44.0,Immune,green,227,93.0,2,312,128
94,44.0,Infecious(SARS-CoV-2),red,227,94.0,2,105,55
95,44.0,Infecious(SARS-CoV-2),red,227,95.0,2,64,64
96,44.0,Infecious(SARS-CoV-2),red,227,96.0,2,17,55
97,44.0,Infecious(SARS-CoV-2),red,227,97.0,2,267,195
98,44.0,Infecious(SARS-CoV-2),red,227,98.0,2,94,103
99,44.0,Infecious(SARS-CoV-2),red,227,99.0,2,342,116
100,44.0,Immune,green,227,100.0,2,334,140
101,44.0,Infecious(SARS-CoV-2),red,227,101.0,2,237,12
102,44.0,Immune,green,227,102.0,2,50,104
103,44.0,Infecious(SARS-CoV-2),red,227,103.0,2,239,1
104,44.0,Infecious(SARS-CoV-2),red,227,104.0,2,169,140
105,44.0,Immune,green,227,105.0,2,337,109
106,44.0,Infecious(SARS-CoV-2),red,227,106.0,2,352,74
107,44.0,Infecious(SARS-CoV-2),red,227,107.0,2,206,165
108,44.0,Infecious(SARS-CoV-2),red,227,108.0,2,389,98
109,44.0,Infecious(SARS-CoV-2),red,227,109.0,2,94,117
110,44.0,Infecious(SARS-CoV-2),red,227,110.0,2,110,172
111,44.0,Infecious(SARS-CoV-2),red,227,111.0,2,348,65
112,44.0,Infecious(SARS-CoV-2),red,227,112.0,2,234,156
113,44.0,Infecious(SARS-CoV-2),red,227,113.0,2,302,70
114,44.0,Immune,green,227,114.0,2,310,0
115,44.0,Infecious(SARS-CoV-2),red,227,115.0,2,129,183
116,44.0,Infecious(SARS-CoV-2),red,227,116.0,2,12,171
117,44.0,Infecious(SARS-CoV-2),red,227,117.0,2,102,27
118,44.0,Infecious(SARS-CoV-2),red,227,118.0,2,242,14
119,44.0,Normal,blue,227,119.0,2,14,113
120,44.0,Immune,green,227,120.0,2,394,13
121,44.0,Infecious(SARS-CoV-2),red,227,121.0,2,342,59
122,44.0,Immune,green,227,122.0,2,8,85
123,44.0,Infecious(SARS-CoV-2),red,227,123.0,2,148,190
124,44.0,Infecious(SARS-CoV-2),red,227,124.0,2,96,90
125,44.0,Immune,green,227,125.0,2,241,115
126,44.0,Infecious(SARS-CoV-2),red,227,126.0,2,233,2
127,44.0,Immune,green,227,127.0,2,29,152
128,44.0,Immune,green,227,128.0,2,102,23
129,44.0,Infecious(SARS-CoV-2),red,227,129.0,2,220,132
130,44.0,Infecious(SARS-CoV-2),red,227,130.0,2,267,80
131,44.0,Infecious(SARS-CoV-2),red,227,131.0,2,333,35
132,44.0,Infecious(SARS-CoV-2),red,227,132.0,2,125,20
133,44.0,Infecious(SARS-CoV-2),red,227,133.0,2,374,45
134,44.0,Infecious(SARS-CoV-2),red,227,134.0,2,35,2
135,44.0,Infecious(SARS-CoV-2),red,227,135.0,2,76,71
136,44.0,Infecious(SARS-CoV-2),red,227,136.0,2,207,190
137,44.0,Infecious(SARS-CoV-2),red,227,137.0,2,176,160
138,44.0,Immune,green,227,138.0,2,277,179
139,44.0,Infecious(SARS-CoV-2),red,227,139.0,2,244,49
140,44.0,Immune,green,227,140.0,2,259,119
141,44.0,Infecious(SARS-CoV-2),red,227,141.0,2,221,71
142,44.0,Immune,green,227,142.0,2,234,58
143,44.0,Infecious(SARS-CoV-2),red,227,143.0,2,97,73
144,44.0,Infecious(SARS-CoV-2),red,227,144.0,2,252,48
145,44.0,Infecious(SARS-CoV-2),red,227,145.0,2,119,184
146,44.0,Infecious(SARS-CoV-2),red,227,146.0,2,238,111
147,44.0,Infecious(SARS-CoV-2),red,227,147.0,2,88,80
148,44.0,Immune,green,227,148.0,2,143,25
149,44.0,Immune,green,227,149.0,2,397,128
150,44.0,Infecious(SARS-CoV-2),red,227,150.0,2,96,78
151,44.0,Infecious(SARS-CoV-2),red,227,151.0,2,376,79
152,44.0,Infecious(SARS-CoV-2),red,227,152.0,2,87,116
153,44.0,Infecious(SARS-CoV-2),red,227,153.0,2,388,154
154,44.0,Infecious(SARS-CoV-2),red,227,154.0,2,389,62
155,44.0,Infecious(SARS-CoV-2),red,227,155.0,2,373,185
156,44.0,Immune,green,227,156.0,2,371,167
157,44.0,Infecious(SARS-CoV-2),red,227,157.0,2,351,47
158,44.0,Infecious(SARS-CoV-2),red,227,158.0,2,166,147
159,44.0,Infecious(SARS-CoV-2),red,227,159.0,2,42,26
160,44.0,Immune,green,227,160.0,2,377,107
161,44.0,Infecious(SARS-CoV-2),red,227,161.0,2,85,127
162,44.0,Infecious(SARS-CoV-2),red,227,162.0,2,88,64
163,44.0,Infecious(SARS-CoV-2),red,227,163.0,2,75,141
164,44.0,Infecious(SARS-CoV-2),red,227,164.0,2,346,147
165,44.0,Infecious(SARS-CoV-2),red,227,165.0,2,3,128
166,44.0,Immune,green,227,166.0,2,9,200
167,44.0,Infecious(SARS-CoV-2),red,227,167.0,2,318,150
168,44.0,Immune,green,227,168.0,2,210,157
169,44.0,Infecious(SARS-CoV-2),red,227,169.0,2,183,148
170,44.0,Infecious(SARS-CoV-2),red,227,170.0,2,233,15
171,44.0,Infecious(SARS-CoV-2),red,227,171.0,2,80,44
172,44.0,Infecious(SARS-CoV-2),red,227,172.0,2,344,172
173,44.0,Infecious(SARS-CoV-2),red,227,173.0,2,316,122
174,44.0,Infecious(SARS-CoV-2),red,227,174.0,2,246,197
175,44.0,Infecious(SARS-CoV-2),red,227,175.0,2,166,10
176,44.0,Infecious(SARS-CoV-2),red,227,176.0,2,198,80
177,44.0,Infecious(SARS-CoV-2),red,227,177.0,2,221,45
178,44.0,Infecious(SARS-CoV-2),red,227,178.0,2,156,185
179,44.0,Immune,green,227,179.0,2,154,100
180,44.0,Infecious(SARS-CoV-2),red,227,180.0,2,56,124
181,44.0,Infecious(SARS-CoV-2),red,227,181.0,2,21,46
182,44.0,Infecious(SARS-CoV-2),red,227,182.0,2,99,96
183,44.0,Infecious(SARS-CoV-2),red,227,183.0,2,139,28
184,44.0,Infecious(SARS-CoV-2),red,227,184.0,2,268,111
185,44.0,Infecious(SARS-CoV-2),red,227,185.0,2,73,193
186,44.0,Infecious(SARS-CoV-2),red,227,186.0,2,385,122
187,44.0,Infecious(SARS-CoV-2),red,227,187.0,2,289,67
188,44.0,Infecious(SARS-CoV-2),red,227,188.0,2,100,143
189,44.0,Infecious(SARS-CoV-2),red,227,189.0,2,130,78
190,44.0,Infecious(SARS-CoV-2),red,227,190.0,2,96,124
191,44.0,Infecious(SARS-CoV-2),red,227,191.0,2,128,193
192,44.0,Immune,green,227,192.0,2,28,125
193,44.0,Infecious(SARS-CoV-2),red,227,193.0,2,219,42
194,44.0,Infecious(SARS-CoV-2),red,227,194.0,2,109,138
195,44.0,Infecious(SARS-CoV-2),red,227,195.0,2,334,83
196,44.0,Infecious(SARS-CoV-2),red,227,196.0,2,318,36
197,44.0,Immune,green,227,197.0,2,259,172
